Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-17,1388.0,1412.0,1371.0,1410.0,1734900,1410.0,1395.54
2011-08-18,1425.0,1457.0,1420.0,1447.0,2505700,1447.0,1401.92
2011-08-19,1440.0,1459.0,1428.0,1453.0,2305900,1453.0,1408.36
2011-08-22,1443.0,1478.0,1440.0,1459.0,2730400,1459.0,1414.56
2011-08-23,1471.0,1503.0,1471.0,1487.0,2563000,1487.0,1421.26
2011-08-24,1495.0,1503.0,1476.0,1484.0,1994400,1484.0,1424.8
2011-08-25,1483.0,1500.0,1423.0,1429.0,2896500,1429.0,1427.32
2011-08-26,1438.0,1466.0,1412.0,1456.0,2034700,1456.0,1430.82
2011-08-29,1500.0,1504.0,1450.0,1469.0,2461900,1469.0,1433.5
2011-08-30,1486.0,1486.0,1451.0,1462.0,1536700,1462.0,1433.94
2011-08-31,1455.0,1464.0,1437.0,1443.0,2015400,1443.0,1432.8
2011-09-01,1463.0,1476.0,1444.0,1449.0,1682100,1449.0,1431.98
2011-09-02,1442.0,1461.0,1428.0,1455.0,1791200,1455.0,1432.14
2011-09-05,1440.0,1490.0,1440.0,1490.0,2025700,1490.0,1432.46
2011-09-06,1497.0,1546.0,1495.0,1528.0,3178100,1528.0,1433.78
2011-09-07,1520.0,1525.0,1501.0,1525.0,2875700,1525.0,1434.8
2011-09-08,1518.0,1530.0,1513.0,1522.0,1581500,1522.0,1434.58
2011-09-09,1506.0,1529.0,1506.0,1523.0,2509800,1523.0,1433.64
2011-09-12,1500.0,1507.0,1473.0,1494.0,1937200,1494.0,1432.48
2011-09-13,1513.0,1513.0,1498.0,1506.0,1175100,1506.0,1431.02
2011-09-14,1506.0,1519.0,1471.0,1509.0,1807300,1509.0,1429.72
2011-09-15,1511.0,1528.0,1497.0,1514.0,1227300,1514.0,1428.98
2011-09-16,1524.0,1526.0,1477.0,1479.0,1941500,1479.0,1429.72
2011-09-20,1493.0,1493.0,1445.0,1458.0,2131600,1458.0,1429.5
2011-09-21,1459.0,1484.0,1449.0,1465.0,1076900,1465.0,1429.54
2011-09-22,1452.0,1478.0,1445.0,1478.0,1608700,1478.0,1429.8
2011-09-26,1490.0,1514.0,1452.0,1466.0,2147000,1466.0,1429.9
2011-09-27,1456.0,1495.0,1452.0,1495.0,2146800,1495.0,1430.74
2011-09-28,1460.0,1492.0,1453.0,1480.0,2368400,1480.0,1431.46
2011-09-29,1485.0,1513.0,1435.0,1464.0,2276500,1464.0,1432.36
2011-09-30,1455.0,1470.0,1440.0,1462.0,1721800,1462.0,1432.46
2011-10-03,1445.0,1452.0,1402.0,1450.0,1561400,1450.0,1432.16
2011-10-04,1447.0,1459.0,1417.0,1448.0,1790300,1448.0,1432.12
2011-10-05,1449.0,1454.0,1407.0,1438.0,2057700,1438.0,1432.18
2011-10-06,1437.0,1492.0,1425.0,1488.0,2149500,1488.0,1433.54
2011-10-07,1498.0,1528.0,1494.0,1509.0,2009400,1509.0,1436.06
2011-10-11,1532.0,1534.0,1500.0,1519.0,2191100,1519.0,1438.86
2011-10-12,1515.0,1518.0,1487.0,1505.0,1270300,1505.0,1442.52
2011-10-13,1497.0,1497.0,1460.0,1461.0,1568700,1461.0,1445.08
2011-10-14,1451.0,1456.0,1430.0,1437.0,1263200,1437.0,1447.84
