Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,454,462,447,461,4135000,461,460.48
2009-07-22,484,492,476,488,9397000,488,460.62
2009-07-23,485,500,485,497,5361000,497,461.28
2009-07-24,501,507,497,507,4751000,507,462.8
2009-07-27,510,514,503,506,2512000,506,464.08
2009-07-28,507,508,499,503,1968000,503,465.42
2009-07-29,493,504,492,498,2315000,498,466.26
2009-07-30,499,528,497,525,5567000,525,467.56
2009-07-31,526,531,496,513,5923000,513,468.78
2009-08-03,513,535,506,535,4829000,535,470.5
2009-08-04,555,555,541,542,4862000,542,472.4
2009-08-05,533,537,512,512,2596000,512,473.78
2009-08-06,512,539,512,537,3274000,537,475.68
2009-08-07,536,536,517,532,2534000,532,477.38
2009-08-10,547,561,544,558,4106000,558,479.42
2009-08-11,565,586,561,578,8269000,578,481.78
2009-08-12,572,578,562,563,4986000,563,483.58
2009-08-13,580,594,570,594,5248000,594,485.96
2009-08-14,605,614,599,614,6153000,614,488.92
2009-08-17,605,605,588,589,4492000,589,491.02
2009-08-18,580,597,575,585,5440000,585,493.08
2009-08-19,595,617,594,599,4645000,599,495.3
2009-08-20,605,615,595,612,3158000,612,497.58
2009-08-21,612,612,573,582,4773000,582,499.14
2009-08-24,607,625,602,611,7749000,611,501.46
2009-08-25,606,610,598,603,3014000,603,503.7
2009-08-26,612,613,600,606,2250000,606,506.6
2009-08-27,626,631,609,613,4861000,613,509.42
2009-08-28,629,632,621,629,4428000,629,512.88
2009-08-31,629,643,608,609,4782000,609,515.84
2009-09-01,607,621,605,617,2619000,617,518.86
2009-09-02,601,609,600,607,3192000,607,522.16
2009-09-03,603,604,587,592,3428000,592,524.42
2009-09-04,587,603,586,588,2590000,588,526.36
2009-09-07,593,602,589,593,2045000,593,528.44
2009-09-08,597,597,588,595,2466000,595,530.54
2009-09-09,592,593,576,580,3162000,580,532.34
2009-09-10,583,594,580,590,2995000,590,534.5
2009-09-11,591,591,578,584,6815000,584,536.68
2009-09-14,580,580,556,557,3168000,557,538.42
2009-09-15,565,574,556,559,2411000,559,540.52
2009-09-16,559,579,558,566,2139000,566,542.92
2009-09-17,580,587,577,586,2844000,586,546.04
2009-09-18,587,588,577,584,3155000,584,549.22
2009-09-24,610,615,603,608,5293000,608,552.9
2009-09-25,594,596,582,586,2948000,586,556.46
2009-09-28,566,566,547,551,3031000,551,558.9
