Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,3400,3555,3400,3530,2128300,3530,3464.7
2012-01-20,3600,3695,3590,3645,2444000,3645,3469.4
2012-01-23,3650,3705,3570,3590,2051000,3590,3472.8
2012-01-24,3610,3640,3580,3595,995000,3595,3476.3
2012-01-25,3670,3710,3655,3690,1756500,3690,3482.4
2012-01-26,3720,3735,3635,3670,1233900,3670,3490.7
2012-01-27,3680,3680,3600,3640,1337100,3640,3497.5
2012-01-30,3590,3690,3580,3685,1323100,3685,3503.6
2012-01-31,3685,3685,3615,3635,1538800,3635,3509.9
2012-02-01,3505,3630,3490,3585,2531200,3585,3516.6
2012-02-02,3650,3725,3585,3710,2344500,3710,3520.1
2012-02-03,3645,3750,3645,3720,1581800,3720,3521.3
2012-02-06,3760,3780,3705,3740,1255500,3740,3523.6
2012-02-07,3710,3725,3660,3680,1415100,3680,3524.1
2012-02-08,3735,3790,3695,3785,1314900,3785,3527.3
2012-02-09,3790,3820,3750,3800,1194100,3800,3531.6
2012-02-10,3800,3800,3715,3735,1482600,3735,3530.9
2012-02-13,3705,3755,3685,3745,701700,3745,3528.1
2012-02-14,3740,3850,3735,3820,1401300,3820,3528.0
2012-02-15,3845,4055,3840,3990,2623200,3990,3531.5
2012-02-16,3955,4030,3935,4025,1547300,4025,3535.7
2012-02-17,4150,4195,4055,4060,2426300,4060,3543.6
2012-02-20,4130,4140,4055,4075,971900,4075,3554.3
2012-02-21,4020,4165,4015,4105,1487300,4105,3563.4
2012-02-22,4105,4140,4045,4130,1450300,4130,3574.0
2012-02-23,4120,4160,4075,4145,1450600,4145,3586.1
2012-02-24,4160,4210,4125,4185,1681300,4185,3597.7
2012-02-27,4280,4325,4180,4180,1631000,4180,3610.8
2012-02-28,4135,4220,4080,4210,1322100,4210,3625.2
2012-02-29,4250,4320,4225,4240,1859700,4240,3643.3
2012-03-01,4350,4485,4250,4265,4261600,4265,3661.7
2012-03-02,4345,4385,4280,4350,1778200,4350,3681.6
2012-03-05,4355,4355,4170,4190,2281000,4190,3698.3
2012-03-06,4180,4225,4090,4095,1960400,4095,3711.4
2012-03-07,3980,4115,3980,4100,1996100,4100,3726.5
2012-03-08,4125,4225,4125,4215,1550300,4215,3742.4
2012-03-09,4300,4355,4265,4310,3971100,4310,3760.5
2012-03-12,4375,4385,4280,4285,1141300,4285,3778.5
2012-03-13,4325,4380,4260,4285,1699000,4285,3796.5
2012-03-14,4405,4550,4400,4505,2638900,4505,3818.4
2012-03-15,4555,4585,4470,4530,1794300,4530,3841.3
2012-03-16,4530,4635,4525,4620,1385900,4620,3868.4
2012-03-19,4675,4695,4620,4635,1115600,4635,3896.3
2012-03-21,4630,4675,4570,4595,1318500,4595,3922.6
2012-03-22,4565,4655,4555,4645,1250800,4645,3949.9
2012-03-23,4575,4590,4520,4585,1088000,4585,3975.5
2012-03-26,4630,4705,4625,4635,1385100,4635,4001.8
2012-03-27,4760,4775,4720,4760,1342800,4760,4031.7
2012-03-28,4755,4835,4740,4805,1191300,4805,4062.6
2012-03-29,4750,4760,4680,4720,1130800,4720,4089.5
2012-03-30,4700,4730,4650,4690,1000800,4690,4112.7
2012-04-02,4745,4840,4740,4800,1579700,4800,4135.8
2012-04-03,4760,4785,4715,4730,849000,4730,4158.6
2012-04-04,4740,4755,4590,4590,1545600,4590,4178.5
2012-04-05,4500,4565,4465,4535,1980300,4535,4195.4
2012-04-06,4500,4500,4410,4440,1615800,4440,4210.8
2012-04-09,4310,4395,4270,4365,1437600,4365,4225.3
2012-04-10,4405,4460,4320,4340,1172400,4340,4238.4
2012-04-11,4240,4275,4200,4270,2111900,4270,4251.1
2012-04-12,4315,4340,4220,4250,1629700,4250,4264.4
