Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-08,930,967,920,956,1572200,956,952.82
2016-04-11,963,978,953,965,1095600,965,953.56
2016-04-12,965,997,965,992,1209700,992,953.92
2016-04-13,1006,1018,999,1013,1082700,1013,955.0
2016-04-14,1023,1047,1019,1047,1918900,1047,956.96
2016-04-15,1046,1050,1030,1035,1341300,1035,958.52
2016-04-18,1012,1050,996,1041,2116800,1041,959.76
2016-04-19,1052,1084,1051,1081,2124600,1081,961.68
2016-04-20,1098,1157,1096,1124,4808200,1124,964.7
2016-04-21,1135,1170,1132,1167,2999000,1167,969.14
2016-04-22,1157,1173,1149,1169,1592600,1169,974.1
2016-04-25,1163,1169,1143,1165,1462400,1165,979.4
2016-04-26,1162,1175,1153,1175,1582700,1175,983.82
2016-04-27,1176,1194,1175,1179,2222700,1179,988.16
2016-04-28,1187,1202,1144,1148,2343800,1148,992.78
2016-05-02,1118,1138,1108,1136,2037100,1136,995.86
2016-05-06,1128,1132,1110,1130,1899800,1130,999.52
2016-05-09,1140,1145,1127,1142,950300,1142,1003.64
2016-05-10,1130,1133,1108,1110,1765300,1110,1007.46
2016-05-11,1140,1144,1086,1090,2640700,1090,1011.02
2016-05-12,1085,1098,1078,1093,1334700,1093,1014.42
2016-05-13,1109,1113,1075,1077,1560300,1077,1017.64
2016-05-16,1072,1079,1055,1060,1244100,1060,1021.16
2016-05-17,1063,1085,1063,1082,1246600,1082,1025.12
2016-05-18,1083,1127,1082,1125,1766800,1125,1029.44
2016-05-19,1126,1126,1102,1107,1082000,1107,1033.0
2016-05-20,1117,1129,1112,1126,912300,1126,1036.14
2016-05-23,1115,1129,1106,1121,1090400,1121,1039.48
2016-05-24,1117,1123,1112,1117,1064000,1117,1042.7
2016-05-25,1134,1145,1131,1131,984600,1131,1046.56
2016-05-26,1151,1155,1139,1142,1191500,1142,1050.34
2016-05-27,1144,1150,1136,1146,976000,1146,1054.0
2016-05-30,1155,1156,1126,1145,953500,1145,1057.62
2016-05-31,1146,1146,1111,1124,1693300,1124,1060.74
2016-06-01,1115,1128,1111,1119,1082600,1119,1063.9
2016-06-02,1110,1119,1100,1100,1236800,1100,1066.44
2016-06-03,1103,1119,1100,1116,949700,1116,1068.94
2016-06-06,1098,1117,1096,1114,922700,1114,1071.54
2016-06-07,1127,1157,1126,1150,1383200,1150,1074.76
2016-06-08,1154,1182,1154,1181,1428300,1181,1078.96
2016-06-09,1182,1210,1181,1206,2561600,1206,1083.22
2016-06-10,1202,1207,1188,1200,2465300,1200,1087.28
2016-06-13,1170,1181,1152,1153,1071700,1153,1090.38
2016-06-14,1166,1168,1132,1143,1171200,1143,1093.4
2016-06-15,1138,1155,1131,1143,1089300,1143,1096.06
2016-06-16,1140,1147,1107,1108,1050900,1108,1098.9
2016-06-17,1116,1123,1102,1107,1328300,1107,1101.74
2016-06-20,1129,1150,1129,1145,1813500,1145,1106.04
2016-06-21,1131,1169,1131,1154,1261900,1154,1110.74
2016-06-22,1160,1162,1137,1148,1245800,1148,1114.96
2016-06-23,1142,1153,1131,1144,1932000,1144,1118.72
2016-06-24,1151,1155,1053,1063,3058900,1063,1120.68
