Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-15,747,792,741,785,2525800,785,776.46
2010-09-16,805,807,792,802,2473200,802,775.98
2010-09-17,817,830,809,827,2034900,827,775.4
2010-09-21,825,832,810,816,1744800,816,774.74
2010-09-22,819,819,797,806,2214400,806,774.04
2010-09-24,776,787,761,773,4290200,773,772.64
2010-09-27,787,789,768,778,2361900,778,770.72
2010-09-28,781,788,769,772,1518700,772,768.84
2010-09-29,779,796,778,784,1855200,784,767.88
2010-09-30,789,793,769,769,1752600,769,766.62
2010-10-01,778,784,769,775,2170800,775,765.8
2010-10-04,777,789,771,776,1789000,776,765.18
2010-10-05,776,796,770,787,2590700,787,764.36
2010-10-06,801,817,791,815,2114900,815,763.84
2010-10-07,810,831,804,830,2468500,830,763.84
2010-10-08,832,833,818,823,2187900,823,763.12
2010-10-12,835,845,812,813,2693900,813,762.38
2010-10-13,828,837,818,821,2324700,821,762.02
2010-10-14,836,853,836,844,2739700,844,762.34
2010-10-15,845,848,828,837,1762600,837,762.68
2010-10-18,842,848,827,831,755900,831,763.32
2010-10-19,839,848,836,843,1217500,843,764.2
2010-10-20,819,823,810,816,1913800,816,764.56
2010-10-21,831,831,808,820,1954500,820,765.14
2010-10-22,827,831,820,827,1002800,827,766.14
2010-10-25,824,829,808,810,1581100,810,767.14
2010-10-26,813,822,807,813,969500,813,768.38
2010-10-27,816,855,813,835,4204600,835,769.98
2010-10-28,833,833,821,829,1833700,829,771.72
2010-10-29,829,830,798,808,1891300,808,773.32
2010-11-01,808,825,802,820,1429400,820,775.18
2010-11-02,803,834,794,824,2508000,824,776.84
2010-11-04,849,875,842,867,3019500,867,779.88
2010-11-05,882,910,880,896,3038200,896,783.58
2010-11-08,897,909,891,899,1765100,899,787.64
2010-11-09,896,898,883,887,2418200,887,791.66
2010-11-10,888,925,887,915,2427200,915,796.22
2010-11-11,930,950,927,934,2143000,934,800.78
2010-11-12,931,934,912,912,2017200,912,804.74
2010-11-15,919,930,912,926,1530700,926,809.48
2010-11-16,932,946,929,937,2084800,937,814.36
2010-11-17,918,925,915,924,1878600,924,818.68
2010-11-18,933,958,929,957,2379300,957,823.36
2010-11-19,970,972,951,955,1445200,955,827.54
