Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-20,463002.0,477000.0,460002.0,477000.0,21064.0,795.0,770.5998
2009-05-21,477000.0,483000.0,469002.0,469998.0,17663.0,783.33,769.9664
2009-05-22,465000.0,474000.0,463998.0,469998.0,14139.0,783.33,769.833
2009-05-25,475002.0,492000.0,472998.0,484998.0,20311.0,808.33,770.4662
2009-05-26,486000.0,501000.0,484998.0,496998.0,27110.0,828.33,771.4662
2009-05-27,498000.0,504000.0,493998.0,495000.0,15595.0,825.0,773.2662
2009-05-28,490002.0,499002.0,487002.0,487998.0,13813.0,813.33,775.2328
2009-05-29,490002.0,498000.0,489000.0,498000.0,16927.0,830.0,777.2328
2009-06-01,501000.0,511002.0,499002.0,508998.0,14396.0,848.33,779.6994
2009-06-02,511998.0,513000.0,499998.0,505002.0,12572.0,841.67,781.7328
2009-06-03,505998.0,505998.0,498000.0,498000.0,7977.0,830.0,783.6994
2009-06-04,496002.0,499002.0,487998.0,487998.0,10556.0,813.33,785.0994
2009-06-05,499002.0,514998.0,496998.0,514002.0,25402.0,856.67,786.8994
2009-06-08,513000.0,522000.0,507000.0,508998.0,12425.0,848.33,788.8326
2009-06-09,505998.0,511998.0,502002.0,508998.0,10064.0,848.33,789.8658
2009-06-10,508002.0,511998.0,504000.0,511998.0,11057.0,853.33,790.5324
2009-06-11,502002.0,504000.0,492000.0,493002.0,19138.0,821.67,790.6992
2009-06-12,499998.0,499998.0,487002.0,496998.0,49643.0,828.33,791.4324
2009-06-15,498000.0,504000.0,493002.0,496998.0,23451.0,828.33,792.599
2009-06-16,498000.0,502002.0,487998.0,489000.0,14133.0,815.0,792.599
2009-06-17,493998.0,493998.0,484998.0,484998.0,10013.0,808.33,792.5322
2009-06-18,486000.0,501000.0,484002.0,499998.0,20006.0,833.33,793.2654
2009-06-19,510000.0,513000.0,504000.0,508002.0,16249.0,846.67,794.2322
2009-06-22,505002.0,508002.0,496002.0,496002.0,12725.0,826.67,794.3656
2009-06-23,493002.0,505002.0,490002.0,490998.0,20569.0,818.33,794.5656
2009-06-24,493998.0,496002.0,486000.0,490002.0,15809.0,816.67,794.5324
2009-06-25,499998.0,499998.0,490998.0,493002.0,12095.0,821.67,794.4992
2009-06-26,489000.0,496998.0,489000.0,496002.0,10041.0,826.67,795.1992
2009-06-29,490998.0,496002.0,487998.0,490998.0,9958.0,818.33,795.7658
2009-06-30,496002.0,513000.0,492000.0,511998.0,23140.0,853.33,797.099
2009-07-01,511002.0,519000.0,507000.0,508998.0,13160.0,848.33,798.5656
2009-07-02,508998.0,520998.0,505998.0,516000.0,17265.0,860.0,800.1656
2009-07-03,517002.0,519000.0,507000.0,510000.0,11998.0,850.0,802.2656
2009-07-06,508998.0,517002.0,507000.0,511002.0,15547.0,851.67,803.8324
2009-07-07,514998.0,535998.0,514998.0,526998.0,23039.0,878.33,806.5324
2009-07-08,523002.0,546000.0,523002.0,526002.0,23472.0,876.67,808.5992
2009-07-09,538998.0,543000.0,522000.0,522000.0,16323.0,870.0,811.3326
2009-07-10,528000.0,529002.0,514998.0,519000.0,17619.0,865.0,813.7326
2009-07-13,514998.0,529002.0,514998.0,517002.0,11833.0,861.67,816.2994
2009-07-14,523998.0,525000.0,511002.0,517998.0,14472.0,863.33,818.8326
2009-07-15,511002.0,511998.0,502002.0,504000.0,12114.0,840.0,820.666
2009-07-16,505998.0,507000.0,496998.0,496998.0,15384.0,828.33,822.2326
2009-07-17,502002.0,519000.0,499998.0,517998.0,15317.0,863.33,824.2992
2009-07-21,517998.0,520002.0,510000.0,516000.0,9184.0,860.0,826.3326
2009-07-22,516000.0,520998.0,510000.0,519000.0,9969.0,865.0,828.9326
2009-07-23,513000.0,514998.0,505002.0,511998.0,14288.0,853.33,830.7658
2009-07-24,514998.0,517002.0,505002.0,505002.0,16945.0,841.67,832.3992
2009-07-27,505998.0,511002.0,499998.0,499998.0,17448.0,833.33,833.8324
