Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-08,1846.0,1960.0,1837.0,1938.0,19126700,1938.0,1891.5
2014-05-09,1949.0,1961.0,1933.0,1947.0,12143700,1947.0,1890.6
2014-05-12,1949.0,1971.0,1939.0,1961.0,9063700,1961.0,1889.78
2014-05-13,1975.0,1978.0,1968.0,1974.0,7591000,1974.0,1889.58
2014-05-14,1979.0,1989.0,1977.0,1989.0,6573600,1989.0,1890.1
2014-05-15,1974.0,1990.0,1971.0,1988.0,5308100,1988.0,1890.92
2014-05-16,1964.0,1982.0,1958.0,1979.0,5895800,1979.0,1891.78
2014-05-19,1975.0,1976.0,1960.0,1962.0,5453700,1962.0,1892.38
2014-05-20,1962.0,1976.0,1956.0,1965.0,4812600,1965.0,1892.74
2014-05-21,1957.0,1980.0,1956.0,1978.0,4935300,1978.0,1893.0
2014-05-22,1990.0,2007.0,1986.0,1992.0,8937000,1992.0,1893.28
2014-05-23,1998.0,2013.0,1997.0,2004.0,7470300,2004.0,1894.08
2014-05-26,2012.0,2019.0,2010.0,2018.0,4430300,2018.0,1894.94
2014-05-27,2018.0,2032.0,2017.0,2024.0,5606500,2024.0,1896.88
2014-05-28,2027.0,2030.0,2011.0,2014.0,5090600,2014.0,1898.74
2014-05-29,2012.0,2020.0,2006.0,2013.0,4336200,2013.0,1901.58
2014-05-30,2028.0,2028.0,2007.0,2009.0,6287000,2009.0,1904.58
2014-06-02,2017.0,2025.0,2016.0,2020.0,4917400,2020.0,1907.26
2014-06-03,2031.0,2048.0,2031.0,2044.0,8154800,2044.0,1910.62
2014-06-04,2045.0,2054.0,2043.0,2054.0,5980000,2054.0,1914.44
2014-06-05,2053.0,2055.0,2017.0,2023.0,6230400,2023.0,1917.34
2014-06-06,2043.0,2055.0,2039.0,2050.0,7030400,2050.0,1920.64
2014-06-09,2059.0,2063.0,2043.0,2043.0,3620500,2043.0,1923.66
2014-06-10,2043.0,2049.0,2036.0,2039.0,4083400,2039.0,1927.14
2014-06-11,2042.0,2062.0,2041.0,2062.0,4559100,2062.0,1930.8
2014-06-12,2047.0,2070.0,2043.0,2070.0,6364200,2070.0,1933.88
2014-06-13,2066.0,2090.0,2060.0,2084.0,10436400,2084.0,1937.18
2014-06-16,2082.0,2096.0,2070.0,2085.0,5426900,2085.0,1940.46
2014-06-17,2093.0,2099.0,2086.0,2091.0,5750500,2091.0,1943.68
2014-06-18,2098.0,2117.0,2094.0,2110.0,6527900,2110.0,1947.48
2014-06-19,2113.0,2148.0,2110.0,2133.0,7976500,2133.0,1952.52
2014-06-20,2132.0,2148.0,2130.0,2142.0,7056300,2142.0,1957.92
2014-06-23,2150.0,2154.0,2146.0,2151.0,5018800,2151.0,1964.34
2014-06-24,2147.0,2152.0,2126.0,2149.0,4620300,2149.0,1970.4
2014-06-25,2144.0,2153.0,2131.0,2135.0,3584900,2135.0,1976.46
2014-06-26,2130.0,2141.0,2125.0,2128.0,5003300,2128.0,1982.64
2014-06-27,2115.0,2119.0,2083.0,2108.0,7156500,2108.0,1988.46
2014-06-30,2115.0,2120.0,2095.0,2107.0,4647600,2107.0,1993.5
2014-07-01,2123.0,2162.0,2116.0,2153.0,7202100,2153.0,1999.52
2014-07-02,2141.0,2158.0,2136.0,2139.0,4544500,2139.0,2005.4
2014-07-03,2148.0,2150.0,2131.0,2146.0,3889400,2146.0,2011.64
2014-07-04,2163.0,2169.0,2146.0,2161.0,5209800,2161.0,2018.42
2014-07-07,2149.0,2157.0,2142.0,2143.0,2500500,2143.0,2024.4
2014-07-08,2128.0,2146.0,2115.0,2139.0,4030200,2139.0,2030.56
2014-07-09,2119.0,2132.0,2109.0,2122.0,4243400,2122.0,2035.84
2014-07-10,2127.0,2130.0,2110.0,2116.0,4241100,2116.0,2041.36
2014-07-11,2095.0,2112.0,2093.0,2100.0,3959500,2100.0,2046.8
2014-07-14,2110.0,2146.0,2110.0,2144.0,4338600,2144.0,2052.5
2014-07-15,2141.0,2155.0,2131.0,2134.0,3380800,2134.0,2057.98
2014-07-16,2136.0,2145.0,2131.0,2140.0,2776000,2140.0,2064.4
2014-07-17,2150.0,2163.0,2146.0,2152.0,4158000,2152.0,2068.68
2014-07-18,2127.0,2152.0,2118.0,2149.0,4826700,2149.0,2072.72
2014-07-22,2149.5,2169.0,2148.5,2161.5,4777100,2161.5,2076.73
2014-07-23,2160.5,2166.0,2148.5,2165.5,3829700,2165.5,2080.56
2014-07-24,2170.0,2177.0,2152.5,2155.5,4741400,2155.5,2083.89
2014-07-25,2160.0,2170.5,2159.0,2169.0,3713900,2169.0,2087.51
2014-07-28,2164.0,2179.5,2161.0,2177.0,3351100,2177.0,2091.47
2014-07-29,2183.0,2193.5,2181.5,2188.0,2965600,2188.0,2095.99
2014-07-30,2185.0,2190.0,2178.0,2182.0,2909500,2182.0,2100.33
2014-07-31,2190.5,2199.0,2182.5,2186.0,4621500,2186.0,2104.49
2014-08-01,2169.0,2169.0,2146.0,2160.5,3948200,2160.5,2107.86
2014-08-04,2155.0,2185.0,2154.0,2179.0,3753200,2179.0,2111.36
2014-08-05,2182.0,2184.5,2141.5,2142.0,3796300,2142.0,2113.84
2014-08-06,2143.0,2149.0,2122.0,2133.5,3872200,2133.5,2116.03
2014-08-07,2135.0,2145.0,2098.0,2120.0,5936700,2120.0,2118.15
2014-08-08,2090.0,2092.5,2040.0,2049.0,7844100,2049.0,2118.87
