Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-30,394,445,391,413,52058400,413,392.6
2014-06-02,410,424,410,417,28270000,417,392.68
2014-06-03,421,447,419,444,65737400,444,393.5
2014-06-04,439,443,433,435,28441100,435,394.68
2014-06-05,435,445,429,431,21154900,431,395.54
2014-06-06,436,436,426,430,16431900,430,396.44
2014-06-09,433,437,429,432,9485500,432,397.32
2014-06-10,432,433,422,424,9724300,424,397.8
2014-06-11,422,432,422,427,10581500,427,398.2
2014-06-12,424,427,422,425,6661200,425,398.38
2014-06-13,420,427,420,425,8956600,425,398.78
2014-06-16,423,425,410,412,12219500,412,398.92
2014-06-17,415,419,412,415,6036200,415,399.14
2014-06-18,416,418,412,415,4096800,415,399.3
2014-06-19,415,421,414,419,11849800,419,399.68
2014-06-20,423,435,418,425,24817400,425,400.38
2014-06-23,429,430,422,422,11835500,422,401.2
2014-06-24,420,428,419,422,12169200,422,402.0
2014-06-25,420,428,419,419,10526000,419,402.68
2014-06-26,422,424,420,421,10484000,421,403.4
2014-06-27,420,433,419,424,23486300,424,404.38
2014-06-30,424,429,421,422,10734700,422,405.06
2014-07-01,424,427,422,424,10537700,424,405.78
2014-07-02,429,433,423,425,14379200,425,406.5
2014-07-03,428,439,424,434,28426900,434,407.26
2014-07-04,435,436,430,430,10511100,430,407.76
2014-07-07,430,443,430,432,18181300,432,408.42
2014-07-08,433,434,423,425,11257100,425,408.98
2014-07-09,422,424,417,418,10597000,418,409.42
2014-07-10,419,421,410,410,9108100,410,409.88
2014-07-11,404,408,401,407,10366700,407,410.3
