Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-11,2545.0,2580.0,2525.0,2575.0,5141500,2575.0,2515.4
2009-12-14,2580.0,2605.0,2550.0,2605.0,1847000,2605.0,2513.7
2009-12-15,2620.0,2620.0,2565.0,2590.0,1568300,2590.0,2512.7
2009-12-16,2645.0,2655.0,2615.0,2635.0,1966000,2635.0,2514.1
2009-12-17,2635.0,2680.0,2635.0,2660.0,2313000,2660.0,2517.2
2009-12-18,2620.0,2650.0,2585.0,2645.0,2303000,2645.0,2519.1
2009-12-21,2665.0,2700.0,2660.0,2660.0,1979400,2660.0,2521.6
2009-12-22,2700.0,2780.0,2695.0,2770.0,3707200,2770.0,2525.9
2009-12-24,2730.0,2820.0,2725.0,2790.0,2975400,2790.0,2530.7
2009-12-25,2805.0,2805.0,2755.0,2765.0,1336400,2765.0,2534.2
2009-12-28,2775.0,2835.0,2770.0,2800.0,2153000,2800.0,2540.0
2009-12-29,2780.0,2820.0,2770.0,2795.0,1768500,2795.0,2545.0
2009-12-30,2810.0,2825.0,2780.0,2790.0,1386500,2790.0,2550.2
2010-01-04,2815.0,2835.0,2795.0,2802.0,945000,2802.0,2555.74
2010-01-05,2850.0,2858.0,2811.0,2824.0,1958300,2824.0,2560.82
2010-01-06,2819.0,2847.0,2796.0,2831.0,1939100,2831.0,2567.24
2010-01-07,2850.0,2882.0,2835.0,2870.0,2275700,2870.0,2575.54
2010-01-08,3000.0,3005.0,2922.0,2956.0,5382500,2956.0,2586.26
2010-01-12,2957.0,2988.0,2954.0,2981.0,2411600,2981.0,2597.08
2010-01-13,2955.0,3010.0,2955.0,2980.0,3236300,2980.0,2604.68
2010-01-14,3000.0,3060.0,2983.0,3040.0,3014200,3040.0,2613.58
2010-01-15,3080.0,3080.0,3005.0,3025.0,2590600,3025.0,2621.88
2010-01-18,2950.0,2965.0,2936.0,2960.0,3546800,2960.0,2628.48
2010-01-19,2977.0,2986.0,2939.0,2950.0,1171000,2950.0,2636.28
2010-01-20,2940.0,2989.0,2879.0,2900.0,2172400,2900.0,2644.48
2010-01-21,2856.0,2947.0,2833.0,2935.0,2680100,2935.0,2654.38
2010-01-22,2900.0,2964.0,2872.0,2960.0,3976200,2960.0,2664.08
2010-01-25,2939.0,2953.0,2897.0,2942.0,2389100,2942.0,2672.22
2010-01-26,2943.0,3020.0,2932.0,2935.0,3777800,2935.0,2679.62
2010-01-27,2949.0,2969.0,2870.0,2878.0,2452600,2878.0,2686.08
2010-01-28,2918.0,2997.0,2905.0,2946.0,2872400,2946.0,2694.4
2010-01-29,2896.0,2944.0,2891.0,2893.0,2213400,2893.0,2701.86
2010-02-01,2921.0,2925.0,2712.0,2870.0,5063700,2870.0,2708.36
2010-02-02,2887.0,2904.0,2871.0,2898.0,1735900,2898.0,2715.82
2010-02-03,2900.0,2980.0,2881.0,2952.0,2382800,2952.0,2725.06
2010-02-04,2980.0,3000.0,2962.0,2994.0,2285800,2994.0,2735.74
2010-02-05,2880.0,2894.0,2856.0,2884.0,3451700,2884.0,2744.92
2010-02-08,2873.0,2874.0,2790.0,2803.0,2661400,2803.0,2752.68
2010-02-09,2753.0,2815.0,2743.0,2776.0,2686300,2776.0,2759.3
2010-02-10,2814.0,2882.0,2800.0,2868.0,2739600,2868.0,2768.86
2010-02-12,2868.0,2887.0,2828.0,2857.0,2625900,2857.0,2780.1
2010-02-15,2857.0,2878.0,2844.0,2848.0,1222900,2848.0,2789.96
2010-02-16,2848.0,2862.0,2838.0,2846.0,746700,2846.0,2799.28
2010-02-17,2888.0,2945.0,2875.0,2935.0,1731200,2935.0,2809.68
2010-02-18,2955.0,2956.0,2915.0,2932.0,1541600,2932.0,2818.12
2010-02-19,2934.0,2967.0,2863.0,2875.0,2601900,2875.0,2824.72
2010-02-22,2925.0,2975.0,2916.0,2962.0,2280600,2962.0,2832.46
2010-02-23,2935.0,2948.0,2897.0,2921.0,2167900,2921.0,2839.28
2010-02-24,2852.0,2885.0,2842.0,2875.0,2045700,2875.0,2845.78
2010-02-25,2890.0,2894.0,2809.0,2827.0,2205500,2827.0,2852.22
