Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,1098,1129,1096,1121,2137600,1121,1098.36
2014-05-23,1121,1125,1113,1117,1150700,1117,1099.52
2014-05-26,1127,1133,1114,1123,939200,1123,1100.78
2014-05-27,1131,1153,1130,1134,1954500,1134,1102.48
2014-05-28,1126,1147,1125,1145,1719100,1145,1104.6
2014-05-29,1128,1161,1126,1152,1691200,1152,1107.38
2014-05-30,1157,1165,1142,1151,2105500,1151,1110.28
2014-06-02,1157,1167,1154,1163,2032400,1163,1113.56
2014-06-03,1186,1186,1160,1162,1550900,1162,1116.64
2014-06-04,1172,1176,1156,1163,1878900,1163,1119.7
2014-06-05,1184,1206,1174,1185,3116800,1185,1122.4
2014-06-06,1191,1196,1177,1194,1987300,1194,1124.86
2014-06-09,1200,1205,1191,1194,1091100,1194,1127.0
2014-06-10,1193,1196,1178,1188,1907600,1188,1128.88
2014-06-11,1188,1232,1188,1224,3525900,1224,1131.12
2014-06-12,1227,1250,1203,1210,3621300,1210,1132.98
2014-06-13,1215,1264,1215,1253,6862900,1253,1135.44
2014-06-16,1269,1295,1246,1260,3864100,1260,1137.22
2014-06-17,1258,1268,1251,1264,1672300,1264,1139.52
2014-06-18,1267,1284,1266,1277,1444300,1277,1141.78
2014-06-19,1288,1303,1279,1284,2740400,1284,1144.48
2014-06-20,1278,1287,1264,1267,2384300,1267,1146.92
2014-06-23,1279,1298,1278,1287,1868400,1287,1150.22
2014-06-24,1277,1288,1270,1284,1141400,1284,1153.7
2014-06-25,1296,1298,1277,1277,2072100,1277,1157.3
2014-06-26,1281,1282,1265,1271,1387600,1271,1160.94
2014-06-27,1262,1282,1248,1251,2169600,1251,1163.98
2014-06-30,1248,1264,1247,1252,1168000,1252,1166.5
2014-07-01,1246,1281,1246,1268,1836000,1268,1169.08
2014-07-02,1288,1289,1267,1269,1448300,1269,1171.5
2014-07-03,1267,1283,1263,1279,1147900,1279,1174.14
2014-07-04,1285,1286,1276,1277,941000,1277,1176.86
2014-07-07,1280,1282,1254,1259,1426900,1259,1178.52
2014-07-08,1248,1249,1221,1226,2672400,1226,1179.52
2014-07-09,1223,1229,1211,1225,1983000,1225,1181.36
2014-07-10,1225,1230,1203,1205,1507100,1205,1183.04
2014-07-11,1197,1212,1189,1204,1892500,1204,1184.6
2014-07-14,1206,1233,1203,1227,1395000,1227,1186.58
2014-07-15,1230,1248,1225,1232,1334600,1232,1188.86
2014-07-16,1226,1230,1216,1221,1126800,1221,1191.38
2014-07-17,1228,1237,1219,1225,1526700,1225,1194.22
2014-07-18,1202,1212,1193,1212,1463400,1212,1196.72
2014-07-22,1222,1252,1222,1244,2228100,1244,1200.22
2014-07-23,1249,1258,1234,1236,1584700,1236,1203.22
2014-07-24,1235,1243,1211,1234,2324000,1234,1206.3
2014-07-25,1174,1184,1135,1151,6505100,1151,1207.62
