Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-16,155.0,158.0,152.0,155.0,18647000.0,775.0,728.6
2009-03-17,157.0,160.0,155.0,159.0,17224000.0,795.0,729.6
2009-03-18,164.0,174.0,163.0,169.0,24146000.0,845.0,730.7
2009-03-19,163.0,167.0,159.0,166.0,13474000.0,830.0,731.1
2009-03-23,161.0,176.0,160.0,175.0,19081000.0,875.0,730.0
2009-03-24,190.0,192.0,183.0,188.0,28771000.0,940.0,729.4
2009-03-25,187.0,191.0,183.0,187.0,20497000.0,935.0,730.2
2009-03-26,186.0,188.0,183.0,184.0,9057000.0,920.0,731.5
2009-03-27,187.0,197.0,187.0,194.0,17528000.0,970.0,733.8
2009-03-30,189.0,191.0,170.0,171.0,16769000.0,855.0,735.0
2009-03-31,168.0,177.0,164.0,164.0,17963000.0,820.0,734.8
2009-04-01,169.0,175.0,166.0,173.0,15583000.0,865.0,735.9
2009-04-02,180.0,194.0,177.0,186.0,30339000.0,930.0,738.5
2009-04-03,196.0,196.0,178.0,193.0,46172000.0,965.0,742.6
2009-04-06,203.0,219.0,202.0,213.0,44583000.0,1065.0,749.3
2009-04-07,212.0,230.0,210.0,227.0,44230000.0,1135.0,757.5
2009-04-08,221.0,236.0,218.0,225.0,38272000.0,1125.0,765.7
2009-04-09,235.0,248.0,232.0,248.0,34364000.0,1240.0,775.3
2009-04-10,263.0,269.0,245.0,256.0,39819000.0,1280.0,785.7
2009-04-13,257.0,275.0,256.0,266.0,36070000.0,1330.0,797.2
2009-04-14,271.0,273.0,242.0,243.0,36414000.0,1215.0,807.3
2009-04-15,230.0,241.0,227.0,237.0,27119000.0,1185.0,817.4
2009-04-16,247.0,252.0,232.0,232.0,20751000.0,1160.0,827.0
2009-04-17,242.0,246.0,237.0,246.0,19487000.0,1230.0,837.4
2009-04-20,249.0,260.0,245.0,260.0,19681000.0,1300.0,849.3
2009-04-21,245.0,254.0,245.0,253.0,20724000.0,1265.0,859.8
2009-04-22,258.0,259.0,241.0,241.0,20594000.0,1205.0,869.1
2009-04-23,246.0,255.0,243.0,254.0,26123000.0,1270.0,879.7
2009-04-24,252.0,257.0,242.0,245.0,16660000.0,1225.0,889.5
2009-04-27,249.0,252.0,242.0,247.0,9905000.0,1235.0,899.3
2009-04-28,243.0,252.0,231.0,234.0,14504000.0,1170.0,908.6
2009-04-30,242.0,248.0,242.0,243.0,9584000.0,1215.0,918.9
2009-05-01,247.0,252.0,243.0,250.0,11345000.0,1250.0,930.1
2009-05-07,262.0,263.0,256.0,263.0,17330000.0,1315.0,942.7
2009-05-08,258.0,266.0,256.0,266.0,11279000.0,1330.0,955.5
2009-05-11,263.0,265.0,255.0,260.0,11561000.0,1300.0,968.3
2009-05-12,253.0,255.0,246.0,248.0,15898000.0,1240.0,980.9
2009-05-13,236.0,243.0,232.0,241.0,25312000.0,1205.0,992.2
2009-05-14,232.0,234.0,222.0,225.0,15858000.0,1125.0,1002.4
2009-05-15,224.0,233.0,218.0,232.0,18553000.0,1160.0,1013.0
2009-05-18,223.0,226.0,220.0,226.0,12548000.0,1130.0,1023.5
2009-05-19,234.0,236.0,220.0,223.0,17777000.0,1115.0,1034.0
2009-05-20,225.0,227.0,217.0,226.0,20021000.0,1130.0,1044.2
2009-05-21,225.0,242.0,223.0,241.0,29473000.0,1205.0,1054.6
2009-05-22,234.0,242.0,225.0,240.0,29927000.0,1200.0,1065.0
2009-05-25,243.0,247.0,237.0,240.0,11881000.0,1200.0,1075.8
2009-05-26,238.0,243.0,232.0,243.0,14632000.0,1215.0,1087.1
2009-05-27,246.0,247.0,239.0,239.0,15109000.0,1195.0,1097.3
2009-05-28,240.0,247.0,239.0,246.0,15254000.0,1230.0,1108.6
2009-05-29,251.0,252.0,244.0,247.0,17326000.0,1235.0,1119.0
2009-06-01,246.0,249.0,243.0,248.0,11301000.0,1240.0,1128.3
2009-06-02,255.0,259.0,253.0,256.0,12212000.0,1280.0,1138.0
2009-06-03,254.0,258.0,251.0,257.0,11950000.0,1285.0,1146.8
2009-06-04,254.0,255.0,251.0,251.0,8096000.0,1255.0,1155.3
2009-06-05,265.0,278.0,262.0,277.0,43965000.0,1385.0,1165.5
2009-06-08,282.0,296.0,282.0,294.0,29456000.0,1470.0,1176.1
2009-06-09,292.0,295.0,280.0,280.0,20134000.0,1400.0,1185.4
2009-06-10,281.0,289.0,281.0,288.0,11664000.0,1440.0,1195.8
2009-06-11,285.0,290.0,281.0,287.0,12188000.0,1435.0,1205.1
2009-06-12,283.0,289.0,282.0,285.0,20323000.0,1425.0,1216.5
2009-06-15,286.0,289.0,276.0,277.0,11238000.0,1385.0,1227.8
2009-06-16,270.0,271.0,262.0,263.0,11819000.0,1315.0,1236.8
2009-06-17,259.0,265.0,256.0,265.0,14641000.0,1325.0,1244.7
2009-06-18,260.0,262.0,251.0,254.0,9903000.0,1270.0,1250.8
2009-06-19,256.0,263.0,250.0,251.0,14824000.0,1255.0,1254.6
2009-06-22,247.0,253.0,242.0,251.0,12532000.0,1255.0,1257.0
