Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-17,496,502,492,496,2080000,496,495.38
2012-02-20,505,510,502,506,1751000,506,495.6
2012-02-21,504,515,503,511,2541000,511,495.72
2012-02-22,515,528,512,526,2962000,526,496.36
2012-02-23,526,532,517,529,3128000,529,497.26
2012-02-24,532,538,528,532,2626000,532,497.88
2012-02-27,544,552,538,543,3401000,543,498.92
2012-02-28,533,541,528,541,2808000,541,500.04
2012-02-29,543,554,534,535,3448000,535,501.12
2012-03-01,537,545,526,531,1612000,531,502.1
2012-03-02,539,548,537,542,1986000,542,503.52
2012-03-05,549,553,540,544,3577000,544,504.92
2012-03-06,550,555,536,539,3444000,539,506.04
2012-03-07,538,561,537,560,4819000,560,507.62
2012-03-08,562,567,558,567,3160000,567,509.2
2012-03-09,583,587,571,578,5579000,578,511.06
2012-03-12,586,591,578,579,2520000,579,512.94
2012-03-13,580,589,577,579,2301000,579,514.76
2012-03-14,591,594,584,585,2127000,585,516.72
2012-03-15,586,591,581,589,1542000,589,518.52
2012-03-16,584,586,579,584,1850000,584,520.16
2012-03-19,584,586,580,582,1362000,582,521.96
2012-03-21,583,583,577,577,1344000,577,523.84
2012-03-22,576,579,569,574,1723000,574,525.56
2012-03-23,574,574,563,564,1708000,564,527.16
2012-03-26,565,573,565,570,1009000,570,528.7
2012-03-27,580,585,576,584,1488000,584,530.56
2012-03-28,570,574,561,567,1468000,567,531.74
2012-03-29,561,563,547,556,1664000,556,532.76
2012-03-30,554,558,549,550,1433000,550,533.64
2012-04-02,560,562,552,553,1236000,553,534.58
2012-04-03,554,556,549,550,1123000,550,535.44
2012-04-04,554,555,538,539,1377000,539,536.22
2012-04-05,535,543,533,539,1634000,539,536.94
2012-04-06,537,538,528,530,1403000,530,537.44
