Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-30,900,905,891,898,1428000,898,895.2
2014-10-31,905,940,899,935,3539000,935,895.4
2014-11-04,968,968,946,954,3905000,954,895.86
2014-11-05,951,955,940,950,2492000,950,896.26
2014-11-06,950,955,929,932,2283000,932,896.66
2014-11-07,940,947,936,943,1437000,943,897.16
2014-11-10,942,947,936,946,1471000,946,897.92
2014-11-11,949,984,945,982,3807000,982,899.44
2014-11-12,985,1029,983,1010,6202000,1010,901.82
2014-11-13,1009,1054,1008,1052,4688000,1052,905.08
2014-11-14,1058,1071,1038,1069,4661000,1069,908.66
2014-11-17,1059,1061,1002,1009,4574000,1009,910.54
2014-11-18,1021,1039,1021,1039,2132000,1039,913.22
2014-11-19,1047,1053,1013,1016,2339000,1016,915.46
2014-11-20,1025,1025,1000,1006,2236000,1006,917.58
2014-11-21,1000,1013,989,1011,2801000,1011,919.92
2014-11-25,1017,1023,996,998,1586000,998,922.14
2014-11-26,998,1003,991,994,1742000,994,924.26
2014-11-27,991,996,976,981,2196000,981,926.1
2014-11-28,991,997,988,994,1459000,994,928.12
2014-12-01,996,1009,992,1006,1191000,1006,930.56
2014-12-02,1000,1003,993,1000,1231000,1000,933.04
2014-12-03,1004,1008,986,990,1816000,990,935.02
2014-12-04,995,999,982,987,1678000,987,936.78
2014-12-05,982,984,962,964,2607000,964,938.04
2014-12-08,970,972,955,962,1838000,962,939.22
2014-12-09,961,970,958,968,2102000,968,940.18
2014-12-10,971,975,958,964,1952000,964,941.12
2014-12-11,958,987,952,983,2821000,983,942.38
2014-12-12,999,1007,991,995,5003000,995,943.94
2014-12-15,982,1006,980,992,3549000,992,945.3
2014-12-16,985,987,955,960,3302000,960,946.3
2014-12-17,959,971,956,960,2374000,960,947.26
2014-12-18,978,998,977,997,1963000,997,948.92
2014-12-19,1011,1016,994,1001,2723000,1001,950.66
2014-12-22,1007,1009,999,1006,1439000,1006,952.86
2014-12-24,1015,1017,1004,1011,1251000,1011,955.2
2014-12-25,1005,1006,1000,1004,754000,1004,957.58
2014-12-26,998,999,985,996,1142000,996,959.76
2014-12-29,1000,1000,966,977,2207000,977,961.62
2014-12-30,977,978,964,967,1791000,967,963.9
2015-01-05,971,979,962,967,1748000,967,966.56
2015-01-06,957,958,938,938,2716000,938,967.96
