Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-17,1229.0,1235.0,1215.0,1230.0,1864000,1230.0,1217.14
2010-03-18,1235.0,1236.0,1225.0,1229.0,1324000,1229.0,1217.8
2010-03-19,1223.0,1239.0,1223.0,1239.0,1568000,1239.0,1218.62
2010-03-23,1238.0,1245.0,1231.0,1234.0,1730000,1234.0,1219.1
2010-03-24,1236.0,1254.0,1228.0,1236.0,1624000,1236.0,1219.4
2010-03-25,1238.0,1245.0,1229.0,1235.0,1744000,1235.0,1219.42
2010-03-26,1240.0,1257.0,1236.0,1255.0,1874000,1255.0,1219.74
2010-03-29,1233.0,1242.0,1228.0,1241.0,868000,1241.0,1219.6
2010-03-30,1242.0,1265.0,1241.0,1263.0,1658000,1263.0,1219.8
2010-03-31,1275.0,1279.0,1261.0,1263.0,2097000,1263.0,1220.38
2010-04-01,1293.0,1300.0,1270.0,1289.0,2597000,1289.0,1221.54
2010-04-02,1290.0,1292.0,1276.0,1281.0,1456000,1281.0,1222.46
2010-04-05,1296.0,1303.0,1288.0,1294.0,1113000,1294.0,1223.38
2010-04-06,1295.0,1307.0,1293.0,1301.0,1575000,1301.0,1225.1
2010-04-07,1306.0,1317.0,1299.0,1301.0,1760000,1301.0,1226.74
2010-04-08,1285.0,1293.0,1276.0,1280.0,1801000,1280.0,1227.44
2010-04-09,1278.0,1289.0,1274.0,1275.0,3159000,1275.0,1227.86
2010-04-12,1304.0,1305.0,1285.0,1286.0,1023000,1286.0,1228.36
2010-04-13,1281.0,1289.0,1276.0,1286.0,1222000,1286.0,1229.3
2010-04-14,1296.0,1305.0,1290.0,1290.0,1304000,1290.0,1230.38
2010-04-15,1313.0,1337.0,1311.0,1325.0,2564000,1325.0,1232.06
2010-04-16,1321.0,1322.0,1307.0,1313.0,1810000,1313.0,1233.26
2010-04-19,1294.0,1303.0,1286.0,1290.0,1375000,1290.0,1234.06
2010-04-20,1305.0,1362.0,1302.0,1350.0,5157000,1350.0,1236.94
2010-04-21,1362.0,1368.0,1342.0,1349.0,2690000,1349.0,1239.9
2010-04-22,1327.0,1333.0,1311.0,1330.0,1584000,1330.0,1242.8
2010-04-23,1315.0,1327.0,1309.0,1325.0,1672000,1325.0,1245.64
2010-04-26,1344.0,1356.0,1335.0,1339.0,1529000,1339.0,1247.96
2010-04-27,1323.0,1330.0,1314.0,1326.0,1558000,1326.0,1250.26
2010-04-28,1299.0,1304.0,1272.0,1287.0,2314000,1287.0,1251.54
2010-04-30,1273.0,1309.0,1268.0,1305.0,1514000,1305.0,1252.76
2010-05-06,1287.0,1287.0,1247.0,1259.0,2293000,1259.0,1253.2
2010-05-07,1199.0,1223.0,1193.0,1215.0,2383000,1215.0,1253.2
