Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-17,497,510,497,509,3825000,509,498.6
2010-03-18,513,515,506,508,3812000,508,498.26
2010-03-19,513,523,511,518,5745000,518,497.9
2010-03-23,519,519,508,511,1835000,511,497.42
2010-03-24,512,514,500,504,2060000,504,496.54
2010-03-25,510,510,500,503,1546000,503,495.44
2010-03-26,504,516,504,514,1955000,514,494.68
2010-03-29,513,523,512,523,1594000,523,493.9
2010-03-30,521,525,516,519,3867000,519,493.1
2010-03-31,523,523,515,518,1875000,518,492.6
2010-04-01,517,519,513,519,2035000,519,492.18
2010-04-02,524,529,520,527,2637000,527,492.1
2010-04-05,531,537,529,533,3051000,533,492.28
2010-04-06,534,537,528,534,2936000,534,492.68
2010-04-07,537,543,533,536,3302000,536,493.18
2010-04-08,537,546,536,544,3490000,544,494.1
2010-04-09,539,550,537,547,3403000,547,495.28
2010-04-12,550,550,539,539,1848000,539,496.32
2010-04-13,538,538,529,533,2185000,533,497.4
2010-04-14,534,539,532,536,1461000,536,498.6
2010-04-15,536,537,530,533,2498000,533,499.82
2010-04-16,532,533,525,527,2150000,527,500.6
2010-04-19,520,525,513,514,2306000,514,501.0
2010-04-20,520,520,514,516,1757000,516,501.82
2010-04-21,522,532,522,530,2274000,530,502.84
2010-04-22,522,530,518,527,1860000,527,503.88
2010-04-23,525,534,525,533,1755000,533,504.92
2010-04-26,538,542,535,542,1810000,542,506.42
2010-04-27,533,539,533,537,1936000,537,507.86
2010-04-28,527,527,519,519,2997000,519,509.04
2010-04-30,527,532,523,530,2366000,530,510.16
2010-05-06,510,511,504,506,2390000,506,510.84
