Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-24,349,356,339,354,2326400,354,334.96
2009-03-25,364,364,351,361,1849900,361,332.8
2009-03-26,351,366,346,366,1293100,366,331.66
2009-03-27,375,379,368,369,991000,369,330.12
2009-03-30,371,378,350,351,1272500,351,329.04
2009-03-31,341,361,335,337,2722100,337,327.3
2009-04-01,340,355,334,355,1378100,355,326.0
2009-04-02,360,380,355,380,1994400,380,325.36
2009-04-03,395,396,376,384,1230600,384,325.14
2009-04-06,399,427,398,414,2223600,414,325.52
2009-04-07,415,423,404,420,2129100,420,326.28
2009-04-08,409,412,401,406,1321500,406,327.02
2009-04-09,411,437,410,437,1499900,437,328.22
2009-04-10,450,468,440,462,2901300,462,329.84
2009-04-13,472,479,467,475,2065700,475,331.36
2009-04-14,479,483,447,455,1735300,455,332.74
2009-04-15,450,469,448,458,1949000,458,334.48
2009-04-16,468,485,461,464,1646400,464,336.26
2009-04-17,476,488,472,482,1697500,482,338.18
2009-04-20,480,492,475,488,1330000,488,340.58
2009-04-21,465,483,460,477,1472100,477,342.8
2009-04-22,480,484,469,474,1759700,474,345.34
2009-04-23,482,490,465,489,1387300,489,348.32
2009-04-24,490,569,490,554,6710600,554,353.14
2009-04-27,527,539,520,530,2675300,530,357.52
2009-04-28,531,546,505,505,2091200,505,361.54
2009-04-30,523,537,519,525,1913900,525,366.24
2009-05-01,516,549,513,543,1514600,543,371.38
2009-05-07,565,610,565,609,4916500,609,377.88
2009-05-08,605,608,586,608,3132800,608,384.64
2009-05-11,609,609,575,584,2824300,584,390.92
2009-05-12,579,596,565,590,2137000,590,397.34
2009-05-13,585,587,566,577,2011300,577,403.34
2009-05-14,540,541,511,515,3994500,515,408.06
2009-05-15,511,529,505,526,2539200,526,413.08
2009-05-18,520,520,490,495,2521600,495,417.8
2009-05-19,510,522,505,516,2622800,516,422.9
2009-05-20,515,520,500,509,2241600,509,427.84
2009-05-21,507,514,501,513,1887300,513,432.64
2009-05-22,493,506,493,497,2190900,497,437.46
2009-05-25,501,509,488,494,1912300,494,442.2
2009-05-26,497,498,471,476,1968800,476,446.54
2009-05-27,478,495,476,479,3098000,479,450.62
2009-05-28,474,512,472,505,2420700,505,455.18
2009-05-29,505,514,496,511,7094300,511,459.24
2009-06-01,515,529,509,525,3132400,525,463.26
2009-06-02,528,539,525,534,2592600,534,467.2
2009-06-03,534,556,534,546,2711700,546,471.3
2009-06-04,536,545,533,541,1672700,541,475.78
2009-06-05,551,551,538,543,1232200,543,480.16
2009-06-08,523,548,523,547,2257100,547,484.02
2009-06-09,543,553,539,543,2063300,543,487.66
2009-06-10,537,548,533,545,1548200,545,491.24
2009-06-11,549,550,539,547,1379600,547,494.8
2009-06-12,549,561,530,557,5257600,557,498.92
2009-06-15,558,558,541,543,1102700,543,503.04
2009-06-16,530,532,509,509,1682000,509,506.12
2009-06-17,509,523,502,521,1707700,521,508.94
2009-06-18,516,517,489,499,1526800,499,511.24
