Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-12,1357,1364,1345,1362,1054600,1362,1360.92
2010-02-15,1375,1394,1365,1374,871700,1374,1362.52
2010-02-16,1375,1394,1369,1385,673600,1385,1363.84
2010-02-17,1404,1438,1400,1432,938200,1432,1366.82
2010-02-18,1430,1453,1426,1448,694500,1448,1368.92
2010-02-19,1448,1464,1432,1433,863900,1433,1370.9
2010-02-22,1472,1492,1461,1468,823500,1468,1372.86
2010-02-23,1448,1469,1448,1458,846400,1458,1374.74
2010-02-24,1449,1453,1422,1434,840300,1434,1376.76
2010-02-25,1441,1463,1425,1437,898700,1437,1378.1
2010-02-26,1438,1465,1438,1452,856700,1452,1379.46
2010-03-01,1480,1487,1451,1474,761900,1474,1381.74
2010-03-02,1483,1487,1455,1480,718000,1480,1384.7
2010-03-03,1461,1481,1458,1466,739500,1466,1387.02
2010-03-04,1470,1475,1448,1457,791900,1457,1389.6
2010-03-05,1471,1535,1465,1526,1440100,1526,1393.64
2010-03-08,1558,1565,1540,1549,720800,1549,1397.78
2010-03-09,1555,1564,1545,1559,509200,1559,1401.28
2010-03-10,1571,1576,1555,1574,625300,1574,1404.58
2010-03-11,1584,1593,1569,1587,686600,1587,1408.44
2010-03-12,1615,1615,1569,1579,4216200,1579,1411.74
2010-03-15,1596,1598,1572,1586,440300,1586,1415.1
2010-03-16,1582,1595,1573,1585,412600,1585,1418.48
2010-03-17,1600,1615,1589,1609,577900,1609,1422.36
2010-03-18,1615,1615,1594,1598,436700,1598,1425.54
2010-03-19,1609,1617,1599,1605,436200,1605,1429.02
2010-03-23,1599,1613,1591,1602,499900,1602,1432.24
2010-03-24,1614,1621,1594,1607,419200,1607,1435.62
2010-03-25,1603,1610,1589,1596,520800,1596,1438.78
2010-03-26,1593,1617,1593,1617,891500,1617,1442.38
2010-03-29,1613,1639,1606,1638,446600,1638,1446.3
2010-03-30,1639,1651,1631,1636,840800,1636,1450.72
2010-03-31,1631,1664,1614,1656,793000,1656,1455.86
2010-04-01,1696,1696,1649,1684,1481100,1684,1461.72
2010-04-02,1677,1704,1670,1694,651600,1694,1468.38
2010-04-05,1715,1745,1709,1720,964500,1720,1475.24
2010-04-06,1732,1748,1720,1746,1186900,1746,1483.7
2010-04-07,1743,1743,1716,1722,1014000,1722,1492.32
2010-04-08,1685,1700,1663,1664,1473500,1664,1499.92
2010-04-09,1656,1692,1655,1687,2083800,1687,1508.18
2010-04-12,1710,1727,1705,1708,496000,1708,1516.42
2010-04-13,1696,1696,1664,1681,582700,1681,1524.66
2010-04-14,1689,1714,1688,1703,558400,1703,1533.18
2010-04-15,1717,1718,1681,1686,681300,1686,1540.76
2010-04-16,1678,1685,1658,1664,702500,1664,1547.46
2010-04-19,1640,1643,1624,1631,688000,1631,1553.14
2010-04-20,1648,1652,1638,1639,504800,1639,1559.74
2010-04-21,1660,1663,1638,1652,546900,1652,1565.44
2010-04-22,1628,1657,1605,1651,1018400,1651,1571.04
2010-04-23,1660,1670,1645,1665,897000,1665,1577.32
2010-04-26,1686,1709,1686,1698,385800,1698,1584.04
2010-04-27,1685,1697,1675,1688,415700,1688,1590.32
2010-04-28,1620,1629,1603,1616,1235800,1616,1594.94
2010-04-30,1620,1643,1620,1632,718600,1632,1598.94
2010-05-06,1561,1568,1547,1550,1450200,1550,1600.98
