Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-21,17600,17670,17470,17620,419000,17620,17548.8
2012-11-22,17790,17860,17640,17860,397800,17860,17544.4
2012-11-26,18000,18220,17930,18030,580900,18030,17538.8
2012-11-27,18030,18500,18030,18380,573500,18380,17538.4
2012-11-28,18460,18640,18400,18430,605600,18430,17531.2
2012-11-29,18490,18520,18250,18490,637900,18490,17551.4
2012-11-30,18600,18800,18500,18720,671900,18720,17564.8
2012-12-03,18800,19090,18730,19010,574900,19010,17583.8
2012-12-04,18950,18990,18680,18690,513700,18690,17596.4
2012-12-05,18690,19280,18690,19250,955500,19250,17619.2
2012-12-06,19200,19420,19050,19250,726600,19250,17640.4
2012-12-07,19240,19360,19120,19130,393700,19130,17662.6
2012-12-10,19290,19460,19140,19420,460600,19420,17688.6
2012-12-11,19360,19700,19340,19640,584700,19640,17718.4
2012-12-12,19800,19860,19610,19790,520800,19790,17758.4
2012-12-13,19980,20260,19890,20200,866600,20200,17811.8
2012-12-14,20060,20120,19820,19920,2743500,19920,17846.6
2012-12-17,20320,20910,20220,20500,1043300,20500,17893.6
2012-12-18,20610,20840,20540,20830,562500,20830,17940.8
2012-12-19,21040,21330,20820,21230,834000,21230,17995.8
2012-12-20,20800,20880,20310,20370,1030200,20370,18042.4
2012-12-21,20590,20710,20050,20090,958000,20090,18088.0
2012-12-25,20350,20770,20290,20770,657300,20770,18182.6
2012-12-26,20890,21170,20640,21170,644000,21170,18286.0
2012-12-27,21300,21560,21220,21270,749600,21270,18387.6
2012-12-28,21480,21970,21450,21840,854200,21840,18493.6
2013-01-04,22500,22530,22030,22200,587300,22200,18597.4
2013-01-07,22350,22890,22150,22810,980700,22810,18715.4
2013-01-08,22690,22950,22580,22910,616800,22910,18832.0
2013-01-09,22610,22910,22600,22820,633900,22820,18942.4
2013-01-10,22800,22940,22510,22560,588100,22560,19045.6
2013-01-11,22790,23650,22790,23640,1857900,23640,19161.4
2013-01-15,23860,24090,23770,23820,771200,23820,19282.4
2013-01-16,23410,23420,22710,22720,1010500,22720,19380.2
2013-01-17,22700,23190,22170,22740,1001000,22740,19481.2
2013-01-18,23240,23480,22910,23430,892000,23430,19594.2
2013-01-21,23490,23500,22590,22590,686200,22590,19697.2
2013-01-22,22780,23300,22730,22900,1021700,22900,19806.8
2013-01-23,22650,23070,22330,22330,894000,22330,19907.2
2013-01-24,22470,22670,22270,22550,477300,22550,20011.4
2013-01-25,23050,23210,22740,23210,472800,23210,20128.0
2013-01-28,23380,23450,22900,22940,380700,22940,20244.0
2013-01-29,22690,23130,22650,22850,480700,22850,20363.6
2013-01-30,23050,23840,22950,23840,735100,23840,20503.8
2013-01-31,23570,24080,23490,24080,580300,24080,20650.2
2013-02-01,24360,24940,24230,24850,700300,24850,20813.4
2013-02-04,25170,25260,24910,25020,559200,25020,20975.6
2013-02-05,24310,24470,24110,24230,698500,24230,21116.8
2013-02-06,24790,25310,24730,25200,922900,25200,21272.4
2013-02-07,24950,25040,24600,24710,666400,24710,21417.0
2013-02-08,24210,24750,24010,24070,1488000,24070,21546.0
2013-02-12,24760,24980,24500,24860,644000,24860,21686.0
2013-02-13,24900,24970,24650,24680,408100,24680,21819.0
2013-02-14,24690,25050,24570,24910,618800,24910,21949.6
2013-02-15,24780,25290,24730,24860,785200,24860,22078.2
2013-02-18,25210,25540,25050,25390,736600,25390,22216.2
2013-02-19,25200,25590,25150,25320,386300,25320,22348.2
2013-02-20,25520,25550,25320,25450,506600,25450,22477.0
2013-02-21,25360,25470,24870,24910,659000,24910,22601.4
2013-02-22,24830,25190,24510,25170,664100,25170,22719.8
2013-02-25,25660,26000,25590,26000,817100,26000,22854.8
2013-02-26,25000,25300,24920,24960,1063600,24960,22971.4
2013-02-27,25100,25240,24570,24580,588700,24580,23074.6
2013-02-28,25150,25480,25050,25430,849500,25430,23190.4
2013-03-01,25170,25630,25080,25380,505500,25380,23302.2
2013-03-04,25800,25800,25130,25370,542400,25370,23405.6
2013-03-05,26370,27100,26210,26770,1100000,26770,23542.6
2013-03-06,27570,29070,27530,28940,1698900,28940,23711.4
2013-03-07,29440,29650,28610,28690,1306700,28690,23868.6
2013-03-08,29000,31600,28950,31500,4937300,31500,24074.0
2013-03-11,31450,31500,30700,30900,1092800,30900,24284.6
2013-03-12,30900,31300,29990,30200,1014500,30200,24486.8
2013-03-13,30100,30350,29390,29550,1083500,29550,24662.4
2013-03-14,29860,30350,29850,30300,778000,30300,24845.0
2013-03-15,30300,30650,30100,30400,490600,30400,25027.6
2013-03-18,29620,29820,29290,29290,682700,29290,25176.6
2013-03-19,30050,30250,29840,30100,597600,30100,25334.6
2013-03-21,30550,30800,30200,30700,423800,30700,25492.4
2013-03-22,30200,30400,29300,29330,919700,29330,25620.8
2013-03-25,30100,30900,29940,30700,857600,30700,25778.4
2013-03-26,30150,30600,30050,30150,521300,30150,25930.2
2013-03-27,30400,30450,29700,30150,484400,30150,26060.4
2013-03-28,29970,30250,29810,29930,1018700,29930,26182.6
2013-03-29,30200,30800,30000,30650,518000,30650,26341.2
2013-04-01,30850,31350,30500,30650,1731200,30650,26499.4
2013-04-02,30850,31350,30300,31300,1230700,31300,26656.8
2013-04-03,33500,35800,33350,35650,1713000,35650,26918.0
2013-04-04,34800,35850,33600,35650,1395300,35650,27173.0
2013-04-05,38000,38350,34900,34900,1376100,34900,27424.4
2013-04-08,35600,36300,34900,35050,868800,35050,27674.4
2013-04-09,34900,35200,33700,33750,940900,33750,27885.2
2013-04-10,33500,34150,33300,33500,1013400,33500,28096.4
2013-04-11,34200,34550,33300,34550,1049100,34550,28330.4
2013-04-12,33850,34800,32650,34250,2437900,34250,28538.6
2013-04-15,33550,34200,33350,33350,661400,33350,28724.0
2013-04-16,32650,34300,32550,33800,929200,33800,28903.0
2013-04-17,34050,34400,33700,33950,498400,33950,29081.6
2013-04-18,33500,34150,33300,33500,631500,33500,29267.0
2013-04-19,33950,33950,33350,33500,378300,33500,29433.0
2013-04-22,33900,34350,33550,34300,523000,34300,29624.8
2013-04-23,33950,34150,33450,33500,412900,33500,29813.4
2013-04-24,33750,34100,33650,34050,434400,34050,29997.2
2013-04-25,34050,34450,33650,34100,628800,34100,30185.6
2013-04-26,34600,35750,34350,35700,1486000,35700,30401.4
2013-04-30,35600,35850,34900,35700,706600,35700,30618.2
2013-05-01,35750,36450,35500,36000,428600,36000,30830.4
2013-05-02,35950,36100,35300,35350,595800,35350,31031.0
2013-05-07,36600,37050,36000,36950,688400,36950,31261.0
2013-05-08,36400,36900,36100,36250,690800,36250,31487.8
2013-05-09,36450,36900,36250,36250,365500,36250,31709.4
2013-05-10,37400,37600,36850,37300,1043500,37300,31935.4
2013-05-13,37850,38450,37550,38000,451900,38000,32196.2
2013-05-14,38300,38400,37900,38000,347400,38000,32464.6
2013-05-15,39000,39250,38250,38800,530200,38800,32732.0
2013-05-16,38750,38850,37550,38250,740400,38250,32989.4
2013-05-17,38250,38900,37700,38900,644600,38900,33260.0
2013-05-20,38750,39200,38600,39200,537100,39200,33508.6
2013-05-21,38700,38950,38250,38550,416000,38550,33700.8
2013-05-22,38600,41500,38550,41400,1105000,41400,33955.0
2013-05-23,42000,44400,38100,38100,2721100,38100,34087.0
2013-05-24,39550,40200,35200,38300,2233800,38300,34235.0
2013-05-27,36200,37600,35600,37250,1049300,37250,34376.0
2013-05-28,37100,38950,36900,38100,875600,38100,34547.0
2013-05-29,38450,38550,36800,37350,932000,37350,34688.0
2013-05-30,35750,36100,33200,33200,1562000,33200,34744.0
