Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,2617.0,2666.5,2608.0,2662.0,3696700,2662.0,2583.82
2015-02-09,2720.0,2734.5,2666.0,2683.0,2897000,2683.0,2588.57
2015-02-10,2665.5,2690.0,2608.5,2637.0,3085400,2637.0,2591.43
2015-02-12,2691.5,2709.5,2673.0,2698.5,3794900,2698.5,2595.3
2015-02-13,2712.5,2724.5,2682.0,2710.5,2881000,2710.5,2600.06
2015-02-16,2739.0,2762.5,2730.0,2743.5,2148800,2743.5,2604.42
2015-02-17,2730.0,2873.0,2710.5,2853.0,4374100,2853.0,2609.72
2015-02-18,2849.0,2896.0,2810.5,2885.5,4896600,2885.5,2615.08
2015-02-19,2867.0,2915.0,2856.5,2900.5,3214100,2900.5,2620.02
2015-02-20,2886.0,2890.0,2820.0,2833.0,3180700,2833.0,2621.76
2015-02-23,2882.0,2954.0,2882.0,2929.5,4311300,2929.5,2624.9
2015-02-24,2924.0,2993.0,2914.5,2984.0,3735500,2984.0,2629.16
2015-02-25,2986.5,2997.0,2929.5,2934.0,2090200,2934.0,2632.45
2015-02-26,2947.0,3038.5,2941.5,3037.5,4071700,3037.5,2640.42
2015-02-27,3021.0,3027.5,2958.5,2987.5,3298200,2987.5,2647.47
2015-03-02,3005.0,3024.5,2959.0,2968.5,2356200,2968.5,2654.59
2015-03-03,2927.0,2936.0,2825.5,2862.5,5472400,2862.5,2661.29
2015-03-04,2845.5,2871.0,2788.5,2860.5,3808000,2860.5,2668.8
2015-03-05,2855.5,2894.5,2829.0,2861.5,3325700,2861.5,2675.59
2015-03-06,2872.5,2877.5,2815.0,2833.5,3974000,2833.5,2680.22
2015-03-09,2813.5,2815.0,2784.5,2790.5,2515400,2790.5,2682.41
2015-03-10,2823.5,2831.5,2766.5,2786.0,2554300,2786.0,2684.13
2015-03-11,2785.5,2822.5,2761.0,2803.0,2330300,2803.0,2685.56
2015-03-12,2836.5,2867.5,2812.5,2855.0,2912800,2855.0,2688.4
2015-03-13,2915.5,2921.0,2880.5,2887.0,3554200,2887.0,2691.82
2015-03-16,2875.0,2878.5,2845.5,2856.5,1981100,2856.5,2694.61
2015-03-17,2873.0,2873.5,2768.5,2776.0,4896400,2776.0,2696.21
2015-03-18,2790.5,2814.5,2722.0,2740.5,5662700,2740.5,2697.28
2015-03-19,2727.5,2769.0,2687.0,2754.5,4842100,2754.5,2701.12
2015-03-20,2776.0,2784.0,2735.0,2761.0,2328000,2761.0,2705.07
2015-03-23,2760.0,2764.0,2721.0,2742.0,2410400,2742.0,2708.62
2015-03-24,2732.0,2777.0,2720.5,2744.5,3007000,2744.5,2712.01
2015-03-25,2782.0,2789.5,2748.0,2783.0,2932600,2783.0,2716.2
2015-03-26,2758.5,2768.0,2722.0,2749.5,2277100,2749.5,2722.46
2015-03-27,2681.5,2713.0,2620.0,2659.0,3866200,2659.0,2727.45
