Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-28,321,329,321,325,2105000,325,320.7
2009-12-29,325,328,319,322,1571000,322,319.62
2009-12-30,325,325,320,321,865000,321,318.44
2010-01-04,320,324,319,323,1299000,323,317.28
2010-01-05,326,328,320,320,1216000,320,316.0
2010-01-06,321,323,316,320,1121000,320,314.82
2010-01-07,320,322,315,316,1715000,316,313.52
2010-01-08,323,333,320,333,4198000,333,312.62
2010-01-12,330,338,325,335,3453000,335,311.68
2010-01-13,334,343,333,337,2900000,337,310.74
2010-01-14,338,353,337,349,2756000,349,310.34
2010-01-15,355,359,343,349,3354000,349,310.58
2010-01-18,350,351,342,350,2182000,350,310.74
2010-01-19,350,351,344,345,1025000,345,311.1
2010-01-20,353,357,345,346,1643000,346,311.4
2010-01-21,346,355,344,352,2450000,352,311.98
2010-01-22,344,346,337,345,2709000,345,312.34
2010-01-25,340,353,334,349,4226000,349,312.96
2010-01-26,350,365,350,352,4130000,352,313.58
2010-01-27,355,359,346,348,4000000,348,314.14
2010-01-28,346,352,339,346,3259000,346,314.74
2010-01-29,344,347,339,340,2508000,340,315.36
2010-02-01,345,345,331,336,2450000,336,315.96
2010-02-02,342,351,341,349,1365000,349,317.04
2010-02-03,352,362,349,356,2423000,356,318.2
2010-02-04,365,365,343,346,2484000,346,319.34
2010-02-05,338,342,330,334,2849000,334,320.48
2010-02-08,333,338,329,332,1736000,332,321.64
2010-02-09,324,334,323,332,2678000,332,322.78
2010-02-10,336,340,334,337,2076000,337,324.08
2010-02-12,338,338,325,327,2906000,327,325.54
2010-02-15,328,328,319,319,2151000,319,326.76
