Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-03,171,180,168,177,1638000,177,176.44
2009-03-04,177,185,177,185,2360000,185,176.46
2009-03-05,188,192,187,188,1299000,188,176.74
2009-03-06,186,187,180,182,1559000,182,176.8
2009-03-09,183,184,181,182,863000,182,176.88
2009-03-10,180,184,180,182,731000,182,176.84
2009-03-11,190,192,185,191,1409000,191,177.16
2009-03-12,188,192,186,186,873000,186,177.44
2009-03-13,196,198,193,196,3845000,196,177.76
2009-03-16,208,209,201,203,1961000,203,178.28
2009-03-17,206,212,204,211,1950000,211,178.86
2009-03-18,215,215,206,208,1426000,208,179.36
2009-03-19,205,206,199,202,1564000,202,179.62
2009-03-23,201,209,200,208,1134000,208,179.66
2009-03-24,218,219,210,218,2720000,218,180.06
2009-03-25,216,221,212,220,1873000,220,180.58
2009-03-26,224,225,218,223,1296000,223,181.36
2009-03-27,228,231,225,227,1402000,227,182.32
2009-03-30,229,233,209,211,1759000,211,183.08
2009-03-31,209,223,208,215,2398000,215,183.9
2009-04-01,218,229,218,228,1530000,228,184.9
2009-04-02,230,258,230,252,3833000,252,186.42
2009-04-03,257,259,224,235,8031000,235,187.74
2009-04-06,254,257,247,249,2696000,249,189.36
2009-04-07,250,262,250,256,2436000,256,191.28
2009-04-08,257,258,242,245,2757000,245,192.98
2009-04-09,253,260,252,257,1600000,257,194.86
2009-04-10,272,278,266,272,3411000,272,196.94
2009-04-13,275,287,274,282,1861000,282,199.28
2009-04-14,290,292,269,273,3336000,273,201.52
2009-04-15,263,280,260,278,3307000,278,203.82
2009-04-16,281,289,271,272,2535000,272,206.0
2009-04-17,276,279,268,271,2527000,271,207.98
2009-04-20,271,274,265,273,2324000,273,210.02
2009-04-21,264,271,260,271,2076000,271,212.0
2009-04-22,270,270,258,258,3058000,258,213.74
2009-04-23,268,278,260,276,3689000,276,215.7
2009-04-24,281,298,276,295,7446000,295,218.04
2009-04-27,292,299,287,294,4444000,294,220.28
2009-04-28,291,303,273,275,3732000,275,222.24
2009-04-30,279,290,278,282,2446000,282,224.36
2009-05-01,287,288,277,285,2285000,285,226.48
2009-05-07,295,319,293,318,5997000,318,229.1
2009-05-08,310,313,305,313,2494000,313,231.8
2009-05-11,310,315,304,309,2162000,309,234.48
2009-05-12,300,301,295,297,2190000,297,237.0
2009-05-13,298,307,293,297,2087000,297,239.34
2009-05-14,292,294,273,276,2637000,276,241.24
2009-05-15,277,285,271,283,1856000,283,243.26
2009-05-18,284,284,272,280,1409000,280,245.34
2009-05-19,290,295,274,279,2928000,279,247.38
2009-05-20,294,298,287,296,2838000,296,249.6
2009-05-21,295,295,290,294,1368000,294,251.72
2009-05-22,289,295,285,292,1587000,292,253.92
2009-05-25,287,294,286,290,1805000,290,256.08
2009-05-26,286,289,277,279,1809000,279,258.02
2009-05-27,288,288,272,274,2532000,274,259.68
2009-05-28,267,278,267,275,2494000,275,261.46
2009-05-29,280,283,277,280,1921000,280,263.14
2009-06-01,276,284,274,283,1202000,283,264.74
2009-06-02,287,292,285,289,1705000,289,266.3
2009-06-03,290,292,287,290,936000,290,267.94
2009-06-04,291,295,289,293,1436000,293,269.76
2009-06-05,300,305,297,305,2224000,305,271.7
2009-06-08,303,319,303,319,2514000,319,273.72
2009-06-09,320,327,314,316,2322000,316,275.64
2009-06-10,315,320,311,320,1786000,320,277.58
2009-06-11,323,328,322,326,1229000,326,279.56
2009-06-12,311,326,309,323,5691000,323,281.8
2009-06-15,318,321,311,312,1403000,312,283.74
2009-06-16,308,308,298,298,1540000,298,285.14
2009-06-17,288,300,285,291,3443000,291,285.92
2009-06-18,296,296,283,286,1078000,286,286.94
