Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-26,1905.0,1936.0,1901.0,1905.0,3091800,1905.0,1903.44
2014-05-27,1908.0,1962.0,1907.0,1945.0,4217400,1945.0,1903.3
2014-05-28,1946.0,1960.0,1931.0,1936.0,2259800,1936.0,1903.08
2014-05-29,1931.0,1941.0,1909.0,1934.0,2072200,1934.0,1903.54
2014-05-30,1940.0,1947.0,1915.0,1931.0,2503100,1931.0,1904.32
2014-06-02,1945.0,1974.0,1945.0,1967.0,2804300,1967.0,1905.62
2014-06-03,1993.0,1999.0,1968.0,1970.0,2681100,1970.0,1907.04
2014-06-04,2000.0,2050.0,1987.0,2032.0,5815700,2032.0,1910.42
2014-06-05,2039.0,2048.0,2016.0,2030.0,3061200,2030.0,1914.08
2014-06-06,2033.0,2056.0,2033.0,2045.0,2685000,2045.0,1918.08
2014-06-09,2061.0,2070.0,2034.0,2036.0,1984700,2036.0,1921.78
2014-06-10,2041.0,2064.0,2031.0,2033.0,2351200,2033.0,1924.86
2014-06-11,2008.0,2033.0,1993.0,2032.0,3029100,2032.0,1927.46
2014-06-12,2016.0,2045.0,2002.0,2035.0,2400200,2035.0,1929.3
2014-06-13,2025.0,2047.0,2018.0,2043.0,2885500,2043.0,1931.12
2014-06-16,2031.0,2036.0,2008.0,2027.0,2153800,2027.0,1932.14
2014-06-17,2025.0,2035.0,2013.0,2017.0,2374600,2017.0,1933.04
2014-06-18,2017.0,2026.0,2005.0,2018.0,2147400,2018.0,1933.82
2014-06-19,2025.0,2082.0,2024.0,2058.0,5383300,2058.0,1935.9
2014-06-20,2065.0,2087.0,2063.0,2086.0,4960500,2086.0,1939.0
2014-06-23,2100.0,2129.0,2094.0,2117.0,4542000,2117.0,1943.56
2014-06-24,2107.0,2112.0,2081.0,2100.0,2493000,2100.0,1947.22
2014-06-25,2100.0,2109.0,2089.0,2097.0,2261600,2097.0,1951.48
2014-06-26,2107.0,2123.0,2099.0,2105.0,2403000,2105.0,1956.06
2014-06-27,2114.0,2125.0,2066.0,2089.0,3337900,2089.0,1959.62
2014-06-30,2085.0,2097.0,2077.0,2091.0,1977200,2091.0,1962.14
2014-07-01,2097.0,2138.0,2085.0,2122.0,3668300,2122.0,1965.28
2014-07-02,2136.0,2150.0,2130.0,2144.0,2618500,2144.0,1968.92
2014-07-03,2138.0,2145.0,2123.0,2129.0,1918000,2129.0,1972.44
2014-07-04,2140.0,2153.0,2135.0,2141.0,1985700,2141.0,1977.16
2014-07-07,2137.0,2141.0,2120.0,2128.0,2072000,2128.0,1981.5
2014-07-08,2114.0,2116.0,2085.0,2108.0,2778000,2108.0,1985.32
2014-07-09,2091.0,2108.0,2077.0,2096.0,2747100,2096.0,1988.98
2014-07-10,2119.0,2123.0,2077.0,2084.0,3106500,2084.0,1992.52
2014-07-11,2067.0,2074.0,2052.0,2072.0,2542400,2072.0,1996.16
2014-07-14,2063.0,2097.0,2062.0,2088.0,2551800,2088.0,1999.78
2014-07-15,2099.0,2119.0,2095.0,2099.0,2783400,2099.0,2003.86
2014-07-16,2100.0,2139.0,2099.0,2121.0,3836200,2121.0,2009.44
2014-07-17,2115.0,2132.0,2106.0,2110.0,2732500,2110.0,2014.32
2014-07-18,2074.0,2081.0,2058.0,2076.0,3435200,2076.0,2018.64
2014-07-22,2087.0,2134.0,2087.0,2127.0,4256400,2127.0,2024.2
2014-07-23,2135.0,2152.0,2118.0,2124.0,2662300,2124.0,2028.82
2014-07-24,2119.0,2131.5,2095.5,2103.5,2518200,2103.5,2032.85
2014-07-25,2106.5,2138.0,2092.0,2134.5,2482900,2134.5,2037.66
2014-07-28,2134.5,2182.0,2132.0,2166.0,3490400,2166.0,2043.46
2014-07-29,2169.5,2208.0,2167.5,2189.5,4194700,2189.5,2050.09
2014-07-30,2186.0,2206.5,2135.5,2180.0,6005700,2180.0,2056.69
2014-07-31,2210.0,2242.0,2184.0,2187.0,4821700,2187.0,2063.53
2014-08-01,2160.0,2193.0,2150.0,2170.0,3471000,2170.0,2069.11
2014-08-04,2153.5,2153.5,2126.0,2130.0,3563500,2130.0,2074.17
2014-08-05,2125.0,2128.5,2078.0,2086.5,4467400,2086.5,2077.8
2014-08-06,2066.0,2070.0,2040.0,2057.0,3239000,2057.0,2080.04
