Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-02,4410,4525,4385,4475,1232700,4475,4351.2
2014-06-03,4555,4575,4530,4535,1207400,4535,4356.2
2014-06-04,4565,4565,4455,4470,1088200,4470,4361.8
2014-06-05,4505,4515,4440,4465,1015300,4465,4364.7
2014-06-06,4500,4630,4465,4595,1796700,4595,4370.6
2014-06-09,4655,4720,4605,4685,1515500,4685,4377.9
2014-06-10,4645,4650,4590,4600,893300,4600,4382.9
2014-06-11,4585,4615,4545,4600,718400,4600,4388.6
2014-06-12,4555,4615,4535,4570,736700,4570,4393.8
2014-06-13,4500,4625,4495,4605,1721200,4605,4399.2
2014-06-16,4615,4635,4540,4570,603600,4570,4402.6
2014-06-17,4610,4640,4570,4625,711500,4625,4406.1
2014-06-18,4635,4750,4635,4735,1003500,4735,4412.0
2014-06-19,4780,4870,4775,4805,1358500,4805,4419.4
2014-06-20,4785,4850,4775,4800,958100,4800,4426.4
2014-06-23,4860,4860,4790,4800,791600,4800,4435.3
2014-06-24,4775,4825,4770,4800,888600,4800,4442.0
2014-06-25,4765,4770,4690,4715,1069500,4715,4446.9
2014-06-26,4780,4780,4720,4745,712600,4745,4453.4
2014-06-27,4770,4780,4710,4735,1040700,4735,4459.4
2014-06-30,4765,4785,4735,4750,674000,4750,4462.1
2014-07-01,4725,4830,4715,4765,1127700,4765,4466.1
2014-07-02,4795,4815,4750,4755,734300,4755,4468.5
2014-07-03,4760,4810,4730,4780,843900,4780,4471.8
2014-07-04,4845,4895,4830,4850,1030100,4850,4478.0
2014-07-07,4885,4935,4830,4840,1003400,4840,4483.2
2014-07-08,4830,4935,4830,4915,1158200,4915,4490.8
2014-07-09,4850,4910,4840,4865,595600,4865,4497.1
2014-07-10,4870,4875,4800,4800,579800,4800,4503.2
2014-07-11,4730,4785,4715,4725,1090400,4725,4510.5
2014-07-14,4780,4845,4760,4830,652900,4830,4519.7
2014-07-15,4880,4955,4840,4935,1237300,4935,4531.4
2014-07-16,4910,4990,4910,4960,846700,4960,4547.2
2014-07-17,4995,5070,4990,5030,919600,5030,4564.5
2014-07-18,4935,5030,4925,4980,896100,4980,4581.9
2014-07-22,4980,5050,4965,5000,711800,5000,4599.7
2014-07-23,5020,5060,5010,5030,559300,5030,4616.7
2014-07-24,5060,5110,5010,5040,702400,5040,4633.7
2014-07-25,5100,5120,5060,5090,561200,5090,4652.8
2014-07-28,5100,5130,5060,5120,549700,5120,4673.3
2014-07-29,5030,5050,4920,4990,1390500,4990,4691.6
2014-07-30,4960,5000,4945,4975,803000,4975,4709.0
2014-07-31,5020,5040,4985,4985,616700,4985,4726.7
2014-08-01,4960,5160,4955,5090,1693900,5090,4743.4
2014-08-04,5060,5120,5030,5050,935200,5050,4757.2
2014-08-05,5050,5050,4955,4965,810400,4965,4769.9
2014-08-06,4960,5030,4930,4950,760600,4950,4782.4
2014-08-07,4955,4995,4915,4985,761000,4985,4794.6
2014-08-08,4935,4950,4815,4835,1477500,4835,4803.2
2014-08-11,4945,4960,4870,4945,692900,4945,4815.2
2014-08-12,4980,5030,4945,4960,541700,4960,4824.9
2014-08-13,4960,5030,4940,5010,500800,5010,4834.4
2014-08-14,5040,5120,5040,5100,653700,5100,4847.0
2014-08-15,5130,5180,5120,5140,459500,5140,4860.5
2014-08-18,5160,5210,5140,5150,618100,5150,4871.6
