Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-11,2715,2748,2686,2743,682300,2743,2733.58
2016-04-12,2715,2779,2692,2749,697600,2749,2733.54
2016-04-13,2794,2840,2790,2833,547200,2833,2734.5
2016-04-14,2880,2941,2856,2936,727600,2936,2738.66
2016-04-15,2931,2981,2910,2970,842900,2970,2745.2
2016-04-18,2870,2925,2860,2900,707900,2900,2748.06
2016-04-19,2998,3020,2972,3010,987500,3010,2754.58
2016-04-20,3050,3060,2993,3020,868100,3020,2759.3
2016-04-21,3090,3090,3015,3050,975500,3050,2767.76
2016-04-22,3035,3045,2978,3045,1088000,3045,2776.42
2016-04-25,3050,3055,3000,3030,886000,3030,2786.46
2016-04-26,3000,3030,2976,3025,723100,3025,2793.48
2016-04-27,3045,3075,3020,3055,800000,3055,2801.62
2016-04-28,3080,3115,2913,2956,1320600,2956,2809.28
2016-05-02,2832,2876,2802,2872,944200,2872,2813.52
2016-05-06,2887,2908,2808,2834,979500,2834,2818.9
2016-05-09,2869,2881,2834,2854,563200,2854,2824.72
2016-05-10,2893,2954,2874,2952,878200,2952,2831.1
2016-05-11,2978,3010,2956,2997,759200,2997,2839.4
2016-05-12,2981,3065,2790,2992,1054600,2992,2847.28
2016-05-13,3035,3035,2943,3010,1170900,3010,2856.0
2016-05-16,3025,3075,3015,3050,782200,3050,2866.06
2016-05-17,3050,3105,3020,3105,975000,3105,2877.4
2016-05-18,3075,3135,3060,3125,631100,3125,2886.7
2016-05-19,3145,3175,3110,3160,902100,3160,2896.46
2016-05-20,3145,3200,3145,3200,515500,3200,2906.24
2016-05-23,3190,3190,3125,3165,515100,3165,2915.4
2016-05-24,3155,3190,3145,3170,592600,3170,2924.34
2016-05-25,3220,3225,3170,3180,502900,3180,2933.72
2016-05-26,3200,3215,3175,3185,402600,3185,2942.5
2016-05-27,3205,3205,3165,3180,465600,3180,2950.98
2016-05-30,3220,3220,3190,3215,276500,3215,2959.16
2016-05-31,3215,3260,3180,3260,523000,3260,2968.62
2016-06-01,3205,3230,3175,3180,603200,3180,2974.76
2016-06-02,3155,3160,3080,3105,1041000,3105,2979.68
2016-06-03,3105,3115,3075,3080,914000,3080,2983.82
2016-06-06,3055,3090,3035,3085,561600,3085,2987.08
2016-06-07,3080,3125,3055,3095,732700,3095,2991.0
2016-06-08,3095,3160,3080,3155,541200,3155,2996.22
2016-06-09,3125,3155,3105,3140,456600,3140,3000.86
2016-06-10,3145,3150,3125,3145,1247700,3145,3005.04
2016-06-13,3120,3140,3055,3065,685000,3065,3008.0
2016-06-14,3075,3080,3015,3045,699000,3045,3010.2
2016-06-15,3035,3095,3035,3050,595600,3050,3013.2
2016-06-16,3050,3060,2943,2952,635800,2952,3015.96
