Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-19,1015,1037,1010,1030,1604000,1030,1028.08
2015-10-20,1038,1044,1027,1033,1415000,1033,1025.52
2015-10-21,1028,1048,1028,1043,1537000,1043,1023.3
2015-10-22,1046,1062,1046,1053,2047000,1053,1021.48
2015-10-23,1067,1078,1062,1067,2087000,1067,1019.64
2015-10-26,1091,1091,1071,1077,2964000,1077,1018.16
2015-10-27,1079,1092,1073,1085,1529000,1085,1017.38
2015-10-28,1078,1079,1064,1069,1362000,1069,1016.0
2015-10-29,1078,1081,1059,1064,1222000,1064,1014.42
2015-10-30,1069,1089,1058,1087,1652000,1087,1013.12
2015-11-02,1068,1075,1052,1055,1264000,1055,1011.1
2015-11-04,1072,1089,1060,1076,1563000,1076,1009.92
2015-11-05,1076,1098,1076,1093,1507000,1093,1009.3
2015-11-06,1098,1120,1093,1111,2039000,1111,1009.46
2015-11-09,1118,1132,1118,1124,2160000,1124,1010.94
2015-11-10,1118,1118,1101,1115,1896000,1115,1012.86
2015-11-11,1115,1119,1108,1117,1306000,1117,1014.3
2015-11-12,1115,1128,1111,1126,1335000,1126,1015.84
2015-11-13,1115,1130,1113,1124,1408000,1124,1017.14
2015-11-16,1104,1117,1100,1101,1263000,1101,1018.16
2015-11-17,1113,1115,1098,1110,1812000,1110,1020.62
2015-11-18,1115,1137,1115,1116,1696000,1116,1023.38
2015-11-19,1130,1156,1128,1148,3001000,1148,1026.82
2015-11-20,1138,1144,1130,1144,1631000,1144,1030.88
2015-11-24,1144,1153,1139,1149,1485000,1149,1035.16
2015-11-25,1150,1151,1138,1141,931000,1141,1039.76
2015-11-26,1151,1162,1147,1153,1510000,1153,1043.28
2015-11-27,1162,1163,1142,1145,1157000,1145,1047.2
2015-11-30,1140,1141,1117,1122,2395000,1122,1050.64
2015-12-01,1118,1133,1117,1131,1505000,1131,1054.32
2015-12-02,1121,1129,1094,1100,2948000,1100,1057.26
2015-12-03,1099,1109,1092,1106,1585000,1106,1060.48
2015-12-04,1084,1091,1066,1073,1811000,1073,1062.82
2015-12-07,1082,1103,1082,1096,1286000,1096,1066.1
2015-12-08,1096,1100,1076,1078,1254000,1078,1069.12
2015-12-09,1081,1089,1066,1067,1670000,1067,1071.76
