Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-19,222,225.0,222.0,224.0,2215000.0,1120.0,1101.8
2012-11-20,228,228.0,226.0,227.0,2007000.0,1135.0,1103.0
2012-11-21,228,232.0,228.0,231.0,2845000.0,1155.0,1104.7
2012-11-22,233,239.0,233.0,238.0,4159000.0,1190.0,1107.4
2012-11-26,242,248.0,242.0,246.0,3913000.0,1230.0,1110.6
2012-11-27,247,251.0,246.0,247.0,4208000.0,1235.0,1113.7
2012-11-28,246,248.0,243.0,243.0,3143000.0,1215.0,1116.1
2012-11-29,245,250.0,244.0,250.0,1930000.0,1250.0,1119.3
2012-11-30,251,253.0,249.0,249.0,1864000.0,1245.0,1122.4
2012-12-03,253,253.0,248.0,250.0,2350000.0,1250.0,1125.8
2012-12-04,251,253.0,250.0,251.0,1654000.0,1255.0,1129.0
2012-12-05,250,254.0,250.0,251.0,2030000.0,1255.0,1132.2
2012-12-06,253,254.0,252.0,254.0,1718000.0,1270.0,1135.5
2012-12-07,254,255.0,253.0,255.0,1802000.0,1275.0,1139.1
2012-12-10,257,258.0,256.0,258.0,1070000.0,1290.0,1142.8
2012-12-11,260,260.0,258.0,259.0,1056000.0,1295.0,1146.9
2012-12-12,259,261.0,257.0,260.0,1852000.0,1300.0,1150.9
2012-12-13,261,263.0,260.0,262.0,1685000.0,1310.0,1155.1
2012-12-14,260,264.0,260.0,263.0,4617000.0,1315.0,1159.7
2012-12-17,266,268.0,265.0,267.0,2133000.0,1335.0,1164.6
2012-12-18,268,275.0,267.0,273.0,2315000.0,1365.0,1169.9
2012-12-19,277,279.0,275.0,277.0,2802000.0,1385.0,1175.8
2012-12-20,278,280.0,276.0,279.0,3158000.0,1395.0,1182.0
2012-12-21,281,282.0,278.0,281.0,3794000.0,1405.0,1188.6
2012-12-25,282,285.0,281.0,285.0,5876000.0,1425.0,1195.1
2012-12-26,272,277.0,272.0,277.0,3641000.0,1385.0,1200.4
2012-12-27,277,280.0,276.0,280.0,2703000.0,1400.0,1205.6
2012-12-28,280,281.0,277.0,279.0,2033000.0,1395.0,1210.5
2013-01-04,284,284.0,279.0,282.0,2330000.0,1410.0,1215.5
2013-01-07,282,283.0,280.0,282.0,2534000.0,1410.0,1220.5
2013-01-08,282,283.0,280.0,282.0,1582000.0,1410.0,1225.5
2013-01-09,281,292.0,280.0,288.0,4132000.0,1440.0,1231.4
2013-01-10,287,287.0,284.0,286.0,1639000.0,1430.0,1237.3
2013-01-11,285,289.0,285.0,287.0,2619000.0,1435.0,1243.1
2013-01-15,289,293.0,288.0,291.0,1940000.0,1455.0,1249.4
2013-01-16,292,292.0,286.0,287.0,1879000.0,1435.0,1255.2
2013-01-17,288,292.0,286.0,289.0,2135000.0,1445.0,1261.4
2013-01-18,291,295.0,290.0,295.0,2164000.0,1475.0,1268.6
2013-01-21,296,296.0,293.0,294.0,1638000.0,1470.0,1275.8
2013-01-22,294,295.0,287.0,288.0,2759000.0,1440.0,1282.3
2013-01-23,286,287.0,281.0,282.0,2404000.0,1410.0,1288.3
2013-01-24,278,288.0,278.0,288.0,1713000.0,1440.0,1295.0
2013-01-25,291,295.0,290.0,295.0,1684000.0,1475.0,1302.5
2013-01-28,298,298.0,293.0,293.0,1235000.0,1465.0,1310.3
2013-01-29,293,297.0,292.0,296.0,1317000.0,1480.0,1318.5
2013-01-30,297,302.0,296.0,302.0,2382000.0,1510.0,1327.6
2013-01-31,302,305.0,300.0,304.0,2429000.0,1520.0,1337.1
2013-02-01,308,329.0,307.0,328.0,5937000.0,1640.0,1348.9
2013-02-04,326,332.0,326.0,329.0,1750000.0,1645.0,1360.3
2013-02-05,324,326.0,314.0,317.0,1960000.0,1585.0,1370.1
2013-02-06,321,328.0,321.0,326.0,1956000.0,1630.0,1380.3
2013-02-07,324,333.0,324.0,331.0,2492000.0,1655.0,1390.7
2013-02-08,325,331.0,325.0,328.0,2754000.0,1640.0,1400.4
2013-02-12,317,324.0,302.0,304.0,7008000.0,1520.0,1407.0
2013-02-13,306,310.0,305.0,309.0,3086000.0,1545.0,1413.3
2013-02-14,308,310.0,304.0,306.0,3064000.0,1530.0,1419.2
2013-02-15,306,306.0,298.0,300.0,2584000.0,1500.0,1424.9
2013-02-18,301,309.0,301.0,308.0,2244000.0,1540.0,1430.7
2013-02-19,307,313.0,306.0,311.0,2038000.0,1555.0,1436.9
2013-02-20,313,317.0,311.0,316.0,2246000.0,1580.0,1443.5
2013-02-21,315,318.0,314.0,316.0,1391000.0,1580.0,1450.0
2013-02-22,313,316.0,310.0,316.0,1670000.0,1580.0,1456.5
2013-02-25,320,323.0,319.0,323.0,1586000.0,1615.0,1463.4
2013-02-26,313,320.0,312.0,318.0,2459000.0,1590.0,1469.7
2013-02-27,320,320.0,312.0,312.0,1956000.0,1560.0,1475.1
2013-02-28,314,324.0,314.0,323.0,1919000.0,1615.0,1481.5
2013-03-01,316,324.0,315.0,320.0,2221000.0,1600.0,1487.5
2013-03-04,322,348.0,321.0,346.0,6463000.0,1730.0,1495.9
2013-03-05,350,362.0,340.0,349.0,7608000.0,1745.0,1504.5
2013-03-06,355,358.0,346.0,351.0,2260000.0,1755.0,1512.9
2013-03-07,358,366.0,357.0,360.0,3010000.0,1800.0,1521.6
2013-03-08,364,373.0,362.0,370.0,7283000.0,1850.0,1530.9
2013-03-11,374,378.0,368.0,376.0,2699000.0,1880.0,1540.6
2013-03-12,380,380.0,367.0,368.0,2802000.0,1840.0,1549.3
2013-03-13,368,376.0,368.0,373.0,2237000.0,1865.0,1558.1
2013-03-14,376,377.0,371.0,376.0,1778000.0,1880.0,1568.0
2013-03-15,378,384.0,375.0,384.0,3237000.0,1920.0,1578.4
2013-03-18,380,380.0,371.0,372.0,1700000.0,1860.0,1587.7
2013-03-19,377,379.0,373.0,376.0,1330000.0,1880.0,1597.1
2013-03-21,378,384.0,378.0,384.0,1917000.0,1920.0,1607.3
2013-03-22,382,383.0,375.0,375.0,1790000.0,1875.0,1616.6
2013-03-25,379,390.0,375.0,387.0,2453000.0,1935.0,1626.5
2013-03-26,386,396.0,386.0,394.0,3768000.0,1970.0,1637.3
2013-03-27,401,408.0,394.0,404.0,2962000.0,2020.0,1649.0
2013-03-28,413,413.0,396.0,399.0,4061000.0,1995.0,1659.8
2013-03-29,405,408.0,391.0,395.0,1932000.0,1975.0,1670.6
2013-04-01,394,395.0,378.0,380.0,2228000.0,1900.0,1679.7
2013-04-02,371,373.0,350.0,363.0,4558000.0,1815.0,1686.5
2013-04-03,371,378.0,367.0,378.0,2597000.0,1890.0,1694.9
2013-04-04,360,371.0,352.0,371.0,4852000.0,1855.0,1703.2
2013-04-05,400,410.0,388.0,402.0,8703000.0,2010.0,1715.2
2013-04-08,415,427.0,415.0,423.0,5064000.0,2115.0,1728.7
2013-04-09,437,439.0,420.0,425.0,3991000.0,2125.0,1741.7
2013-04-10,421,427.0,416.0,420.0,3631000.0,2100.0,1754.4
2013-04-11,423,427.0,413.0,417.0,3001000.0,2085.0,1766.5
2013-04-12,417,419.0,407.0,411.0,3983000.0,2055.0,1777.4
