Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-11,1227.0,1227.5,1206.5,1214.0,5352400,1214.0,1213.87
2014-08-12,1218.0,1223.0,1211.0,1220.5,3968200,1220.5,1215.84
2014-08-13,1220.0,1238.0,1217.0,1233.5,4576100,1233.5,1218.01
2014-08-14,1243.0,1254.0,1241.0,1248.0,6224600,1248.0,1220.33
2014-08-15,1241.0,1254.0,1240.5,1249.5,3996700,1249.5,1222.66
2014-08-18,1252.0,1260.0,1246.0,1248.0,3160700,1248.0,1224.82
2014-08-19,1258.0,1262.0,1249.5,1253.0,4924200,1253.0,1226.46
2014-08-20,1253.0,1254.5,1242.5,1244.5,4362700,1244.5,1227.91
2014-08-21,1254.0,1254.0,1246.0,1252.5,5640900,1252.5,1229.42
2014-08-22,1252.0,1252.5,1231.0,1235.5,9349900,1235.5,1230.63
2014-08-25,1245.0,1249.0,1236.0,1246.5,7563600,1246.5,1231.56
2014-08-26,1250.0,1253.0,1240.0,1248.0,5094000,1248.0,1232.88
2014-08-27,1245.0,1266.5,1245.0,1260.0,9433100,1260.0,1234.24
2014-08-28,1260.0,1268.5,1257.5,1264.0,12302300,1264.0,1234.88
2014-08-29,1260.0,1275.0,1257.5,1271.0,9701100,1271.0,1235.54
2014-09-01,1280.0,1296.0,1274.0,1277.0,7245700,1277.0,1236.16
2014-09-02,1277.0,1294.0,1272.5,1287.5,6368000,1287.5,1237.19
2014-09-03,1300.0,1315.0,1298.0,1311.0,14929300,1311.0,1238.67
2014-09-04,1309.0,1315.0,1299.0,1302.5,8374500,1302.5,1240.0
2014-09-05,1317.0,1319.5,1299.0,1302.5,8049000,1302.5,1241.33
2014-09-08,1301.0,1303.5,1294.0,1298.0,5983400,1298.0,1242.77
2014-09-09,1308.5,1310.0,1298.0,1299.5,5519100,1299.5,1244.08
2014-09-10,1297.0,1310.0,1295.5,1307.0,9244600,1307.0,1245.28
2014-09-11,1315.0,1324.5,1308.0,1313.0,11817400,1313.0,1246.82
2014-09-12,1315.0,1323.0,1308.5,1313.0,14874300,1313.0,1248.2
2014-09-16,1320.5,1322.5,1315.0,1318.5,8328100,1318.5,1249.47
2014-09-17,1320.0,1327.5,1308.0,1308.0,7328700,1308.0,1250.71
2014-09-18,1317.0,1323.5,1310.5,1314.5,9160300,1314.5,1252.2
2014-09-19,1320.0,1329.5,1309.0,1320.0,11566200,1320.0,1254.06
2014-09-22,1330.0,1330.0,1311.0,1315.0,5991300,1315.0,1255.92
2014-09-24,1305.0,1310.0,1292.0,1303.0,7191200,1303.0,1257.7
2014-09-25,1317.0,1320.5,1312.0,1320.0,9089500,1320.0,1259.62
2014-09-26,1301.0,1319.0,1300.5,1311.5,6556000,1311.5,1261.35
2014-09-29,1318.5,1322.0,1308.5,1318.0,7666500,1318.0,1263.35
2014-09-30,1320.5,1320.5,1296.5,1304.5,7527500,1304.5,1265.28
2014-10-01,1300.0,1312.0,1296.0,1297.0,7151400,1297.0,1267.36
2014-10-02,1284.0,1285.5,1245.5,1249.5,10193400,1249.5,1268.05
