Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-18,250.0,261.0,247.0,256.0,34946900,256.0,250.52
2012-01-19,262.0,268.0,262.0,267.0,44574000,267.0,250.22
2012-01-20,278.0,282.0,273.0,281.0,59629600,281.0,250.04
2012-01-23,283.0,288.0,282.0,286.0,38534300,286.0,250.0
2012-01-24,288.0,289.0,279.0,280.0,35693000,280.0,250.7
2012-01-25,281.0,287.0,280.0,286.0,27294800,286.0,251.32
2012-01-26,287.0,288.0,279.0,280.0,31731800,280.0,251.98
2012-01-27,279.0,280.0,272.0,272.0,41767300,272.0,252.56
2012-01-30,274.0,280.0,273.0,277.0,26958900,277.0,252.96
2012-01-31,275.0,283.0,273.0,279.0,31596100,279.0,253.48
2012-02-01,273.0,282.0,273.0,280.0,23967600,280.0,254.24
2012-02-02,298.0,303.0,297.0,300.0,97727400,300.0,255.28
2012-02-03,298.0,303.0,297.0,298.0,35897600,298.0,256.42
2012-02-06,309.0,311.0,306.0,307.0,42276400,307.0,257.74
2012-02-07,307.0,313.0,306.0,311.0,33646300,311.0,259.22
2012-02-08,312.0,317.0,310.0,316.0,34063300,316.0,261.06
2012-02-09,320.0,321.0,308.0,318.0,56472100,318.0,262.82
2012-02-10,320.0,321.0,310.0,313.0,41641600,313.0,264.28
2012-02-13,309.0,317.0,308.0,313.0,32899200,313.0,265.62
2012-02-14,311.0,318.0,309.0,317.0,36374000,317.0,267.0
2012-02-15,325.0,338.0,323.0,334.0,80756600,334.0,268.58
2012-02-16,330.0,342.0,329.0,334.0,64379500,334.0,270.16
2012-02-17,347.0,349.0,340.0,345.0,63920900,345.0,271.82
2012-02-20,354.0,355.0,351.0,353.0,36665500,353.0,273.74
2012-02-21,353.0,353.0,345.0,349.0,34046700,349.0,275.48
2012-02-22,348.0,362.0,346.0,361.0,55208400,361.0,277.4
2012-02-23,361.0,379.0,357.0,376.0,89924900,376.0,279.78
2012-02-24,379.0,387.0,377.0,382.0,89648500,382.0,282.1
2012-02-27,389.0,390.0,377.0,378.0,60840200,378.0,284.42
2012-02-28,370.0,384.0,368.0,383.0,69747900,383.0,286.88
2012-02-29,386.0,387.0,374.0,375.0,59508500,375.0,289.32
2012-03-01,375.0,382.0,364.0,369.0,64017500,369.0,291.58
2012-03-02,375.0,379.0,372.0,378.0,80111600,378.0,294.24
2012-03-05,377.0,379.0,372.0,373.0,39607200,373.0,296.86
2012-03-06,373.0,379.0,366.0,368.0,81807700,368.0,299.32
2012-03-07,358.0,363.0,356.0,361.0,55699900,361.0,301.68
2012-03-08,366.0,379.0,365.0,378.0,63879900,378.0,304.48
2012-03-09,383.0,386.0,378.0,385.0,68857900,385.0,307.4
2012-03-12,388.0,391.0,383.0,384.0,37239100,384.0,310.38
2012-03-13,384.0,391.0,383.0,386.0,52332400,386.0,313.4
2012-03-14,399.0,401.0,395.0,399.0,52512800,399.0,316.72
2012-03-15,402.0,404.0,395.0,400.0,41028600,400.0,319.74
2012-03-16,398.0,404.0,395.0,404.0,43064500,404.0,322.92
2012-03-19,404.0,417.0,401.0,413.0,61041300,413.0,326.28
2012-03-21,411.0,413.0,395.0,396.0,73470700,396.0,329.18
2012-03-22,382.0,392.0,381.0,391.0,116602400,391.0,331.82
2012-03-23,383.0,386.0,375.0,376.0,60959800,376.0,334.34
2012-03-26,376.0,379.0,362.0,366.0,71378100,366.0,336.6
2012-03-27,375.0,382.0,374.0,381.0,55848500,381.0,339.3
2012-03-28,380.0,384.0,374.0,379.0,38067600,379.0,341.88
2012-03-29,377.0,378.0,371.0,374.0,23621100,374.0,344.24
2012-03-30,374.0,375.0,365.0,366.0,35842800,366.0,346.22
2012-04-02,374.0,381.0,373.0,375.0,38930200,375.0,348.1
2012-04-03,375.0,375.0,370.0,372.0,21483900,372.0,349.82
2012-04-04,371.0,374.0,358.0,360.0,39268800,360.0,351.42
2012-04-05,352.0,365.0,350.0,362.0,50406300,362.0,352.94
2012-04-06,355.0,361.0,352.0,356.0,34109200,356.0,354.46
2012-04-09,350.0,354.0,346.0,349.0,38885700,349.0,356.0
