Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-02,628,634,619,633,2437000,633,619.82
2010-09-03,640,647,638,646,2181000,646,618.56
2010-09-06,649,669,641,665,2256000,665,617.88
2010-09-07,672,679,664,678,3243000,678,617.66
2010-09-08,664,668,658,662,1931000,662,617.16
2010-09-09,665,666,655,662,2308000,662,617.34
2010-09-10,662,684,660,683,3818000,683,618.2
2010-09-13,691,701,689,691,2619000,691,619.28
2010-09-14,693,697,683,688,1720000,688,620.16
2010-09-15,682,712,680,709,2053000,709,621.54
2010-09-16,713,717,704,710,1465000,710,623.12
2010-09-17,717,717,707,716,1422000,716,624.48
2010-09-21,730,730,720,721,1328000,721,625.52
2010-09-22,720,720,693,696,2305000,696,625.6
2010-09-24,688,700,683,686,1664000,686,626.26
2010-09-27,696,702,686,689,1606000,689,626.8
2010-09-28,689,697,678,689,1428000,689,627.82
2010-09-29,697,712,696,707,2144000,707,629.74
2010-09-30,701,704,683,683,1659000,683,631.52
2010-10-01,691,702,685,700,1553000,700,633.62
2010-10-04,703,707,694,698,1167000,698,635.9
2010-10-05,698,707,690,704,1459000,704,638.02
2010-10-06,717,727,714,721,2240000,721,640.28
2010-10-07,722,745,717,742,2577000,742,642.88
2010-10-08,742,742,711,714,2987000,714,644.68
2010-10-12,714,715,683,684,2633000,684,645.94
2010-10-13,691,701,684,691,1755000,691,647.32
2010-10-14,699,716,693,713,1758000,713,648.98
2010-10-15,705,706,693,703,1024000,703,650.32
2010-10-18,708,715,702,704,956000,704,652.04
2010-10-19,705,712,699,703,1064000,703,653.3
2010-10-20,686,694,680,686,1191000,686,654.56
2010-10-21,687,697,679,680,1134000,680,655.98
2010-10-22,672,683,669,678,1586000,678,657.38
2010-10-25,674,682,672,676,884000,676,659.14
2010-10-26,667,677,664,668,1451000,668,660.84
2010-10-27,676,682,670,675,1369000,675,662.66
2010-10-28,678,699,673,695,3443000,695,664.98
2010-10-29,685,687,662,667,1917000,667,666.58
2010-11-01,661,673,659,664,1204000,664,667.96
