Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-23,3620,3720,3610,3660,7469300,3660,3658.0
2009-07-24,3740,3760,3720,3750,8365100,3750,3662.8
2009-07-27,3780,3820,3770,3790,6669900,3790,3666.8
2009-07-28,3810,3820,3790,3810,3568500,3810,3671.8
2009-07-29,3770,3830,3760,3800,6636300,3800,3674.2
2009-07-30,3950,3970,3910,3930,12872700,3930,3679.6
2009-07-31,3980,4000,3930,3990,12581800,3990,3686.4
2009-08-03,4010,4100,4000,4090,10506900,4090,3696.8
2009-08-04,4140,4170,4010,4030,9246400,4030,3706.2
2009-08-05,4020,4050,3960,3980,9274400,3980,3713.8
2009-08-06,3980,4130,3970,4130,11546400,4130,3722.4
2009-08-07,4080,4090,3990,4090,10796800,4090,3728.2
2009-08-10,4160,4190,4150,4150,9156000,4150,3735.0
2009-08-11,4140,4140,4100,4130,4208000,4130,3741.2
2009-08-12,4090,4110,4030,4030,7645400,4030,3744.8
2009-08-13,4080,4110,4060,4090,6827300,4090,3750.0
2009-08-14,4090,4170,4070,4120,9776200,4120,3756.2
2009-08-17,4100,4100,4010,4010,6915300,4010,3759.2
2009-08-18,3970,4060,3970,4040,6664000,4040,3761.8
2009-08-19,4090,4120,4040,4050,8751800,4050,3766.0
2009-08-20,4070,4140,4060,4100,7746900,4100,3770.4
2009-08-21,4080,4080,3950,3980,8646800,3980,3773.0
2009-08-24,4080,4110,4050,4070,8403300,4070,3777.2
2009-08-25,4050,4070,4030,4050,5615800,4050,3781.6
2009-08-26,4100,4130,4090,4110,8220900,4110,3789.8
2009-08-27,4090,4100,4000,4040,9606500,4040,3796.2
2009-08-28,4040,4060,4000,4040,7185400,4040,3804.0
2009-08-31,4050,4110,3970,3990,7829000,3990,3810.0
2009-09-01,4000,4040,3970,4020,4985200,4020,3816.8
2009-09-02,3950,3960,3910,3920,8409300,3920,3823.4
2009-09-03,3890,3900,3840,3850,6723000,3850,3828.0
2009-09-04,3860,3880,3820,3850,6658700,3850,3831.0
2009-09-07,3880,3900,3860,3880,5334100,3880,3835.4
2009-09-08,3880,3890,3840,3870,3872900,3870,3841.4
2009-09-09,3840,3850,3770,3800,6218600,3800,3844.0
