Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-18,1417,1453,1414,1448,3367500,1448,1430.54
2015-02-19,1450,1468,1442,1465,2193700,1465,1429.96
2015-02-20,1470,1472,1447,1452,1883700,1452,1428.9
2015-02-23,1499,1513,1481,1511,3138800,1511,1429.1
2015-02-24,1529,1532,1510,1530,3133700,1530,1429.64
2015-02-25,1540,1585,1523,1584,4192300,1584,1431.24
2015-02-26,1584,1617,1582,1614,2752100,1614,1434.24
2015-02-27,1625,1645,1622,1645,2683400,1645,1438.18
2015-03-02,1630,1636,1584,1588,3455600,1588,1441.22
2015-03-03,1574,1578,1533,1561,3706300,1561,1444.4
2015-03-04,1550,1564,1541,1553,2566300,1553,1447.76
2015-03-05,1563,1570,1555,1568,1813500,1568,1451.18
2015-03-06,1561,1574,1556,1567,1575700,1567,1454.1
2015-03-09,1561,1580,1554,1567,1366200,1567,1456.68
2015-03-10,1561,1578,1548,1551,1899000,1551,1458.58
2015-03-11,1546,1549,1534,1535,1246500,1535,1460.78
2015-03-12,1556,1566,1545,1555,1308300,1555,1463.62
2015-03-13,1561,1577,1535,1560,3968300,1560,1467.28
2015-03-16,1550,1559,1540,1546,1898000,1546,1470.42
2015-03-17,1565,1573,1549,1553,1269300,1553,1473.92
2015-03-18,1558,1565,1543,1560,1403900,1560,1477.62
2015-03-19,1560,1564,1531,1542,2213300,1542,1481.76
2015-03-20,1538,1558,1532,1555,1386500,1555,1485.9
2015-03-23,1573,1591,1571,1585,1573100,1585,1490.38
2015-03-24,1579,1586,1568,1578,1263300,1578,1494.68
2015-03-25,1599,1647,1599,1622,3207400,1622,1499.94
2015-03-26,1629,1632,1600,1615,1967200,1615,1505.54
2015-03-27,1607,1641,1579,1601,1650500,1601,1510.02
2015-03-30,1624,1640,1614,1628,1586300,1628,1515.36
2015-03-31,1650,1653,1618,1627,1929400,1627,1520.2
2015-04-01,1606,1624,1590,1590,2235900,1590,1524.04
2015-04-02,1592,1645,1586,1637,2116000,1637,1529.24
2015-04-03,1650,1652,1622,1649,1202800,1649,1534.68
2015-04-06,1635,1646,1626,1641,911100,1641,1539.32
2015-04-07,1650,1663,1644,1659,1421800,1659,1544.06
2015-04-08,1665,1679,1657,1677,1772000,1677,1548.82
2015-04-09,1680,1680,1663,1674,1045600,1674,1553.1
2015-04-10,1670,1670,1655,1662,1825800,1662,1556.62
2015-04-13,1665,1674,1652,1660,824700,1660,1560.06
2015-04-14,1655,1678,1653,1677,1135200,1677,1563.8
2015-04-15,1676,1683,1668,1673,1133700,1673,1568.34
2015-04-16,1656,1672,1645,1669,1197800,1669,1571.96
2015-04-17,1669,1669,1648,1652,1272200,1652,1575.74
2015-04-20,1643,1651,1620,1635,1274500,1635,1578.5
2015-04-21,1644,1661,1631,1660,1769300,1660,1581.24
2015-04-22,1667,1681,1663,1680,1464100,1680,1584.56
2015-04-23,1677,1688,1670,1677,1223700,1677,1587.7
2015-04-24,1677,1683,1658,1660,1194300,1660,1590.62
2015-04-27,1648,1674,1631,1652,1378100,1652,1595.1
2015-04-28,1670,1677,1660,1662,1038200,1662,1600.24
2015-04-30,1631,1649,1623,1626,1730600,1626,1603.8
2015-05-01,1617,1622,1595,1606,1854800,1606,1606.62
