Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-14,2030,2095,2020,2050,1392700,2050,2011.0
2009-07-15,2100,2135,2060,2070,1150900,2070,2021.04
2009-07-16,2150,2170,2110,2120,1189500,2120,2029.12
2009-07-17,2090,2110,2080,2085,575800,2085,2036.72
2009-07-21,2150,2190,2150,2190,785100,2190,2045.18
2009-07-22,2200,2310,2170,2290,1798800,2290,2056.54
2009-07-23,2310,2385,2265,2375,2279100,2375,2065.18
2009-07-24,2405,2485,2390,2480,2319300,2480,2078.14
2009-07-27,2440,2555,2440,2510,1447900,2510,2091.14
2009-07-28,2500,2520,2460,2485,1385800,2485,2104.74
2009-07-29,2455,2570,2455,2555,1717900,2555,2118.58
2009-07-30,2585,2680,2575,2680,1871700,2680,2135.96
2009-07-31,2800,2805,2695,2720,1728600,2720,2154.1
2009-08-03,2695,2740,2675,2720,1376300,2720,2172.46
2009-08-04,2765,2795,2750,2750,1617600,2750,2191.26
2009-08-05,2750,2760,2605,2610,1656700,2610,2207.48
2009-08-06,2530,2705,2530,2665,1991700,2665,2223.78
2009-08-07,2675,2685,2615,2685,1452900,2685,2240.68
2009-08-10,2750,2770,2685,2720,1526100,2720,2257.76
2009-08-11,2760,2760,2715,2740,971800,2740,2274.86
2009-08-12,2675,2705,2670,2675,926700,2675,2289.3
2009-08-13,2645,2700,2620,2620,1515600,2620,2301.9
2009-08-14,2620,2690,2600,2675,1993300,2675,2315.74
2009-08-17,2645,2645,2545,2545,1255700,2545,2326.78
2009-08-18,2550,2605,2535,2570,1452100,2570,2335.88
2009-08-19,2585,2675,2565,2625,1555500,2625,2348.08
2009-08-20,2615,2640,2575,2620,1288500,2620,2358.68
2009-08-21,2655,2665,2530,2560,1217700,2560,2362.58
2009-08-24,2630,2735,2625,2730,2096100,2730,2371.78
2009-08-25,2690,2725,2660,2670,1091100,2670,2381.48
2009-08-26,2675,2695,2620,2675,1121100,2675,2391.08
2009-08-27,2700,2700,2585,2610,1066700,2610,2399.28
2009-08-28,2615,2625,2560,2590,1082100,2590,2407.48
2009-08-31,2590,2670,2510,2530,1447400,2530,2415.08
2009-09-01,2525,2595,2520,2570,1101300,2570,2423.58
2009-09-02,2570,2570,2505,2530,1433700,2530,2433.28
2009-09-03,2510,2520,2475,2480,821200,2480,2440.88
2009-09-04,2500,2510,2415,2440,1276800,2440,2445.58
