Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-31,735.0,753.0,735.0,745.0,8049000,745.0,729.4
2013-11-01,758.0,759.0,745.0,755.0,6849000,755.0,730.18
2013-11-05,764.0,768.0,749.0,755.0,5842000,755.0,731.12
2013-11-06,751.0,764.0,749.0,756.0,4827000,756.0,732.02
2013-11-07,757.0,761.0,749.0,750.0,4556000,750.0,732.48
2013-11-08,748.0,759.0,746.0,754.0,4231000,754.0,733.08
2013-11-11,763.0,768.0,758.0,768.0,5482000,768.0,733.64
2013-11-12,766.0,768.0,760.0,766.0,5888000,766.0,734.42
2013-11-13,770.0,784.0,767.0,781.0,7492000,781.0,735.34
2013-11-14,780.0,792.0,775.0,785.0,8058000,785.0,736.56
2013-11-15,792.0,792.0,780.0,786.0,5889000,786.0,737.72
2013-11-18,790.0,793.0,784.0,792.0,4967000,792.0,738.78
2013-11-19,790.0,792.0,782.0,789.0,4550000,789.0,739.78
2013-11-20,790.0,792.0,783.0,791.0,5156000,791.0,740.7
2013-11-21,793.0,801.0,788.0,797.0,6612000,797.0,741.94
2013-11-22,802.0,804.0,793.0,801.0,5898000,801.0,743.18
2013-11-25,804.0,804.0,796.0,800.0,4164000,800.0,744.36
2013-11-26,800.0,820.0,797.0,817.0,10198000,817.0,746.04
2013-11-27,811.0,814.0,802.0,808.0,5713000,808.0,747.64
2013-11-28,809.0,810.0,801.0,806.0,3543000,806.0,749.2
2013-11-29,805.0,808.0,793.0,808.0,3837000,808.0,750.78
2013-12-02,810.0,812.0,800.0,805.0,2999000,805.0,752.02
2013-12-03,810.0,818.0,806.0,814.0,5473000,814.0,753.2
2013-12-04,799.0,807.0,793.0,799.0,4791000,799.0,754.38
2013-12-05,793.0,798.0,788.0,791.0,5148000,791.0,755.24
2013-12-06,794.0,795.0,785.0,792.0,5370000,792.0,756.08
2013-12-09,800.0,804.0,796.0,800.0,4228000,800.0,757.08
2013-12-10,802.0,808.0,799.0,806.0,5139000,806.0,758.28
2013-12-11,805.0,817.0,803.0,813.0,8590000,813.0,759.76
2013-12-12,807.0,810.0,797.0,806.0,4763000,806.0,761.1
2013-12-13,804.0,812.0,795.0,804.0,12039000,804.0,762.58
2013-12-16,804.0,806.0,793.0,800.0,4564000,800.0,764.3
2013-12-17,808.0,812.0,804.0,810.0,5881000,810.0,766.42
2013-12-18,804.0,814.0,803.0,813.0,5763000,813.0,768.9
2013-12-19,812.0,813.0,800.0,805.0,7785000,805.0,771.06
2013-12-20,793.0,800.0,787.0,798.0,9630000,798.0,772.84
2013-12-24,803.0,804.0,796.0,798.0,5221000,798.0,774.66
2013-12-25,791.0,796.0,790.0,794.0,4786000,794.0,776.22
2013-12-26,796.0,806.0,792.0,806.0,3880000,806.0,777.7
2013-12-27,808.0,810.0,804.0,808.0,4055000,808.0,779.3
2013-12-30,814.0,829.0,811.0,824.0,6349000,824.0,781.12
2014-01-06,830.0,837.0,822.0,828.0,5717000,828.0,783.14
2014-01-07,823.0,830.0,818.0,823.0,3617000,823.0,785.02
2014-01-08,833.0,845.0,831.0,844.0,6657000,844.0,786.92
2014-01-09,849.0,863.0,835.0,849.0,9233000,849.0,789.22
2014-01-10,845.0,849.0,836.0,846.0,5792000,846.0,791.46
2014-01-14,834.0,839.0,826.0,830.0,6721000,830.0,793.74
2014-01-15,840.0,840.0,819.0,832.0,6945000,832.0,795.94
2014-01-16,833.0,840.0,824.0,836.0,6247000,836.0,798.24
2014-01-17,835.0,845.0,832.0,842.0,4095000,842.0,800.52
2014-01-20,843.0,843.0,828.0,835.0,5538000,835.0,802.32
2014-01-21,831.0,837.0,825.0,828.0,4888000,828.0,803.78
2014-01-22,827.0,831.0,820.0,827.0,5463000,827.0,805.22
2014-01-23,832.0,832.0,812.0,814.0,7520000,814.0,806.38
2014-01-24,802.0,810.0,798.0,805.0,6282000,805.0,807.48
