Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-21,337,344,335,343,3635300,343,337.8
2011-06-22,344,349,343,346,4893500,346,338.22
2011-06-23,344,355,344,352,5916100,352,338.7
2011-06-24,350,360,348,359,3881600,359,339.52
2011-06-27,359,361,355,357,2785500,357,340.48
2011-06-28,362,362,356,358,2123600,358,341.36
2011-06-29,362,370,361,366,6045600,366,342.06
2011-06-30,365,367,356,359,5467000,359,342.76
2011-07-01,361,365,360,364,3714600,364,343.78
2011-07-04,369,376,368,371,4926800,371,344.86
2011-07-05,371,375,370,373,2907100,373,345.84
2011-07-06,399,401,387,389,18732800,389,347.06
2011-07-07,388,392,385,387,6316900,387,347.94
2011-07-08,393,393,385,387,5291700,387,348.96
2011-07-11,387,389,379,384,3962100,384,350.02
2011-07-12,378,382,374,380,6565300,380,351.0
2011-07-13,385,390,383,386,7070500,386,351.92
2011-07-14,384,386,376,381,5792700,381,352.62
2011-07-15,381,387,379,387,3754100,387,353.64
2011-07-19,383,389,381,385,4599500,385,354.6
2011-07-20,391,400,389,392,10081200,392,355.62
2011-07-21,404,415,400,411,17119300,411,357.04
2011-07-22,412,424,407,419,15930000,419,358.24
2011-07-25,416,425,413,420,6797200,420,359.62
2011-07-26,420,420,414,415,4168300,415,361.02
2011-07-27,419,427,416,417,9160200,417,362.5
2011-07-28,412,420,410,411,4971200,411,363.66
2011-07-29,412,418,408,408,3403400,408,364.68
2011-08-01,410,420,410,413,6996500,413,365.88
2011-08-02,419,421,403,408,9949700,408,367.08
2011-08-03,401,401,387,394,6870500,394,367.96
2011-08-04,397,398,389,393,4845500,393,369.06
2011-08-05,369,384,365,383,6321200,383,369.76
2011-08-08,377,378,361,369,6470100,369,370.26
