Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,69,71,69,70,2161000,70,69.82
2010-11-19,71,72,70,72,2602000,72,69.86
2010-11-22,72,74,71,73,1943000,73,69.94
2010-11-24,71,73,70,71,1385000,71,70.0
2010-11-25,72,73,71,72,1005000,72,70.08
2010-11-26,72,75,72,72,2375000,72,70.14
2010-11-29,72,74,72,73,1615000,73,70.18
2010-11-30,73,74,71,71,1970000,71,70.2
2010-12-01,71,72,70,72,1822000,72,70.18
2010-12-02,73,74,72,72,1668000,72,70.16
2010-12-03,73,74,73,74,1208000,74,70.2
2010-12-06,74,75,73,75,1721000,75,70.26
2010-12-07,75,75,73,74,2115000,74,70.3
2010-12-08,75,75,73,75,1183000,75,70.4
2010-12-09,74,76,74,76,1651000,76,70.5
2010-12-10,76,76,73,73,5790000,73,70.54
2010-12-13,74,75,73,75,2214000,75,70.6
2010-12-14,75,75,74,75,2086000,75,70.7
2010-12-15,75,76,74,75,1645000,75,70.8
2010-12-16,75,75,74,74,673000,74,70.9
2010-12-17,74,75,74,74,1685000,74,70.98
2010-12-20,75,76,74,74,2262000,74,71.0
2010-12-21,74,75,73,75,1804000,75,71.04
2010-12-22,75,75,73,73,1906000,73,71.08
2010-12-24,73,74,72,73,1601000,73,71.14
2010-12-27,73,74,72,73,1810000,73,71.22
2010-12-28,73,74,72,73,701000,73,71.26
2010-12-29,73,75,73,74,1005000,74,71.34
2010-12-30,74,74,73,74,661000,74,71.42
2011-01-04,74,76,74,76,2077000,76,71.54
2011-01-05,76,76,75,76,1145000,76,71.68
2011-01-06,76,78,76,78,2885000,78,71.86
2011-01-07,78,78,76,76,1595000,76,71.98
2011-01-11,76,78,75,77,2842000,77,72.14
2011-01-12,78,79,76,77,2737000,77,72.3
2011-01-13,77,78,76,78,1056000,78,72.48
2011-01-14,77,79,76,79,2782000,79,72.7
2011-01-17,80,80,78,79,2179000,79,72.94
2011-01-18,79,80,78,79,2488000,79,73.18
2011-01-19,80,85,80,83,10959000,83,73.52
2011-01-20,82,82,79,80,6134000,80,73.78
2011-01-21,80,80,76,76,4437000,76,73.92
2011-01-24,77,79,77,79,1694000,79,74.1
2011-01-25,79,80,78,80,1590000,80,74.32
2011-01-26,79,80,78,78,1654000,78,74.48
2011-01-27,79,80,78,79,2431000,79,74.68
2011-01-28,79,80,78,78,1317000,78,74.86
2011-01-31,77,78,76,76,2598000,76,74.98
2011-02-01,77,78,76,77,1902000,77,75.14
2011-02-02,77,79,77,78,2165000,78,75.32
2011-02-03,78,81,77,81,2546000,81,75.54
2011-02-04,80,81,79,80,2798000,80,75.7
2011-02-07,80,80,79,80,861000,80,75.84
2011-02-08,80,80,79,79,816000,79,76.0
2011-02-09,79,80,78,79,1738000,79,76.14
2011-02-10,79,80,78,79,1060000,79,76.28
2011-02-14,80,80,79,79,502000,79,76.4
2011-02-15,79,81,79,81,1407000,81,76.6
2011-02-16,81,81,80,81,541000,81,76.78
2011-02-17,81,82,80,81,3632000,81,76.96
2011-02-18,81,82,80,80,1113000,80,77.08
2011-02-21,80,82,79,81,1941000,81,77.2
2011-02-22,81,81,79,79,1645000,79,77.3
2011-02-23,79,80,78,79,946000,79,77.38
2011-02-24,79,79,78,78,1268000,78,77.42
2011-02-25,78,79,77,78,1260000,78,77.52
2011-02-28,78,79,76,78,2082000,78,77.58
2011-03-01,79,80,78,79,1962000,79,77.66
2011-03-02,78,79,77,77,1312000,77,77.7
