Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-18,2067,2124,2066,2117,2282900,2117,2052.82
2012-10-19,2148,2210,2147,2205,5877700,2205,2056.22
2012-10-22,2201,2220,2172,2210,2798600,2210,2059.04
2012-10-23,2218,2236,2204,2227,1819400,2227,2062.54
2012-10-24,2186,2259,2183,2229,2085500,2229,2066.08
2012-10-25,2237,2263,2234,2250,2032900,2250,2070.04
2012-10-26,2257,2270,2197,2203,2083700,2203,2073.54
2012-10-29,2203,2248,2202,2209,1527600,2209,2075.9
2012-10-30,2218,2240,2179,2183,2018100,2183,2077.34
2012-10-31,2200,2230,2200,2208,1426600,2208,2079.14
2012-11-01,2185,2227,2176,2223,1599400,2223,2081.52
2012-11-02,2265,2292,2259,2276,1977500,2276,2084.72
2012-11-05,2270,2289,2262,2279,1586000,2279,2087.12
2012-11-06,2272,2297,2246,2258,1581700,2258,2089.2
2012-11-07,2265,2275,2218,2242,1589200,2242,2090.6
2012-11-08,2177,2285,2172,2205,3568800,2205,2091.72
2012-11-09,2175,2183,2140,2165,2334500,2165,2093.56
2012-11-12,2161,2205,2154,2192,1300200,2192,2095.16
2012-11-13,2198,2214,2182,2194,976000,2194,2097.34
2012-11-14,2195,2202,2177,2186,574200,2186,2099.72
2012-11-15,2187,2282,2176,2282,1856600,2282,2104.22
2012-11-16,2352,2468,2352,2460,5693900,2460,2112.8
2012-11-19,2465,2484,2423,2452,2497800,2452,2121.96
2012-11-20,2468,2497,2439,2489,2106300,2489,2130.68
2012-11-21,2500,2505,2454,2480,1680300,2480,2139.52
2012-11-22,2550,2605,2541,2605,2562100,2605,2151.2
2012-11-26,2612,2648,2588,2591,2338600,2591,2161.74
2012-11-27,2589,2591,2541,2558,2170800,2558,2171.32
2012-11-28,2534,2553,2483,2495,2408900,2495,2178.74
2012-11-29,2534,2600,2525,2581,2414800,2581,2187.72
2012-11-30,2600,2607,2566,2592,2030000,2592,2197.06
2012-12-03,2614,2622,2578,2597,1593200,2597,2207.64
2012-12-04,2584,2603,2561,2592,1585100,2592,2217.76
2012-12-05,2554,2607,2540,2585,1694600,2585,2228.66
2012-12-06,2610,2688,2608,2665,3135100,2665,2240.64
2012-12-07,2695,2732,2679,2715,3088600,2715,2254.34
2012-12-10,2737,2738,2656,2669,1393500,2669,2266.78
2012-12-11,2640,2641,2600,2628,1766400,2628,2278.88
2012-12-12,2636,2647,2616,2626,1732800,2626,2291.44
2012-12-13,2667,2682,2632,2640,2697200,2640,2304.58
2012-12-14,2627,2745,2620,2721,5182300,2721,2319.84
2012-12-17,2821,2895,2816,2871,4702200,2871,2337.84
2012-12-18,2920,2940,2879,2894,3348500,2894,2356.22
2012-12-19,2960,2974,2930,2952,3001700,2952,2376.48
2012-12-20,2921,2958,2899,2902,3035500,2902,2396.74
2012-12-21,2938,2942,2845,2858,2706000,2858,2415.62
2012-12-25,2930,2931,2841,2862,2126700,2862,2433.78
2012-12-26,2912,2927,2873,2927,1255900,2927,2452.24
2012-12-27,2953,3000,2943,2970,1943100,2970,2471.04
2012-12-28,3000,3000,2936,2942,1682100,2942,2489.24
2013-01-04,3050,3060,3010,3035,1690900,3035,2507.6
2013-01-07,3025,3045,2937,2945,2292300,2945,2522.4
2013-01-08,2930,2939,2863,2867,2037400,2867,2535.54
2013-01-09,2819,2907,2808,2885,2658800,2885,2548.7
2013-01-10,2932,3020,2930,2999,2567900,2999,2564.1
2013-01-11,3035,3125,3035,3110,3453100,3110,2581.3
2013-01-15,3215,3310,3215,3260,3715500,3260,2602.44
2013-01-16,3260,3260,3170,3185,2357200,3185,2621.96
2013-01-17,3195,3210,3080,3160,2475300,3160,2641.5
2013-01-18,3300,3330,3250,3315,3189900,3315,2663.64
2013-01-21,3315,3325,3220,3225,1970100,3225,2683.68
2013-01-22,3225,3275,3165,3215,2178900,3215,2702.46
2013-01-23,3160,3230,3150,3180,1916000,3180,2720.48
2013-01-24,3185,3280,3180,3270,2494600,3270,2740.72
2013-01-25,3340,3350,3290,3330,2139900,3330,2762.48
2013-01-28,3350,3360,3290,3310,2078500,3310,2784.58
2013-01-29,3300,3360,3285,3335,2441600,3335,2807.98
2013-01-30,3320,3415,3305,3415,1865900,3415,2832.44
2013-01-31,3415,3500,3400,3490,1779800,3490,2858.36
2013-02-01,3505,3595,3500,3575,1864800,3575,2886.14
2013-02-04,3620,3630,3570,3615,1556500,3615,2912.8
2013-02-05,3540,3565,3500,3530,1419000,3530,2934.2
2013-02-06,3670,3825,3650,3805,2712300,3805,2961.26
2013-02-07,3760,3780,3670,3705,2496000,3705,2985.58
2013-02-08,3605,3680,3585,3595,2988200,3595,3007.88
2013-02-12,3730,3770,3690,3705,2128200,3705,3029.88
2013-02-13,3495,3565,3400,3480,3988400,3480,3047.66
