Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-03,347.0,351.0,346.0,347.0,10613000,347.0,346.58
2012-02-06,349.0,355.0,348.0,354.0,10566000,354.0,347.02
2012-02-07,356.0,362.0,356.0,361.0,8826000,361.0,347.62
2012-02-08,359.0,360.0,356.0,357.0,7260000,357.0,348.24
2012-02-09,359.0,365.0,357.0,365.0,10012000,365.0,348.94
2012-02-10,367.0,370.0,365.0,369.0,13872000,369.0,349.78
2012-02-13,369.0,374.0,369.0,369.0,10133000,369.0,350.6
2012-02-14,370.0,373.0,369.0,371.0,6862000,371.0,351.42
2012-02-15,370.0,372.0,366.0,368.0,12262000,368.0,352.0
2012-02-16,365.0,366.0,361.0,364.0,12224000,364.0,352.44
2012-02-17,366.0,371.0,364.0,366.0,14425000,366.0,352.92
2012-02-20,368.0,368.0,363.0,366.0,10245000,366.0,353.42
2012-02-21,367.0,370.0,365.0,369.0,9787000,369.0,353.94
2012-02-22,371.0,374.0,365.0,365.0,14155000,365.0,354.32
2012-02-23,367.0,368.0,362.0,366.0,10931000,366.0,354.7
2012-02-24,368.0,368.0,362.0,363.0,6085000,363.0,354.94
2012-02-27,363.0,363.0,357.0,361.0,11016000,361.0,355.22
2012-02-28,360.0,363.0,359.0,362.0,9173000,362.0,355.36
2012-02-29,364.0,373.0,363.0,371.0,16041000,371.0,355.82
2012-03-01,373.0,375.0,372.0,374.0,13691000,374.0,356.18
2012-03-02,374.0,380.0,373.0,377.0,10394000,377.0,356.7
2012-03-05,379.0,382.0,375.0,377.0,10057000,377.0,357.24
2012-03-06,379.0,385.0,378.0,385.0,17161000,385.0,357.9
2012-03-07,382.0,386.0,378.0,378.0,11807000,378.0,358.38
2012-03-08,381.0,386.0,380.0,385.0,8246000,385.0,359.12
2012-03-09,389.0,390.0,383.0,385.0,16174000,385.0,359.86
2012-03-12,385.0,387.0,383.0,384.0,5465000,384.0,360.56
2012-03-13,384.0,392.0,382.0,386.0,8907000,386.0,361.24
2012-03-14,390.0,393.0,388.0,389.0,9986000,389.0,361.94
2012-03-15,391.0,394.0,389.0,393.0,9242000,393.0,362.6
2012-03-16,391.0,395.0,390.0,393.0,6671000,393.0,363.4
2012-03-19,393.0,395.0,388.0,390.0,6982000,390.0,364.2
2012-03-21,391.0,394.0,390.0,394.0,7240000,394.0,364.94
2012-03-22,392.0,400.0,391.0,399.0,6308000,399.0,365.92
2012-03-23,395.0,398.0,392.0,392.0,10100000,392.0,366.74
2012-03-26,392.0,396.0,388.0,389.0,9740000,389.0,367.52
2012-03-27,394.0,399.0,394.0,399.0,12884000,399.0,368.52
2012-03-28,395.0,395.0,383.0,386.0,14320000,386.0,369.2
2012-03-29,385.0,388.0,382.0,388.0,7675000,388.0,370.04
2012-03-30,390.0,392.0,388.0,390.0,9656000,390.0,370.92
2012-04-02,393.0,397.0,389.0,395.0,10094000,395.0,371.9
2012-04-03,397.0,402.0,393.0,399.0,11648000,399.0,373.0
2012-04-04,399.0,400.0,389.0,390.0,9124000,390.0,373.9
2012-04-05,391.0,392.0,388.0,389.0,8302000,389.0,374.7
2012-04-06,388.0,393.0,386.0,388.0,7026000,388.0,375.42
2012-04-09,387.0,389.0,382.0,385.0,6552000,385.0,375.98
2012-04-10,387.0,391.0,381.0,390.0,8754000,390.0,376.66
2012-04-11,385.0,386.0,380.0,381.0,11309000,381.0,377.24
2012-04-12,382.0,385.0,379.0,381.0,9389000,381.0,377.82
2012-04-13,382.0,387.0,378.0,387.0,9850000,387.0,378.64
2012-04-16,386.0,391.0,384.0,387.0,7797000,387.0,379.44
2012-04-17,385.0,394.0,381.0,392.0,12288000,392.0,380.2
2012-04-18,394.0,399.0,389.0,389.0,10185000,389.0,380.76
2012-04-19,394.0,396.0,390.0,390.0,6335000,390.0,381.42
2012-04-20,391.0,395.0,391.0,391.0,3917000,391.0,381.94
2012-04-23,392.0,392.0,384.0,387.0,7106000,387.0,382.3
2012-04-24,386.0,388.0,382.0,387.0,8172000,387.0,382.66
2012-04-25,388.0,389.0,386.0,389.0,5339000,389.0,383.02
2012-04-26,390.0,391.0,381.0,383.0,8172000,383.0,383.32
