Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-11-30,117,122.0,117.0,121.0,5656000.0,605.0,586.4
2009-12-01,120,124.0,120.0,124.0,4756000.0,620.0,587.1
2009-12-02,124,126.0,123.0,125.0,4674000.0,625.0,588.2
2009-12-03,126,129.0,125.0,129.0,4575000.0,645.0,589.5
2009-12-04,129,130.0,127.0,127.0,3549500.0,635.0,590.4
2009-12-07,130,131.0,127.0,129.0,5442000.0,645.0,591.7
2009-12-08,127,129.0,126.0,128.0,4113500.0,640.0,592.7
2009-12-09,126,127.0,126.0,127.0,1598500.0,635.0,593.8
2009-12-10,126,128.0,125.0,126.0,3938500.0,630.0,595.1
2009-12-11,127,128.0,124.0,128.0,5463500.0,640.0,596.6
2009-12-14,127,128.0,125.0,127.0,2558000.0,635.0,597.9
2009-12-15,127,128.0,126.0,127.0,2012000.0,635.0,599.3
2009-12-16,128,129.0,121.0,125.0,8640000.0,625.0,601.1
2009-12-17,126,127.0,126.0,127.0,1233000.0,635.0,603.7
2009-12-18,125,126.0,124.0,126.0,3704000.0,630.0,605.9
2009-12-21,125,126.0,124.0,125.0,1802000.0,625.0,607.8
2009-12-22,125,128.0,125.0,128.0,3777000.0,640.0,610.1
2009-12-24,128,128.0,127.0,128.0,2278000.0,640.0,612.0
2009-12-25,127,127.0,125.0,125.0,2414000.0,625.0,613.3
2009-12-28,126,129.0,126.0,129.0,4179500.0,645.0,615.0
2009-12-29,128,129.0,127.0,128.0,2893500.0,640.0,616.5
2009-12-30,128,129.0,126.0,126.0,1561000.0,630.0,617.8
2010-01-04,127,128.0,126.0,127.0,1032000.0,635.0,619.4
2010-01-05,129,130.0,128.0,129.0,4041500.0,645.0,621.1
2010-01-06,129,140.0,128.0,140.0,17853000.0,700.0,623.3
2010-01-07,140,141.0,137.0,141.0,10502000.0,705.0,625.9
2010-01-08,140,144.0,140.0,142.0,8737000.0,710.0,628.3
2010-01-12,139,143.0,138.0,141.0,5838000.0,705.0,630.2
2010-01-13,139,140.0,138.0,138.0,3507500.0,690.0,632.2
2010-01-14,138,141.0,138.0,140.0,4337500.0,700.0,634.4
2010-01-15,139,142.0,138.0,142.0,5687000.0,710.0,636.8
2010-01-18,140,144.0,140.0,142.0,6071000.0,710.0,639.0
2010-01-19,143,144.0,139.0,139.0,3333000.0,695.0,641.1
2010-01-20,140,140.0,135.0,135.0,6677500.0,675.0,642.5
2010-01-21,133,138.0,133.0,136.0,5015000.0,680.0,644.2
2010-01-22,133,135.0,133.0,133.0,4678000.0,665.0,645.0
2010-01-25,132,135.0,132.0,133.0,2530000.0,665.0,645.7
2010-01-26,135,135.0,131.0,132.0,3902000.0,660.0,646.3
2010-01-27,132,133.0,131.0,131.0,1619500.0,655.0,646.9
2010-01-28,132,135.0,132.0,133.0,2941500.0,665.0,647.6
2010-01-29,132,132.0,130.0,131.0,3427500.0,655.0,647.8
2010-02-01,130,131.0,128.0,128.0,3499000.0,640.0,647.6
