Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-09,2711,2822,2676,2818,1208300,2818,2757.84
2015-10-13,2776,2839,2771,2823,783600,2823,2759.98
2015-10-14,2812,2828,2768,2778,580900,2778,2760.08
2015-10-15,2778,2815,2753,2790,389800,2790,2761.42
2015-10-16,2835,2867,2805,2824,557000,2824,2763.48
2015-10-19,2819,2848,2787,2808,606700,2808,2765.66
2015-10-20,2815,2850,2773,2800,402800,2800,2764.12
2015-10-21,2776,2897,2761,2883,520400,2883,2761.48
2015-10-22,2850,2876,2824,2843,433100,2843,2757.84
2015-10-23,2917,2945,2882,2908,618500,2908,2756.96
2015-10-26,2914,2986,2914,2956,408000,2956,2757.36
2015-10-27,2966,2978,2912,2916,405000,2916,2758.66
2015-10-28,2948,2972,2912,2964,565300,2964,2759.22
2015-10-29,2975,2994,2933,2960,1279200,2960,2760.38
2015-10-30,2970,3045,2900,3020,843300,3020,2761.54
2015-11-02,2951,2977,2923,2926,511900,2926,2761.16
2015-11-04,2976,3010,2940,2950,486100,2950,2762.86
2015-11-05,2935,3020,2932,2980,509500,2980,2764.1
2015-11-06,3030,3095,3000,3050,589000,3050,2767.98
2015-11-09,3070,3145,3055,3125,826500,3125,2776.2
2015-11-10,3150,3150,3105,3150,514100,3150,2787.92
2015-11-11,3155,3235,3145,3215,661500,3215,2798.88
2015-11-12,3210,3235,3170,3180,450000,3180,2807.96
2015-11-13,3130,3165,3105,3160,738800,3160,2814.26
2015-11-16,3090,3160,3080,3155,352400,3155,2821.48
2015-11-17,3220,3250,3200,3235,608900,3235,2832.32
2015-11-18,3250,3270,3185,3190,838400,3190,2842.86
2015-11-19,3235,3250,3205,3220,662500,3220,2853.62
2015-11-20,3225,3230,3200,3230,461300,3230,2866.08
2015-11-24,3225,3245,3200,3215,443200,3215,2878.54
2015-11-25,3225,3245,3200,3215,533000,3215,2892.4
2015-11-26,3050,3120,3035,3050,1554100,3050,2898.02
2015-11-27,3030,3035,2919,2952,2004100,2952,2902.62
2015-11-30,2954,2976,2919,2954,909000,2954,2907.12
2015-12-01,2982,3060,2962,3025,999200,3025,2913.76
2015-12-02,3035,3050,3005,3020,606500,3020,2920.1
2015-12-03,3010,3030,2998,3020,589200,3020,2926.18
2015-12-04,2944,2982,2940,2953,610000,2953,2929.46
2015-12-07,3005,3020,2993,3010,486000,3010,2934.84
2015-12-08,2996,3000,2953,2957,437200,2957,2941.34
2015-12-09,2942,2975,2911,2920,658300,2920,2945.94
