Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-23,5820,5932,5800,5901,1191100,5901,5787.42
2014-05-26,5970,5997,5920,5967,859200,5967,5789.88
2014-05-27,5967,6073,5957,6017,1123500,6017,5797.76
2014-05-28,6013,6066,6001,6029,1184200,6029,5806.5
2014-05-29,5982,6080,5959,6057,1183300,6057,5820.16
2014-05-30,6035,6097,6009,6065,1400100,6065,5833.98
2014-06-02,6100,6218,6100,6212,1415400,6212,5849.54
2014-06-03,6240,6262,6173,6214,1312500,6214,5866.24
2014-06-04,6280,6379,6263,6378,2200500,6378,5889.74
2014-06-05,6368,6376,6321,6363,1168500,6363,5911.66
2014-06-06,6388,6412,6365,6372,1084700,6372,5932.82
2014-06-09,6430,6478,6430,6465,1286700,6465,5952.72
2014-06-10,6460,6508,6410,6426,1319900,6426,5969.92
2014-06-11,6385,6435,6332,6366,1210500,6366,5984.16
2014-06-12,6300,6303,6239,6280,1356700,6280,5994.12
2014-06-13,6180,6357,6174,6345,2145600,6345,6002.54
2014-06-16,6329,6337,6210,6237,977800,6237,6006.98
2014-06-17,6296,6378,6288,6351,1183000,6351,6012.8
2014-06-18,6380,6394,6320,6385,1004100,6385,6019.32
2014-06-19,6385,6534,6367,6510,1387000,6510,6029.16
2014-06-20,6530,6594,6530,6573,1690000,6573,6042.84
2014-06-23,6560,6626,6491,6511,1250200,6511,6058.34
2014-06-24,6546,6559,6458,6519,999400,6519,6073.1
2014-06-25,6540,6592,6521,6529,1252700,6529,6092.28
2014-06-26,6541,6578,6421,6486,1364700,6486,6108.64
2014-06-27,6510,6519,6250,6379,1282900,6379,6121.06
2014-06-30,6453,6462,6315,6392,649300,6392,6130.24
2014-07-01,6458,6719,6434,6680,2536800,6680,6143.16
2014-07-02,6711,6808,6711,6746,1641600,6746,6154.78
2014-07-03,6785,6808,6733,6804,1554800,6804,6168.22
2014-07-04,6859,6910,6835,6868,1002900,6868,6184.5
2014-07-07,6858,6874,6759,6794,994300,6794,6197.72
2014-07-08,6717,6798,6704,6772,1067800,6772,6212.38
2014-07-09,6730,6766,6693,6744,1077500,6744,6226.38
2014-07-10,6738,6743,6665,6685,859400,6685,6240.2
2014-07-11,6659,6726,6655,6699,1262500,6699,6256.16
2014-07-14,6700,6771,6666,6751,875000,6751,6269.92
2014-07-15,6785,6830,6768,6795,756200,6795,6285.12
2014-07-16,6695,6759,6695,6731,792700,6731,6304.28
2014-07-17,6747,6819,6746,6795,743800,6795,6323.48
2014-07-18,6695,6734,6630,6719,1351700,6719,6340.3
2014-07-22,6740,6874,6733,6854,1081400,6854,6359.44
2014-07-23,6843,6896,6843,6879,836700,6879,6377.34
2014-07-24,6900,6990,6855,6896,1492400,6896,6395.64
2014-07-25,6950,7000,6919,6999,838400,6999,6417.86
2014-07-28,6980,7036,6941,7028,716200,7028,6443.9
2014-07-29,7050,7144,7035,7133,1130600,7133,6473.96
2014-07-30,7143,7179,7110,7148,693700,7148,6504.14
2014-07-31,7200,7258,7165,7180,1077400,7180,6535.76
2014-08-01,7132,7190,7089,7115,1262300,7115,6562.88
2014-08-04,7179,7275,7153,7253,1373600,7253,6589.92
2014-08-05,7350,7373,7026,7034,2132500,7034,6611.26
2014-08-06,6784,6810,6630,6708,3513500,6708,6625.08
2014-08-07,6689,6706,6551,6649,2498800,6649,6637.48
2014-08-08,6516,6540,6402,6486,2860200,6486,6646.06
