Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-04,752.0,759.0,750.0,756.0,908800,756.0,752.36
2010-01-05,767.0,770.0,752.0,757.0,1850300,757.0,751.02
2010-01-06,770.0,802.0,763.0,796.0,6916500,796.0,750.64
2010-01-07,807.0,808.0,792.0,796.0,4490800,796.0,749.82
2010-01-08,857.0,875.0,840.0,848.0,21049800,848.0,749.94
2010-01-12,850.0,888.0,849.0,880.0,10714200,880.0,750.76
2010-01-13,879.0,893.0,877.0,884.0,7035000,884.0,751.92
2010-01-14,880.0,887.0,871.0,886.0,4710500,886.0,753.24
2010-01-15,899.0,906.0,884.0,903.0,5709600,903.0,755.04
2010-01-18,895.0,904.0,874.0,888.0,5113800,888.0,756.4
2010-01-19,878.0,899.0,877.0,881.0,3944000,881.0,758.04
2010-01-20,890.0,893.0,879.0,883.0,3269000,883.0,759.64
2010-01-21,884.0,897.0,880.0,896.0,5350100,896.0,761.62
2010-01-22,889.0,889.0,870.0,881.0,5772200,881.0,763.7
2010-01-25,879.0,927.0,868.0,913.0,12016200,913.0,766.5
2010-01-26,913.0,923.0,905.0,905.0,8401500,905.0,769.1
2010-01-27,913.0,923.0,906.0,912.0,5192000,912.0,772.62
2010-01-28,924.0,933.0,912.0,923.0,6199800,923.0,776.28
2010-01-29,917.0,920.0,899.0,902.0,4041000,902.0,779.38
2010-02-01,893.0,904.0,888.0,903.0,3350300,903.0,782.4
2010-02-02,908.0,917.0,905.0,916.0,2568300,916.0,785.82
2010-02-03,927.0,948.0,926.0,942.0,6440100,942.0,790.08
2010-02-04,950.0,950.0,935.0,942.0,3664400,942.0,794.8
2010-02-05,927.0,938.0,917.0,921.0,5535900,921.0,798.96
2010-02-08,915.0,917.0,902.0,905.0,3649700,905.0,803.0
2010-02-09,891.0,907.0,886.0,892.0,4010500,892.0,807.12
2010-02-10,893.0,903.0,890.0,897.0,2728400,897.0,811.22
2010-02-12,908.0,917.0,902.0,916.0,4279700,916.0,816.06
2010-02-15,917.0,917.0,900.0,902.0,1702100,902.0,820.18
2010-02-16,901.0,902.0,885.0,888.0,3013900,888.0,823.66
2010-02-17,898.0,910.0,894.0,908.0,2373900,908.0,827.56
2010-02-18,910.0,922.0,905.0,920.0,2763700,920.0,831.3
2010-02-19,920.0,921.0,897.0,899.0,3736700,899.0,834.6
2010-02-22,914.0,932.0,911.0,924.0,5840300,924.0,838.38
2010-02-23,922.0,926.0,919.0,924.0,4800400,924.0,842.3
2010-02-24,895.0,902.0,887.0,897.0,5920700,897.0,845.24
2010-02-25,897.0,902.0,879.0,888.0,4690700,888.0,848.26
2010-02-26,902.0,921.0,896.0,914.0,7593400,914.0,851.6
2010-03-01,911.0,920.0,907.0,916.0,2157600,916.0,855.3
2010-03-02,912.0,914.0,903.0,907.0,1636200,907.0,858.96
2010-03-03,908.0,910.0,902.0,906.0,2223900,906.0,862.74
2010-03-04,902.0,916.0,896.0,898.0,2691000,898.0,866.32
2010-03-05,905.0,917.0,902.0,909.0,3342600,909.0,870.22
2010-03-08,919.0,934.0,915.0,932.0,3907000,932.0,874.54
2010-03-09,929.0,930.0,924.0,926.0,1997300,926.0,878.56
2010-03-10,931.0,933.0,925.0,926.0,2098200,926.0,882.24
2010-03-11,934.0,961.0,929.0,961.0,5683700,961.0,886.68
2010-03-12,980.0,985.0,966.0,975.0,9666900,975.0,891.14
2010-03-15,983.0,989.0,972.0,982.0,3804300,982.0,895.56
2010-03-16,976.0,984.0,970.0,974.0,2655500,974.0,900.0
2010-03-17,980.0,997.0,977.0,994.0,4990200,994.0,904.76
2010-03-18,995.0,1000.0,983.0,988.0,4184600,988.0,909.38
2010-03-19,999.0,1015.0,990.0,1012.0,6466200,1012.0,913.7
2010-03-23,1010.0,1025.0,1007.0,1010.0,3307200,1010.0,917.98
2010-03-24,1025.0,1037.0,1011.0,1015.0,4542900,1015.0,921.32
2010-03-25,1012.0,1018.0,1002.0,1005.0,3795400,1005.0,923.82
2010-03-26,1020.0,1040.0,1014.0,1038.0,4304800,1038.0,926.9
2010-03-29,1036.0,1039.0,1026.0,1035.0,3996200,1035.0,929.88
2010-03-30,1049.0,1056.0,1045.0,1053.0,3547600,1053.0,932.88
2010-03-31,1056.0,1069.0,1054.0,1061.0,4190700,1061.0,936.34
2010-04-01,1071.0,1095.0,1063.0,1090.0,5920900,1090.0,940.52
2010-04-02,1107.0,1115.0,1096.0,1104.0,4966400,1104.0,944.94
2010-04-05,1113.0,1119.0,1098.0,1105.0,2633500,1105.0,949.12
2010-04-06,1109.0,1112.0,1085.0,1092.0,3765100,1092.0,953.34
2010-04-07,1087.0,1097.0,1057.0,1060.0,7044900,1060.0,956.28
2010-04-08,1058.0,1071.0,1052.0,1060.0,4307600,1060.0,959.38
2010-04-09,1069.0,1086.0,1058.0,1072.0,5448100,1072.0,962.58
2010-04-12,1087.0,1099.0,1079.0,1090.0,2903100,1090.0,965.92
2010-04-13,1092.0,1094.0,1065.0,1072.0,3532900,1072.0,969.32
2010-04-14,1087.0,1090.0,1073.0,1087.0,3843600,1087.0,973.0
2010-04-15,1105.0,1105.0,1083.0,1092.0,3677600,1092.0,976.52
2010-04-16,1087.0,1088.0,1061.0,1062.0,3830500,1062.0,978.92
2010-04-19,1042.0,1049.0,1034.0,1035.0,4018900,1035.0,980.78
