Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-24,1507,1521,1498,1512,1442100,1512,1507.9
2012-02-27,1536,1552,1521,1526,1687200,1526,1508.8
2012-02-28,1531,1592,1528,1591,2295800,1591,1511.18
2012-02-29,1597,1662,1593,1622,3731200,1622,1513.8
2012-03-01,1662,1677,1633,1649,3124600,1649,1516.42
2012-03-02,1681,1749,1681,1741,4349300,1741,1520.9
2012-03-05,1726,1740,1697,1702,2031000,1702,1524.54
2012-03-06,1703,1720,1677,1690,1762700,1690,1527.24
2012-03-07,1680,1715,1679,1707,1470100,1707,1531.0
2012-03-08,1730,1778,1717,1756,2232700,1756,1534.92
2012-03-09,1796,1814,1767,1792,4176300,1792,1540.4
2012-03-12,1828,1852,1824,1825,2856600,1825,1546.34
2012-03-13,1810,1830,1775,1782,2097200,1782,1551.4
2012-03-14,1804,1808,1771,1777,1614000,1777,1556.08
2012-03-15,1795,1810,1787,1794,1602400,1794,1561.06
2012-03-16,1776,1791,1757,1762,1280300,1762,1566.08
2012-03-19,1750,1801,1722,1752,2065300,1752,1571.08
2012-03-21,1789,1802,1771,1782,2146300,1782,1576.58
2012-03-22,1778,1785,1758,1774,1220200,1774,1581.78
2012-03-23,1742,1750,1716,1719,1341700,1719,1586.22
2012-03-26,1720,1722,1680,1698,1691400,1698,1590.08
2012-03-27,1716,1756,1695,1754,1372300,1754,1596.16
2012-03-28,1725,1741,1708,1736,1544200,1736,1601.46
2012-03-29,1743,1744,1710,1718,980100,1718,1606.72
2012-03-30,1707,1711,1669,1675,1551700,1675,1610.92
2012-04-02,1701,1748,1696,1737,1498200,1737,1616.38
2012-04-03,1737,1745,1722,1733,1083200,1733,1621.78
2012-04-04,1760,1793,1717,1717,2484700,1717,1626.94
2012-04-05,1718,1738,1656,1678,1739100,1678,1630.84
2012-04-06,1688,1725,1678,1693,1532400,1693,1635.02
2012-04-09,1659,1684,1631,1664,1293000,1664,1638.38
2012-04-10,1679,1700,1642,1655,1251100,1655,1641.26
2012-04-11,1641,1644,1606,1632,1437400,1632,1642.88
