Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,1543,1568,1523,1556,480400,1556,1542.4
2015-10-16,1578,1582,1561,1573,427900,1573,1536.68
2015-10-19,1580,1597,1553,1574,733100,1574,1532.68
2015-10-20,1576,1580,1551,1575,394900,1575,1528.42
2015-10-21,1575,1634,1569,1626,648500,1626,1525.46
2015-10-22,1616,1622,1590,1602,429800,1602,1522.52
2015-10-23,1639,1651,1620,1634,658500,1634,1520.0
2015-10-26,1630,1630,1607,1613,530100,1613,1517.3
2015-10-27,1604,1623,1579,1586,800400,1586,1514.16
2015-10-28,1586,1599,1579,1585,440700,1585,1510.46
2015-10-29,1600,1605,1569,1589,344600,1589,1508.26
2015-10-30,1581,1597,1552,1587,700100,1587,1507.04
2015-11-02,1560,1560,1527,1531,585100,1531,1504.52
2015-11-04,1550,1570,1532,1532,651900,1532,1502.76
2015-11-05,1532,1587,1526,1575,562400,1575,1501.76
2015-11-06,1583,1593,1542,1561,628600,1561,1501.52
2015-11-09,1581,1649,1576,1633,1434800,1633,1503.98
2015-11-10,1575,1605,1555,1589,1128500,1589,1507.08
2015-11-11,1593,1599,1566,1591,579100,1591,1509.62
2015-11-12,1584,1600,1584,1591,439600,1591,1511.34
2015-11-13,1575,1584,1556,1579,771500,1579,1512.44
2015-11-16,1553,1572,1547,1561,478500,1561,1513.46
2015-11-17,1576,1606,1574,1593,1000700,1593,1515.62
2015-11-18,1615,1624,1592,1597,611900,1597,1518.36
2015-11-19,1627,1635,1616,1630,738000,1630,1521.82
2015-11-20,1640,1640,1622,1636,515800,1636,1525.78
2015-11-24,1639,1640,1615,1623,664000,1623,1529.72
2015-11-25,1630,1665,1621,1648,668200,1648,1534.08
2015-11-26,1661,1704,1661,1698,1052700,1698,1538.56
2015-11-27,1712,1720,1676,1693,625400,1693,1542.44
2015-11-30,1690,1700,1650,1655,659400,1655,1546.04
2015-12-01,1686,1710,1685,1696,1045000,1696,1550.88
2015-12-02,1700,1737,1696,1731,855400,1731,1556.34
2015-12-03,1725,1744,1711,1719,621100,1719,1561.42
2015-12-04,1709,1723,1692,1714,949200,1714,1566.04
2015-12-07,1721,1726,1708,1715,582200,1715,1571.58
2015-12-08,1715,1715,1680,1698,569600,1698,1578.1
2015-12-09,1693,1710,1682,1690,639500,1690,1583.14
2015-12-10,1688,1698,1676,1683,687200,1683,1588.48
2015-12-11,1691,1761,1691,1759,2192900,1759,1596.0
2015-12-14,1799,1807,1729,1744,1180800,1744,1602.44
2015-12-15,1727,1735,1691,1704,1053300,1704,1608.34
2015-12-16,1734,1744,1716,1731,782600,1731,1614.88
2015-12-17,1775,1785,1747,1752,1121300,1752,1621.3
2015-12-18,1751,1797,1705,1712,1216400,1712,1626.8
2015-12-21,1708,1717,1679,1699,567300,1699,1631.22
2015-12-22,1685,1704,1685,1697,397400,1697,1634.9
2015-12-24,1715,1737,1699,1702,347800,1702,1637.34
2015-12-25,1702,1718,1685,1690,277500,1690,1639.96
2015-12-28,1702,1734,1698,1725,236800,1725,1643.54
2015-12-29,1714,1736,1691,1729,540200,1729,1647.0
2015-12-30,1742,1742,1702,1709,423900,1709,1649.72
2016-01-04,1693,1701,1641,1647,680600,1647,1651.18
