Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-02,1257,1263,1242,1255,711000,1255,1243.62
2013-07-03,1255,1258,1246,1253,499000,1253,1241.74
2013-07-04,1246,1267,1246,1262,355000,1262,1239.46
2013-07-05,1263,1295,1263,1295,604000,1295,1237.58
2013-07-08,1302,1312,1278,1278,670000,1278,1235.14
2013-07-09,1297,1318,1283,1316,604000,1316,1233.26
2013-07-10,1299,1314,1292,1299,856000,1299,1231.34
2013-07-11,1298,1319,1284,1317,529000,1317,1229.6
2013-07-12,1326,1348,1312,1338,1447000,1338,1228.22
2013-07-16,1360,1364,1333,1354,610000,1354,1227.24
2013-07-17,1333,1353,1321,1337,476000,1337,1225.3
2013-07-18,1332,1346,1323,1342,695000,1342,1223.9
2013-07-19,1349,1357,1310,1314,835000,1314,1222.24
2013-07-22,1344,1347,1310,1326,618000,1326,1221.04
2013-07-23,1320,1346,1317,1342,523000,1342,1220.22
2013-07-24,1339,1343,1323,1339,328000,1339,1220.44
2013-07-25,1341,1344,1329,1339,439000,1339,1220.62
2013-07-26,1308,1319,1296,1304,492000,1304,1221.98
2013-07-29,1283,1293,1260,1274,545000,1274,1222.6
2013-07-30,1274,1319,1250,1303,591000,1303,1223.68
2013-07-31,1279,1300,1245,1266,799000,1266,1223.18
2013-08-01,1250,1307,1250,1304,324000,1304,1222.3
2013-08-02,1333,1365,1313,1363,576000,1363,1225.3
2013-08-05,1340,1344,1322,1339,453000,1339,1227.4
2013-08-06,1341,1358,1309,1355,423000,1355,1230.76
2013-08-07,1327,1332,1297,1299,532000,1299,1232.38
2013-08-08,1296,1317,1269,1269,382000,1269,1233.08
2013-08-09,1269,1289,1249,1261,934000,1261,1235.22
2013-08-12,1255,1276,1236,1259,223000,1259,1236.92
2013-08-13,1277,1302,1271,1302,287000,1302,1240.22
2013-08-14,1293,1310,1274,1310,574000,1310,1243.6
2013-08-15,1285,1298,1257,1264,370000,1264,1246.7
2013-08-16,1237,1256,1235,1243,310000,1243,1249.4
