Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-07,379,380,376,377,3043000,377,375.96
2012-02-08,378,379,377,378,2666000,378,375.86
2012-02-09,378,381,377,380,3521000,380,375.8
2012-02-10,383,384,380,380,2356000,380,375.92
2012-02-13,383,387,382,384,2343000,384,376.18
2012-02-14,385,391,385,389,3310000,389,376.56
2012-02-15,388,390,384,386,3671000,386,376.82
2012-02-16,383,384,378,379,4199000,379,376.84
2012-02-17,386,386,381,384,2922000,384,376.96
2012-02-20,385,389,385,386,2221000,386,377.2
2012-02-21,387,387,381,384,2331000,384,377.5
2012-02-22,385,390,384,390,3145000,390,377.82
2012-02-23,390,395,388,394,4128000,394,378.28
2012-02-24,393,393,388,390,3657000,390,378.52
2012-02-27,388,390,386,388,3676000,388,378.76
2012-02-28,388,392,387,391,3050000,391,379.06
2012-02-29,393,396,391,391,3117000,391,379.32
2012-03-01,394,397,391,393,3353000,393,379.62
2012-03-02,396,410,394,408,7831000,408,380.22
2012-03-05,407,413,405,407,3847000,407,380.84
2012-03-06,407,410,404,407,4052000,407,381.4
2012-03-07,404,407,403,404,2171000,404,381.88
2012-03-08,406,411,406,411,4112000,411,382.52
2012-03-09,414,415,409,413,6904000,413,383.22
2012-03-12,414,414,407,407,2525000,407,383.86
2012-03-13,410,418,408,412,7423000,412,384.58
2012-03-14,417,417,410,410,2838000,410,385.2
2012-03-15,409,412,405,406,4521000,406,385.62
2012-03-16,407,410,404,405,3027000,405,386.12
2012-03-19,406,407,404,404,1843000,404,386.6
2012-03-21,405,406,401,402,3864000,402,387.0
2012-03-22,403,408,403,408,3419000,408,387.56
2012-03-23,408,411,406,407,4667000,407,388.22
2012-03-26,408,409,405,405,3069000,405,388.76
2012-03-27,404,408,403,407,8090000,407,389.38
2012-03-28,400,400,390,398,7260000,398,389.84
2012-03-29,391,393,388,390,4470000,390,390.1
