Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,2095,2164,2089,2152,2465600,2152,2095.5
2014-10-30,2153,2174,2140,2146,2485400,2146,2097.2
2014-10-31,2177,2247,2169,2235,2541600,2235,2100.48
2014-11-04,2357,2378,2344,2363,4301300,2363,2106.4
2014-11-05,2345,2362,2317,2350,1947400,2350,2111.82
2014-11-06,2349,2364,2320,2322,2060200,2322,2116.78
2014-11-07,2328,2362,2308,2358,1553200,2358,2122.78
2014-11-10,2349,2392,2338,2390,1409200,2390,2129.44
2014-11-11,2395,2427,2393,2423,2015300,2423,2136.64
2014-11-12,2446,2475,2419,2439,2155700,2439,2144.12
2014-11-13,2442,2485,2419,2483,1725600,2483,2152.9
2014-11-14,2488,2490,2451,2488,2057000,2488,2161.4
2014-11-17,2483,2494,2415,2428,1525600,2428,2168.28
2014-11-18,2450,2482,2439,2480,1198500,2480,2175.8
2014-11-19,2490,2530,2483,2508,1383400,2508,2183.86
2014-11-20,2516,2526,2486,2494,1123000,2494,2191.94
2014-11-21,2473,2478,2413,2455,1913400,2455,2198.82
2014-11-25,2505,2588,2504,2573,2490200,2573,2207.68
2014-11-26,2570,2593,2541,2583,1688500,2583,2216.44
2014-11-27,2555,2566,2528,2535,881300,2535,2223.24
2014-11-28,2520,2566,2520,2562,943200,2562,2229.82
2014-12-01,2584,2591,2547,2557,992700,2557,2236.76
2014-12-02,2535,2589,2523,2586,1138000,2586,2244.02
2014-12-03,2596,2644,2591,2614,1154900,2614,2251.64
2014-12-04,2642,2695,2629,2684,1157100,2684,2260.16
2014-12-05,2685,2763,2667,2756,1594500,2756,2270.52
2014-12-08,2744,2780,2705,2746,1287600,2746,2280.54
2014-12-09,2682,2719,2682,2704,1511900,2704,2289.26
2014-12-10,2628,2644,2574,2610,2109200,2610,2296.82
2014-12-11,2534,2571,2505,2563,1597400,2563,2303.42
2014-12-12,2585,2639,2585,2612,2588500,2612,2311.5
2014-12-15,2551,2566,2467,2476,2329200,2476,2317.74
2014-12-16,2442,2464,2416,2437,1491800,2437,2324.72
2014-12-17,2433,2482,2411,2420,2211700,2420,2331.42
2014-12-18,2498,2555,2490,2517,2327400,2517,2339.16
2014-12-19,2580,2622,2547,2616,1838100,2616,2349.7
2014-12-22,2617,2630,2591,2626,1156900,2626,2361.74
2014-12-24,2666,2670,2623,2629,911500,2629,2374.24
2014-12-25,2600,2633,2588,2613,694400,2613,2387.2
2014-12-26,2618,2644,2613,2636,416200,2636,2400.68
2014-12-29,2655,2655,2559,2599,849000,2599,2413.4
2014-12-30,2592,2614,2558,2568,756800,2568,2426.2
2015-01-05,2540,2597,2523,2565,1001500,2565,2438.92
2015-01-06,2500,2503,2413,2419,1983500,2419,2447.2
