Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-08,743,779,743,776,3550000,776,744.54
2016-08-09,777,787,771,777,1668000,777,743.7
2016-08-10,775,790,765,788,2739000,788,742.88
2016-08-12,797,798,758,763,2415000,763,741.72
2016-08-15,760,777,756,757,1306000,757,740.92
2016-08-16,761,767,743,744,1717000,744,739.84
2016-08-17,742,769,740,766,1986000,766,739.5
2016-08-18,765,789,756,765,2393000,765,738.88
2016-08-19,762,775,758,763,2485000,763,737.92
2016-08-22,762,770,748,763,1281000,763,737.4
2016-08-23,762,768,746,749,1741000,749,736.9
2016-08-24,752,765,751,761,1564000,761,737.22
2016-08-25,763,783,756,781,2630000,781,738.12
2016-08-26,778,789,771,779,3233000,779,738.78
2016-08-29,798,808,794,805,1898000,805,740.38
2016-08-30,807,848,805,834,3139000,834,742.24
2016-08-31,846,854,844,852,2835000,852,744.16
2016-09-01,850,867,844,855,3092000,855,745.94
2016-09-02,848,851,826,848,2403000,848,747.82
2016-09-05,860,862,837,840,1949000,840,749.18
2016-09-06,853,853,840,848,2227000,848,751.98
2016-09-07,839,846,816,835,2786000,835,754.54
2016-09-08,836,847,829,841,2038000,841,757.28
2016-09-09,844,851,836,845,2451000,845,759.88
2016-09-12,847,855,828,837,2630000,837,762.28
2016-09-13,835,836,817,824,1875000,824,764.38
2016-09-14,809,823,791,817,3110000,817,766.48
2016-09-15,807,809,791,802,2446000,802,768.46
2016-09-16,810,832,802,828,2693000,828,771.6
2016-09-20,818,839,813,827,2943000,827,774.82
2016-09-21,826,895,799,882,5335000,882,779.32
2016-09-23,873,879,852,870,3077000,870,782.92
2016-09-26,869,877,843,846,2150000,846,785.22
2016-09-27,834,839,809,837,3458000,837,787.02
2016-09-28,825,828,800,806,2283000,806,788.3
2016-09-29,834,842,812,833,4252000,833,789.62
2016-09-30,803,811,786,804,4395000,804,790.32
2016-10-03,817,823,801,803,3296000,803,791.42
2016-10-04,810,836,809,820,3356000,820,792.8
2016-10-05,820,834,812,828,2792000,828,794.7
2016-10-06,836,854,834,836,2162000,836,796.72
2016-10-07,839,847,829,836,1667000,836,799.1
2016-10-11,840,856,834,837,2112000,837,801.4
2016-10-12,829,835,822,827,2176000,827,803.84
2016-10-13,831,845,820,822,3079000,822,804.88
2016-10-14,820,829,815,828,3186000,828,805.52
2016-10-17,828,837,821,824,2891000,824,806.98
2016-10-18,824,830,820,826,2504000,826,809.54
2016-10-19,823,829,822,824,2690000,824,811.58
2016-10-20,824,847,822,846,2516000,846,814.1
2016-10-21,850,864,846,861,3274000,861,815.8
2016-10-24,863,868,851,856,2068000,856,817.38
2016-10-25,865,878,864,871,2421000,871,819.04
2016-10-26,867,870,859,866,2173000,866,821.1
2016-10-27,867,875,864,873,2239000,873,823.42
2016-10-28,889,899,886,896,5326000,896,826.46
2016-10-31,886,892,873,887,3557000,887,828.88
2016-11-01,888,892,876,888,2632000,888,831.34
2016-11-02,871,874,857,860,2850000,860,833.28
2016-11-04,850,852,833,843,3569000,843,834.88
2016-11-07,859,867,850,856,2650000,856,837.02
2016-11-08,841,868,841,856,2984000,856,838.92
2016-11-09,861,875,796,804,5819000,804,839.38
