Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-30,245,264,245,264,7667000,264,251.56
2015-02-02,269,276,260,262,7079000,262,251.82
2015-02-03,265,282,262,277,11304000,277,252.44
2015-02-04,280,283,274,276,6534000,276,252.98
2015-02-05,278,279,268,275,3436000,275,253.56
2015-02-06,277,283,275,282,3474000,282,254.26
2015-02-09,280,288,279,287,3132000,287,255.04
2015-02-10,283,289,281,284,4385000,284,255.54
2015-02-12,285,286,278,281,2612000,281,255.9
2015-02-13,280,281,276,277,2479000,277,256.26
2015-02-16,278,279,276,276,1761000,276,256.58
2015-02-17,276,278,273,278,1616000,278,256.86
2015-02-18,279,280,272,272,2351000,272,257.02
2015-02-19,271,272,267,268,3186000,268,257.16
2015-02-20,268,269,264,266,1645000,266,257.14
2015-02-23,266,267,262,264,2357000,264,257.04
2015-02-24,264,273,263,272,2461000,272,257.12
2015-02-25,272,275,265,266,2349000,266,257.02
2015-02-26,266,270,265,268,1679000,268,257.1
2015-02-27,268,269,262,264,2973000,264,257.12
2015-03-02,264,267,261,267,2841000,267,257.12
2015-03-03,264,265,259,264,4265000,264,257.3
2015-03-04,265,266,262,264,1975000,264,257.56
2015-03-05,265,273,265,272,3175000,272,258.0
2015-03-06,272,278,272,277,3576000,277,258.44
2015-03-09,275,277,273,273,1719000,273,258.86
2015-03-10,273,275,267,268,2279000,268,259.22
2015-03-11,267,269,262,264,3098000,264,259.44
2015-03-12,264,266,262,263,2065000,263,259.74
2015-03-13,266,268,263,266,3335000,266,260.02
2015-03-16,267,267,263,264,1544000,264,260.36
2015-03-17,264,266,262,262,2134000,262,260.7
2015-03-18,264,265,262,265,1159000,265,260.96
2015-03-19,264,265,262,263,1282000,263,261.32
2015-03-20,264,267,262,266,2405000,266,261.7
2015-03-23,267,270,267,268,1936000,268,262.12
2015-03-24,267,267,263,265,2662000,265,262.52
2015-03-25,268,268,264,267,2573000,267,262.96
2015-03-26,266,277,265,273,5613000,273,263.62
2015-03-27,270,274,263,263,3658000,263,264.0
