Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,2000,2135,1998,2130,3542000,2130,2126.5
2009-12-02,2140,2195,2125,2165,2178600,2165,2130.48
2009-12-03,2180,2290,2180,2290,3678400,2290,2135.48
2009-12-04,2295,2305,2240,2270,3047700,2270,2138.98
2009-12-07,2335,2360,2310,2330,3177700,2330,2144.38
2009-12-08,2255,2300,2255,2300,2973700,2300,2148.98
2009-12-09,2260,2290,2240,2255,2370000,2255,2153.58
2009-12-10,2235,2275,2210,2215,1909500,2215,2160.44
2009-12-11,2255,2325,2230,2320,4413500,2320,2168.48
2009-12-14,2330,2355,2280,2325,2099000,2325,2176.44
2009-12-15,2320,2355,2295,2340,1744100,2340,2185.14
2009-12-16,2350,2370,2290,2295,1986900,2295,2193.08
2009-12-17,2300,2320,2270,2270,2422100,2270,2201.82
2009-12-18,2260,2280,2225,2275,1355200,2275,2210.36
2009-12-21,2285,2290,2260,2265,662600,2265,2216.84
2009-12-22,2285,2345,2275,2345,1873700,2345,2224.04
2009-12-24,2355,2410,2355,2385,2428000,2385,2230.04
2009-12-25,2390,2395,2365,2370,1323100,2370,2233.64
2009-12-28,2395,2450,2395,2430,1813100,2430,2239.54
2009-12-29,2435,2465,2430,2440,1684700,2440,2244.34
2009-12-30,2450,2450,2395,2415,1429700,2415,2247.74
2010-01-04,2425,2448,2420,2425,791400,2425,2251.74
2010-01-05,2450,2489,2443,2452,1922300,2452,2255.38
2010-01-06,2459,2478,2445,2455,1408500,2455,2258.88
2010-01-07,2470,2474,2410,2418,1276400,2418,2261.94
2010-01-08,2478,2538,2461,2510,5088200,2510,2265.44
2010-01-12,2516,2577,2514,2566,2134800,2566,2268.76
2010-01-13,2543,2545,2492,2506,1945500,2506,2273.08
2010-01-14,2545,2555,2507,2547,1438700,2547,2279.62
2010-01-15,2548,2550,2512,2545,1659800,2545,2287.12
2010-01-18,2494,2508,2482,2506,1486400,2506,2293.54
2010-01-19,2518,2525,2453,2456,1067400,2456,2300.46
2010-01-20,2480,2498,2407,2420,1244700,2420,2304.66
2010-01-21,2415,2444,2370,2441,3456900,2441,2309.08
2010-01-22,2370,2382,2348,2378,2397000,2378,2311.84
2010-01-25,2340,2373,2320,2356,1851700,2356,2312.96
2010-01-26,2320,2359,2252,2256,2560000,2256,2312.38
