Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-28,2049.0,2086.0,2049.0,2083.0,1996500,2083.0,2054.58
2012-02-29,2085.0,2097.0,2072.0,2079.0,2052700,2079.0,2056.9
2012-03-01,2097.0,2105.0,2079.0,2096.0,2024300,2096.0,2059.02
2012-03-02,2095.0,2101.0,2076.0,2082.0,2071500,2082.0,2060.52
2012-03-05,2080.0,2083.0,2069.0,2076.0,1259700,2076.0,2061.62
2012-03-06,2088.0,2108.0,2075.0,2108.0,2408600,2108.0,2063.08
2012-03-07,2086.0,2138.0,2079.0,2091.0,2073700,2091.0,2064.06
2012-03-08,2105.0,2114.0,2097.0,2111.0,1742700,2111.0,2065.04
2012-03-09,2134.0,2134.0,2106.0,2108.0,4598700,2108.0,2065.9
2012-03-12,2124.0,2125.0,2100.0,2102.0,1237500,2102.0,2066.6
2012-03-13,2110.0,2119.0,2101.0,2111.0,1860800,2111.0,2067.42
2012-03-14,2138.0,2150.0,2118.0,2118.0,2462400,2118.0,2067.72
2012-03-15,2137.0,2142.0,2125.0,2131.0,1507800,2131.0,2068.4
2012-03-16,2136.0,2144.0,2124.0,2131.0,1290000,2131.0,2069.72
2012-03-19,2135.0,2147.0,2129.0,2131.0,1062600,2131.0,2071.14
2012-03-21,2140.0,2145.0,2127.0,2133.0,1880100,2133.0,2071.7
2012-03-22,2137.0,2155.0,2137.0,2149.0,1579500,2149.0,2072.54
2012-03-23,2150.0,2162.0,2144.0,2144.0,1615600,2144.0,2073.6
2012-03-26,2150.0,2162.0,2147.0,2150.0,1266900,2150.0,2074.54
2012-03-27,2166.0,2190.0,2153.0,2184.0,2323500,2184.0,2076.56
2012-03-28,2150.0,2173.0,2150.0,2168.0,1411300,2168.0,2078.08
2012-03-29,2168.0,2174.0,2150.0,2165.0,1160500,2165.0,2079.64
2012-03-30,2180.0,2184.0,2156.0,2172.0,1908900,2172.0,2081.36
2012-04-02,2183.0,2183.0,2144.0,2155.0,1947000,2155.0,2082.72
2012-04-03,2165.0,2170.0,2147.0,2156.0,1567500,2156.0,2084.16
2012-04-04,2155.0,2170.0,2136.0,2136.0,1688100,2136.0,2084.88
2012-04-05,2151.0,2158.0,2135.0,2136.0,1961700,2136.0,2085.56
2012-04-06,2135.0,2145.0,2102.0,2134.0,1349700,2134.0,2085.9
2012-04-09,2120.0,2144.0,2115.0,2139.0,1826700,2139.0,2086.22
2012-04-10,2155.0,2155.0,2111.0,2137.0,1835300,2137.0,2086.32
2012-04-11,2138.0,2158.0,2126.0,2142.0,2105700,2142.0,2089.04
2012-04-12,2136.0,2168.0,2121.0,2134.0,2087300,2134.0,2092.2
2012-04-13,2148.0,2160.0,2134.0,2157.0,3027400,2157.0,2095.24
2012-04-16,2140.0,2154.0,2129.0,2145.0,1155800,2145.0,2098.04
2012-04-17,2139.0,2155.0,2132.0,2152.0,1213500,2152.0,2101.1
2012-04-18,2151.0,2171.0,2146.0,2168.0,1226500,2168.0,2104.4
2012-04-19,2152.0,2155.0,2130.0,2141.0,1417500,2141.0,2107.1
2012-04-20,2121.0,2143.0,2104.0,2138.0,1950900,2138.0,2109.38
2012-04-23,2134.0,2151.0,2126.0,2146.0,1441100,2146.0,2112.14
2012-04-24,2143.0,2145.0,2115.0,2131.0,1694800,2131.0,2114.3
2012-04-25,2181.0,2183.0,2116.0,2154.0,4984500,2154.0,2117.22
2012-04-26,2156.0,2169.0,2151.0,2157.0,1849500,2157.0,2119.54
2012-04-27,2149.0,2165.0,2136.0,2147.0,2514200,2147.0,2121.72
2012-05-01,2144.0,2162.0,2127.0,2146.0,1608600,2146.0,2123.74
2012-05-02,2160.0,2173.0,2156.0,2161.0,1982300,2161.0,2126.0
2012-05-07,2128.0,2153.0,2118.0,2148.0,1922400,2148.0,2128.0
2012-05-08,2165.0,2165.0,2123.0,2133.0,2418800,2133.0,2129.46
2012-05-09,2118.0,2139.0,2118.0,2130.0,1521900,2130.0,2131.02
