Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-22,220,228,218,224,9423000,224,219.16
2011-06-23,221,227,221,224,6121000,224,218.88
2011-06-24,224,227,223,225,5899000,225,218.56
2011-06-27,228,231,224,225,5237000,225,218.36
2011-06-28,227,228,223,225,3923000,225,218.26
2011-06-29,227,227,219,221,6431000,221,217.98
2011-06-30,222,225,220,225,4520000,225,217.82
2011-07-01,229,230,226,226,5411000,226,217.74
2011-07-04,227,229,224,225,4079000,225,217.68
2011-07-05,225,227,224,225,2933000,225,217.72
2011-07-06,224,227,224,226,4231000,226,217.7
2011-07-07,225,227,223,224,3184000,224,217.68
2011-07-08,226,226,224,224,1728000,224,217.6
2011-07-11,223,224,221,222,2705000,222,217.6
2011-07-12,220,221,216,219,4286000,219,217.6
2011-07-13,217,222,217,222,2442000,222,217.66
2011-07-14,219,222,218,220,3391000,220,217.5
2011-07-15,219,226,219,223,3776000,223,217.3
2011-07-19,223,227,222,225,3051000,225,217.24
2011-07-20,228,229,224,225,2834000,225,217.16
2011-07-21,225,226,222,223,2865000,223,217.12
2011-07-22,224,227,223,226,1956000,226,217.1
2011-07-25,227,228,224,226,2341000,226,217.08
2011-07-26,227,231,226,230,3428000,230,217.22
2011-07-27,230,232,227,230,4428000,230,217.36
2011-07-28,226,230,224,226,3155000,226,217.46
2011-07-29,225,227,222,223,2338000,223,217.5
2011-08-01,225,231,225,230,2593000,230,217.78
2011-08-02,227,228,224,226,2463000,226,218.1
2011-08-03,222,223,218,219,3299000,219,218.34
2011-08-04,221,224,218,220,3002000,220,218.68
2011-08-05,204,213,203,208,6695000,208,218.66
