Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-01,1454,1520,1454,1507,930200,1507,1464.42
2009-05-07,1567,1586,1526,1548,1399900,1548,1468.14
2009-05-08,1564,1611,1534,1593,1339800,1593,1473.6
2009-05-11,1585,1598,1564,1587,669700,1587,1478.78
2009-05-12,1557,1577,1535,1548,743300,1548,1483.26
2009-05-13,1570,1623,1564,1601,842800,1601,1487.22
2009-05-14,1571,1634,1553,1629,1535300,1629,1492.22
2009-05-15,1630,1644,1623,1635,968100,1635,1496.88
2009-05-18,1648,1663,1618,1658,1162900,1658,1502.84
2009-05-19,1711,1784,1695,1754,2072500,1754,1511.52
2009-05-20,1755,1755,1722,1735,1128200,1735,1519.68
2009-05-21,1730,1742,1715,1725,829500,1725,1527.6
2009-05-22,1721,1787,1707,1763,1448500,1763,1537.08
2009-05-25,1780,1830,1770,1825,1176500,1825,1545.98
2009-05-26,1825,1837,1791,1809,938200,1809,1554.18
2009-05-27,1809,1823,1780,1799,931800,1799,1561.46
2009-05-28,1760,1783,1749,1755,1163400,1755,1568.46
2009-05-29,1750,1779,1740,1760,1052200,1760,1574.22
2009-06-01,1762,1823,1738,1812,942400,1812,1580.44
2009-06-02,1818,1840,1800,1820,791500,1820,1587.4
2009-06-03,1825,1828,1786,1789,688200,1789,1594.06
2009-06-04,1762,1780,1726,1735,967400,1735,1599.32
2009-06-05,1765,1766,1716,1737,833200,1737,1604.72
2009-06-08,1747,1747,1721,1740,875800,1740,1608.42
2009-06-09,1730,1740,1708,1727,760600,1727,1611.2
2009-06-10,1721,1779,1718,1768,898000,1768,1615.0
2009-06-11,1774,1786,1754,1766,752400,1766,1619.04
2009-06-12,1815,1860,1790,1809,4330800,1809,1625.7
2009-06-15,1826,1856,1812,1842,911700,1842,1632.98
2009-06-16,1840,1877,1832,1849,1075100,1849,1640.3
2009-06-17,1849,1849,1801,1811,842200,1811,1645.72
2009-06-18,1783,1808,1766,1797,581100,1797,1650.46
2009-06-19,1811,1840,1800,1824,710900,1824,1655.46
2009-06-22,1801,1848,1790,1832,546300,1832,1660.52
2009-06-23,1795,1809,1765,1771,918500,1771,1665.04
2009-06-24,1801,1812,1781,1785,888400,1785,1669.1
2009-06-25,1803,1831,1782,1815,653200,1815,1673.58
2009-06-26,1818,1840,1791,1828,498400,1828,1679.14
2009-06-29,1849,1858,1820,1827,482400,1827,1685.2
2009-06-30,1860,1876,1847,1851,782400,1851,1691.62
2009-07-01,1846,1871,1832,1845,539300,1845,1698.02
2009-07-02,1875,1876,1821,1833,639900,1833,1704.24
2009-07-03,1803,1811,1785,1810,628000,1810,1710.42
2009-07-06,1800,1826,1800,1805,444200,1805,1716.94
2009-07-07,1800,1821,1787,1790,469700,1790,1723.3
2009-07-08,1760,1796,1760,1768,508300,1768,1728.2
2009-07-09,1790,1793,1734,1736,482900,1736,1733.32
2009-07-10,1759,1759,1719,1738,1154400,1738,1739.24
