Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-05,533,563,526,550,10521600,550,502.3
2013-04-08,560,564,545,552,3922500,552,503.7
2013-04-09,560,567,547,549,3436700,549,504.7
2013-04-10,524,552,520,543,5517800,543,504.9
2013-04-11,533,543,529,536,5720100,536,505.54
2013-04-12,532,539,525,537,4791100,537,506.12
2013-04-15,535,550,535,547,3149300,547,506.56
2013-04-16,537,565,533,553,3594200,553,507.36
2013-04-17,556,577,552,572,3613900,572,508.4
2013-04-18,576,588,570,570,2996200,570,509.46
2013-04-19,573,577,567,572,1639800,572,510.3
2013-04-22,582,594,578,580,2352600,580,511.54
2013-04-23,587,589,575,578,2071600,578,513.06
2013-04-24,588,603,584,602,3896400,602,515.04
2013-04-25,601,605,595,602,2120700,602,517.48
2013-04-26,606,612,600,601,1876300,601,520.16
2013-04-30,598,598,573,575,3576300,575,522.5
2013-05-01,565,572,558,569,2079200,569,524.34
2013-05-02,568,577,561,565,1365900,565,526.1
2013-05-07,578,601,578,598,2070200,598,528.26
2013-05-08,598,611,597,598,1718600,598,530.28
2013-05-09,599,607,592,594,1271200,594,532.56
2013-05-10,609,627,606,624,2429400,624,535.08
2013-05-13,634,650,624,647,3024500,647,538.22
2013-05-14,666,705,649,651,5928900,651,541.48
2013-05-15,681,695,681,689,2541500,689,545.2
2013-05-16,695,695,636,653,3031600,653,548.14
2013-05-17,650,661,642,658,1798300,658,551.12
2013-05-20,670,678,666,672,1337900,672,554.42
2013-05-21,668,673,664,665,1207500,665,557.38
2013-05-22,666,678,662,664,1512100,664,560.46
2013-05-23,640,663,603,604,4811600,604,562.1
2013-05-24,614,643,595,624,3674600,624,564.26
2013-05-27,599,611,597,600,1958100,600,565.72
2013-05-28,587,628,587,622,2088100,622,567.52
2013-05-29,645,645,625,627,2591700,627,569.6
2013-05-30,597,602,573,579,3349800,579,570.66
2013-05-31,597,614,593,598,3561800,598,572.34
2013-06-03,584,586,561,563,2589000,563,573.22
