Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-08,626,632,616,630,1122400,630,626.76
2011-06-09,631,654,627,653,2114500,653,627.6
2011-06-10,663,671,653,658,3769500,658,628.62
2011-06-13,644,653,643,652,1104700,652,629.48
2011-06-14,661,675,659,664,2649400,664,630.26
2011-06-15,661,665,645,649,2212100,649,630.56
2011-06-16,643,643,631,636,3262500,636,630.76
2011-06-17,649,654,644,647,2124300,647,631.08
2011-06-20,640,645,634,638,1404400,638,631.56
2011-06-21,639,649,633,649,1174400,649,632.3
2011-06-22,659,674,657,670,2218600,670,633.6
2011-06-23,670,680,667,677,1837600,677,634.86
2011-06-24,683,688,673,686,1259700,686,636.6
2011-06-27,680,680,670,671,900200,671,638.24
2011-06-28,681,684,674,677,783100,677,639.96
2011-06-29,688,689,682,689,869000,689,641.74
2011-06-30,690,691,681,683,1244300,683,643.42
2011-07-01,690,695,689,695,948400,695,645.46
2011-07-04,700,701,691,694,822500,694,647.62
2011-07-05,695,701,695,698,649400,698,649.52
2011-07-06,705,710,696,709,1102400,709,651.32
2011-07-07,712,722,708,719,1165000,719,653.08
2011-07-08,734,737,721,722,1272000,722,654.94
2011-07-11,715,718,707,717,1553800,717,656.76
2011-07-12,704,707,696,706,1078000,706,658.04
2011-07-13,695,704,688,697,1443200,697,658.9
2011-07-14,690,693,683,687,1681700,687,659.08
2011-07-15,687,694,684,692,1380300,692,659.64
2011-07-19,697,697,689,691,1135500,691,660.28
2011-07-20,701,706,700,703,612900,703,660.94
2011-07-21,700,703,694,702,1343100,702,661.62
2011-07-22,716,720,705,720,1322500,720,662.88
2011-07-25,717,718,713,716,574500,716,664.22
2011-07-26,717,722,714,719,943100,719,665.5
2011-07-27,710,711,702,703,1406100,703,666.82
2011-07-28,690,692,682,684,1871600,684,667.7
2011-07-29,684,688,681,683,1214500,683,668.66
2011-08-01,689,703,689,694,1222100,694,669.86
2011-08-02,678,684,669,677,1685600,677,670.88
2011-08-03,658,665,655,665,1630400,665,671.54
