Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-20,80,83,80,83,21115000,83,79.52
2012-01-23,83,86,83,85,21546000,85,79.54
2012-01-24,85,85,83,83,6612000,83,79.56
2012-01-25,83,85,82,85,7584000,85,79.56
2012-01-26,84,86,83,84,13414000,84,79.62
2012-01-27,84,85,83,83,8254000,83,79.68
2012-01-30,83,83,82,83,6578000,83,79.7
2012-01-31,83,86,83,86,10558000,86,79.78
2012-02-01,82,85,81,84,23119000,84,79.84
2012-02-02,85,88,84,86,32888000,86,79.92
2012-02-03,85,86,84,85,13939000,85,79.98
2012-02-06,87,89,86,87,23073000,87,80.08
2012-02-07,86,89,85,88,17986000,88,80.22
2012-02-08,89,92,88,92,38160000,92,80.52
2012-02-09,92,94,90,94,34229000,94,80.94
2012-02-10,94,95,93,93,13144000,93,81.28
2012-02-13,93,97,93,97,31587000,97,81.66
2012-02-14,95,98,95,96,29426000,96,82.06
2012-02-15,98,102,98,100,58535000,100,82.5
2012-02-16,100,101,97,98,19822000,98,82.9
2012-02-17,100,101,97,98,19555000,98,83.26
2012-02-20,100,101,99,99,6522000,99,83.7
2012-02-21,99,100,98,98,9097000,98,84.06
2012-02-22,98,100,97,100,7764000,100,84.46
2012-02-23,99,102,98,101,15159000,101,84.92
2012-02-24,102,105,101,103,27584000,103,85.38
2012-02-27,105,106,104,105,12614000,105,85.88
2012-02-28,104,105,102,104,20433000,104,86.36
2012-02-29,105,106,104,105,13556000,105,86.9
2012-03-01,105,106,104,105,9018000,105,87.44
2012-03-02,107,108,105,107,21910000,107,88.04
2012-03-05,106,107,104,104,9057000,104,88.58
2012-03-06,104,105,103,104,8722000,104,89.06
2012-03-07,102,103,101,102,10453000,102,89.54
2012-03-08,103,106,103,106,13901000,106,90.1
2012-03-09,107,109,106,108,21246000,108,90.66
2012-03-12,110,110,107,109,9510000,109,91.24
2012-03-13,109,111,108,108,13761000,108,91.82
2012-03-14,111,112,110,112,14720000,112,92.46
2012-03-15,113,115,112,115,16519000,115,93.12
2012-03-16,114,114,112,112,16730000,112,93.74
2012-03-19,113,114,112,113,9846000,113,94.38
2012-03-21,112,113,105,106,37522000,106,94.88
2012-03-22,105,108,104,107,18031000,107,95.4
2012-03-23,105,107,105,107,7498000,107,95.96
2012-03-26,107,108,105,107,13234000,107,96.52
2012-03-27,108,109,107,109,13011000,109,97.18
2012-03-28,108,113,107,112,14249000,112,97.86
2012-03-29,110,111,110,111,5131000,111,98.54
2012-03-30,110,111,106,108,22245000,108,99.14
2012-04-02,109,111,108,108,10626000,108,99.64
2012-04-03,109,109,105,107,13546000,107,100.08
2012-04-04,107,111,106,106,27841000,106,100.54
2012-04-05,105,108,105,106,15699000,106,100.96
2012-04-06,106,107,105,105,5009000,105,101.38
2012-04-09,104,104,102,102,7949000,102,101.76
2012-04-10,102,105,102,103,9756000,103,102.16
2012-04-11,100,103,100,102,14115000,102,102.48
