Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-30,858,870,855,867,1943000,867,807.06
2009-05-01,877,877,856,859,1283000,859,808.6
2009-05-07,870,895,870,883,1758000,883,810.76
2009-05-08,889,908,851,906,1487000,906,813.54
2009-05-11,923,944,912,943,1430000,943,817.04
2009-05-12,933,937,918,923,956000,923,820.56
2009-05-13,933,935,919,928,1302000,928,824.3
2009-05-14,918,938,914,926,954000,926,827.84
2009-05-15,950,975,945,964,1756000,964,831.78
2009-05-18,954,971,949,959,786000,959,836.2
2009-05-19,973,978,962,971,1234000,971,841.12
2009-05-20,980,992,978,986,740000,986,846.14
2009-05-21,980,994,969,984,572000,984,850.76
2009-05-22,966,973,961,966,648000,966,855.36
2009-05-25,967,993,966,982,882000,982,860.46
2009-05-26,990,996,972,984,701000,984,865.98
2009-05-27,985,1016,983,997,1059000,997,871.08
2009-05-28,987,1008,987,990,547000,990,876.46
2009-05-29,985,1002,981,998,994000,998,881.36
2009-06-01,1004,1015,991,1011,920000,1011,886.46
2009-06-02,1004,1010,995,1005,712000,1005,890.92
2009-06-03,991,1016,991,1004,561000,1004,895.12
2009-06-04,994,1003,989,989,626000,989,898.96
2009-06-05,999,1000,988,995,579000,995,902.48
2009-06-08,997,1015,996,1011,564000,1011,905.68
2009-06-09,1011,1024,1003,1024,617000,1024,908.36
2009-06-10,1035,1049,1028,1047,699000,1047,911.76
2009-06-11,1050,1057,1036,1039,556000,1039,915.08
2009-06-12,1059,1068,1025,1042,3936000,1042,918.96
2009-06-15,1062,1079,1048,1068,1150000,1068,923.78
2009-06-16,1048,1064,1039,1040,748000,1040,927.74
2009-06-17,1060,1080,1040,1046,891000,1046,931.1
2009-06-18,1040,1067,1040,1052,495000,1052,935.1
2009-06-19,1034,1049,1013,1024,1613000,1024,938.18
2009-06-22,1025,1046,1024,1032,920000,1032,941.44
2009-06-23,1032,1042,1016,1019,1231000,1019,944.6
2009-06-24,1023,1058,1023,1040,941000,1040,948.12
2009-06-25,1025,1049,1024,1041,900000,1041,951.84
2009-06-26,1057,1070,1038,1063,782000,1063,956.06
2009-06-29,1064,1070,1048,1055,480000,1055,959.94
2009-06-30,1070,1093,1064,1091,1106000,1091,964.22
2009-07-01,1068,1089,1062,1074,988000,1074,968.44
2009-07-02,1066,1093,1066,1074,868000,1074,972.94
2009-07-03,1057,1065,1049,1058,498000,1058,977.04
2009-07-06,1058,1072,1051,1062,697000,1062,981.82
2009-07-07,1059,1088,1059,1080,718000,1080,986.84
2009-07-08,1064,1078,1059,1059,708000,1059,991.82
2009-07-09,1050,1058,1032,1037,682000,1037,996.24
2009-07-10,1050,1050,1011,1026,1825000,1026,1000.56
2009-07-13,1054,1071,1026,1027,1822000,1027,1005.02
2009-07-14,1034,1038,1004,1012,955000,1012,1007.92
2009-07-15,1007,1029,1000,1007,789000,1007,1010.88
