Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-02,6167,6258,6143,6242,881200,6242,6125.98
2014-06-03,6311,6404,6305,6399,870900,6399,6132.82
2014-06-04,6589,6626,6553,6626,1635200,6626,6144.56
2014-06-05,6680,6712,6659,6689,1504400,6689,6149.28
2014-06-06,6769,6801,6735,6751,1945400,6751,6157.02
2014-06-09,6800,6919,6798,6905,1248700,6905,6167.1
2014-06-10,6863,6921,6863,6877,705200,6877,6177.2
2014-06-11,6888,6940,6888,6928,593600,6928,6190.02
2014-06-12,6862,6890,6831,6842,625700,6842,6200.36
2014-06-13,6793,6856,6772,6828,1734700,6828,6210.3
2014-06-16,6989,7039,6957,7000,1051200,7000,6218.48
2014-06-17,7028,7060,6971,6980,603200,6980,6224.84
2014-06-18,7040,7107,7034,7079,803200,7079,6233.9
2014-06-19,7035,7102,7034,7100,900600,7100,6246.82
2014-06-20,7070,7129,7070,7129,854300,7129,6262.66
2014-06-23,7139,7178,7117,7138,731500,7138,6282.02
2014-06-24,7125,7225,7100,7210,740000,7210,6303.1
2014-06-25,7087,7149,7082,7091,509300,7091,6327.4
2014-06-26,7086,7089,6962,7000,662100,7000,6348.06
2014-06-27,6949,6979,6793,6839,1185800,6839,6366.2
2014-06-30,6913,6937,6817,6848,809000,6848,6383.32
2014-07-01,6920,6981,6889,6932,693700,6932,6405.7
2014-07-02,6990,7000,6947,6965,531100,6965,6426.82
2014-07-03,7000,7049,6952,6971,674900,6971,6447.5
2014-07-04,7072,7141,7052,7134,950500,7134,6470.66
2014-07-07,7097,7120,7065,7099,547900,7099,6492.04
2014-07-08,7154,7206,7138,7200,1153500,7200,6516.54
2014-07-09,7160,7197,7153,7186,756600,7186,6540.4
2014-07-10,7200,7210,7168,7189,838400,7189,6567.64
2014-07-11,7090,7167,7087,7105,861400,7105,6593.68
2014-07-14,7157,7203,7133,7156,695900,7156,6619.5
2014-07-15,7200,7238,7197,7229,730600,7229,6647.94
2014-07-16,7150,7218,7146,7183,843100,7183,6676.14
2014-07-17,7162,7182,7153,7162,543500,7162,6701.02
2014-07-18,7072,7125,7011,7026,619300,7026,6720.8
2014-07-22,7140,7220,7105,7142,986600,7142,6743.62
2014-07-23,6900,7013,6898,6935,1041300,6935,6760.66
2014-07-24,6726,6800,6722,6759,1229300,6759,6775.66
