Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-11,462,467,460,467,887000,467,461.4
2012-01-12,466,468,460,467,1395000,467,461.92
2012-01-13,474,477,472,474,2258000,474,462.44
2012-01-16,475,480,469,479,1359000,479,462.82
2012-01-17,480,489,480,487,1525000,487,463.18
2012-01-18,488,495,484,487,1598000,487,463.62
2012-01-19,492,502,492,494,1994000,494,464.54
2012-01-20,499,503,495,500,2762000,500,465.34
2012-01-23,497,501,496,498,896000,498,466.08
2012-01-24,502,507,502,503,1493000,503,466.94
2012-01-25,506,514,506,509,1863000,509,467.74
2012-01-26,514,517,510,511,1323000,511,468.62
2012-01-27,514,516,508,512,1323000,512,469.5
2012-01-30,507,507,490,500,3280000,500,469.98
2012-01-31,497,511,486,489,4035000,489,470.3
2012-02-01,490,504,490,504,3263000,504,471.14
2012-02-02,514,525,511,521,3367000,521,472.26
2012-02-03,519,519,506,512,2778000,512,473.38
2012-02-06,522,532,520,529,2670000,529,474.86
2012-02-07,525,526,514,519,2430000,519,476.22
2012-02-08,527,530,518,522,1648000,522,477.78
2012-02-09,520,525,516,525,1913000,525,479.28
2012-02-10,526,526,515,516,1632000,516,480.6
2012-02-13,512,521,511,519,905000,519,481.72
2012-02-14,520,528,519,526,2235000,526,482.98
2012-02-15,529,546,528,541,2545000,541,484.36
2012-02-16,538,546,535,538,1959000,538,485.52
2012-02-17,550,552,541,544,2185000,544,486.78
2012-02-20,555,560,552,554,1451000,554,488.54
2012-02-21,549,554,545,550,1341000,550,490.04
2012-02-22,551,564,551,560,2457000,560,491.9
2012-02-23,564,570,556,569,3441000,569,493.98
2012-02-24,566,569,562,565,1968000,565,495.84
2012-02-27,575,579,571,575,3211000,575,497.98
2012-02-28,570,577,562,575,2781000,575,500.38
2012-02-29,580,586,576,578,2477000,578,503.08
2012-03-01,584,587,567,574,2758000,574,505.66
2012-03-02,580,580,554,563,5011000,563,508.02
2012-03-05,562,571,557,563,2531000,563,510.18
2012-03-06,565,572,558,564,2473000,564,512.16
2012-03-07,554,562,552,560,3255000,560,514.24
2012-03-08,563,565,554,563,3333000,563,516.24
2012-03-09,573,584,568,577,5933000,577,518.58
2012-03-12,587,587,578,579,1666000,579,520.94
2012-03-13,580,586,571,572,2304000,572,523.06
2012-03-14,586,588,577,577,2366000,577,525.26
2012-03-15,585,597,581,593,2682000,593,527.8
2012-03-16,594,594,581,584,2451000,584,530.12
2012-03-19,584,586,579,581,2043000,581,532.56
2012-03-21,576,579,573,576,1380000,576,534.9
2012-03-22,574,585,572,579,2359000,579,537.14
2012-03-23,569,576,569,573,1433000,573,539.26
2012-03-26,575,586,574,579,1889000,579,541.36
2012-03-27,590,594,587,591,1923000,591,543.6
2012-03-28,588,599,586,597,1346000,597,545.8
2012-03-29,595,598,592,594,1426000,594,547.94
2012-03-30,595,600,588,598,2076000,598,550.02
2012-04-02,602,612,601,604,2628000,604,552.1
2012-04-03,600,604,593,602,1719000,602,554.18
2012-04-04,602,603,583,588,2686000,588,555.88
2012-04-05,584,585,570,584,3102000,584,557.38
2012-04-06,576,576,566,567,2388000,567,558.5
2012-04-09,557,558,549,552,2480000,552,559.3
