Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-19,849,878,838,877,1273000,877,841.28
2013-09-20,881,886,863,876,765000,876,840.58
2013-09-24,877,887,864,885,483000,885,839.78
2013-09-25,889,889,868,875,716000,875,838.52
2013-09-26,866,898,854,898,656000,898,837.3
2013-09-27,899,900,884,900,700000,900,836.36
2013-09-30,890,907,879,895,572000,895,834.9
2013-10-01,940,955,925,925,1883000,925,834.34
2013-10-02,925,932,870,876,1472000,876,832.92
2013-10-03,870,890,865,866,1033000,866,831.1
2013-10-04,862,869,854,861,726000,861,828.84
2013-10-07,864,865,837,840,694000,840,826.2
2013-10-08,830,836,818,826,773000,826,823.94
2013-10-09,826,839,819,839,562000,839,822.64
2013-10-10,842,849,839,848,485000,848,821.04
2013-10-11,868,885,867,877,1261000,877,821.94
2013-10-15,882,894,878,894,568000,894,823.24
2013-10-16,894,895,886,891,518000,891,823.56
2013-10-17,900,909,899,906,577000,906,824.6
2013-10-18,907,915,901,909,414000,909,825.14
2013-10-21,910,920,900,920,443000,920,827.06
2013-10-22,920,920,906,911,407000,911,829.2
2013-10-23,912,914,884,884,570000,884,830.8
2013-10-24,877,893,872,892,490000,892,832.82
2013-10-25,919,919,880,880,1155000,880,834.3
2013-10-28,888,900,883,900,419000,900,835.84
2013-10-29,882,901,882,898,570000,898,837.9
2013-10-30,903,916,900,912,1054000,912,840.34
2013-10-31,905,909,895,897,495000,897,842.56
2013-11-01,905,911,883,885,576000,885,844.96
2013-11-05,928,940,915,937,1702000,937,848.42
2013-11-06,930,958,924,945,1168000,945,852.04
2013-11-07,945,949,923,924,838000,924,854.82
2013-11-08,903,923,903,911,932000,911,857.66
2013-11-11,920,934,920,932,729000,932,860.94
2013-11-12,936,960,931,960,970000,960,865.24
2013-11-13,960,965,946,963,711000,963,869.42
2013-11-14,968,999,964,987,1476000,987,874.18
2013-11-15,998,1014,992,1009,1535000,1009,879.14
2013-11-18,1013,1015,983,991,1223000,991,883.14
2013-11-19,990,997,984,989,624000,989,887.14
2013-11-20,998,1003,982,983,869000,983,891.1
2013-11-21,998,1013,993,1009,963000,1009,895.98
2013-11-22,1016,1025,1006,1008,1008000,1008,900.18
2013-11-25,1017,1026,1011,1026,695000,1026,904.2
2013-11-26,1007,1015,1001,1001,799000,1001,907.94
2013-11-27,1000,1010,998,1005,525000,1005,911.68
2013-11-28,1013,1017,1006,1016,706000,1016,915.62
2013-11-29,1003,1015,996,1002,550000,1002,919.48
2013-12-02,992,1010,992,1003,419000,1003,922.88
2013-12-03,1010,1031,1009,1026,999000,1026,925.86
2013-12-04,1004,1007,981,985,875000,985,928.04
2013-12-05,985,988,961,962,900000,962,929.58
2013-12-06,953,968,946,964,841000,964,931.36
2013-12-09,980,994,978,994,660000,994,933.28
2013-12-10,989,989,976,979,508000,979,934.86
2013-12-11,970,975,952,956,515000,956,936.08
2013-12-12,941,949,938,944,625000,944,936.46
2013-12-13,940,970,940,956,2680000,956,938.06
2013-12-16,958,958,931,931,436000,931,939.36
