Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-05-30,2380,2436,2367,2402,9325800,2402,2364.04
2012-05-31,2360,2450,2360,2450,8697000,2450,2364.06
2012-06-01,2450,2498,2430,2478,10030800,2478,2365.24
2012-06-04,2438,2470,2412,2435,6041000,2435,2366.1
2012-06-05,2454,2463,2430,2456,4207900,2456,2365.76
2012-06-06,2466,2538,2464,2534,7749800,2534,2366.96
2012-06-07,2560,2571,2540,2553,5150400,2553,2369.14
2012-06-08,2535,2558,2508,2541,11323600,2541,2370.4
2012-06-11,2567,2585,2548,2556,3603100,2556,2372.66
2012-06-12,2522,2526,2490,2512,5612300,2512,2373.7
2012-06-13,2520,2564,2517,2556,4499800,2556,2375.88
2012-06-14,2555,2579,2538,2567,4265500,2567,2378.18
2012-06-15,2575,2602,2563,2574,4742600,2574,2381.74
2012-06-18,2610,2615,2566,2566,3891700,2566,2386.08
2012-06-19,2552,2607,2541,2584,3594600,2584,2391.18
2012-06-20,2595,2620,2591,2620,4196800,2620,2396.54
2012-06-21,2640,2709,2637,2697,9673800,2697,2404.2
2012-06-22,2690,2767,2683,2752,7888600,2752,2413.82
2012-06-25,2740,2780,2720,2761,6206000,2761,2423.9
2012-06-26,2740,2763,2712,2715,5568600,2715,2432.42
2012-06-27,2728,2825,2723,2825,8777700,2825,2443.04
2012-06-28,2856,2938,2845,2934,11796000,2934,2456.7
2012-06-29,2932,2995,2899,2953,11710700,2953,2469.8
2012-07-02,2970,2978,2913,2958,7378000,2958,2482.48
2012-07-03,2979,2985,2908,2934,6474300,2934,2495.4
2012-07-04,2935,2990,2917,2979,7579200,2979,2509.0
2012-07-05,2957,2970,2856,2860,8688000,2860,2519.8
2012-07-06,2873,2929,2851,2885,8430900,2885,2531.4
2012-07-09,2864,2946,2862,2910,6648100,2910,2544.0
2012-07-10,2930,2955,2909,2924,5278500,2924,2555.98
2012-07-11,2948,2975,2931,2975,8165800,2975,2567.56
2012-07-12,3000,3030,2960,2963,11462900,2963,2578.86
2012-07-13,2964,3055,2945,3050,11936600,3050,2591.84
2012-07-17,3045,3110,3030,3080,9011000,3080,2606.02
2012-07-18,3090,3100,2980,2982,7787900,2982,2617.78
2012-07-19,3020,3035,2999,3020,3139400,3020,2629.24
2012-07-20,3005,3040,2966,2980,6098500,2980,2640.54
2012-07-23,2960,2960,2894,2914,5702400,2914,2651.46
2012-07-24,2900,2904,2827,2833,7441600,2833,2659.34
2012-07-25,2815,2965,2810,2946,10268200,2946,2669.82
2012-07-26,2935,3005,2926,2968,6834200,2968,2681.26
2012-07-27,3020,3020,2971,2999,4744200,2999,2693.42
2012-07-30,3020,3035,2988,2991,3137300,2991,2707.26
2012-07-31,2967,3020,2963,3005,3705800,3005,2720.48
2012-08-01,3090,3180,3085,3180,12509200,3180,2737.52
2012-08-02,3165,3185,3135,3155,6587100,3155,2755.16
2012-08-03,3100,3140,3090,3105,4755900,3105,2771.58
2012-08-06,3150,3160,3130,3135,2934200,3135,2788.16
2012-08-07,3140,3180,3135,3150,3672600,3150,2804.82
2012-08-08,3160,3165,3105,3120,4479400,3120,2820.44
2012-08-09,3120,3195,3115,3190,5511800,3190,2836.2
2012-08-10,3160,3170,3140,3140,3822900,3140,2850.0
2012-08-13,3115,3150,3110,3140,1730500,3140,2863.24
2012-08-14,3150,3240,3150,3230,7464700,3230,2879.14
2012-08-15,3240,3245,3200,3245,3602500,3245,2894.92
2012-08-16,3255,3260,3200,3220,4255400,3220,2908.64
2012-08-17,3205,3220,3130,3135,4835000,3135,2920.28
2012-08-20,3110,3195,3110,3145,4022000,3145,2932.36
2012-08-21,3155,3215,3155,3190,3694800,3190,2945.04
2012-08-22,3220,3235,3175,3195,2858500,3195,2958.7
2012-08-23,3175,3195,3155,3190,3216200,3190,2971.38
2012-08-24,3165,3165,3120,3150,3515700,3150,2983.04
2012-08-27,3190,3190,3155,3165,2572800,3165,2994.86
2012-08-28,3185,3190,3140,3160,3944100,3160,3006.74
2012-08-29,3160,3160,3130,3160,2061100,3160,3018.26
2012-08-30,3180,3240,3170,3210,6163600,3210,3030.06
2012-08-31,3200,3230,3160,3190,3575700,3190,3039.92
2012-09-03,3190,3205,3160,3165,4578000,3165,3048.18
2012-09-04,3150,3155,3045,3090,7494900,3090,3054.76
2012-09-05,3110,3145,3075,3125,5701200,3125,3062.96
2012-09-06,3130,3225,3130,3200,7181700,3200,3070.46
2012-09-07,3240,3250,3210,3225,4234500,3225,3076.28
2012-09-10,3240,3295,3230,3280,5514300,3280,3082.82
2012-09-11,3260,3275,3245,3265,3600800,3265,3088.96
2012-09-12,3295,3300,3270,3290,5716400,3290,3096.08
2012-09-13,3265,3285,3245,3270,3188500,3270,3101.9
2012-09-14,3275,3300,3250,3275,9183700,3275,3110.2
2012-09-18,3245,3325,3245,3325,6143100,3325,3119.0
2012-09-19,3330,3335,3235,3235,8589900,3235,3125.5
2012-09-20,3245,3260,3155,3160,8400600,3160,3130.22
2012-09-21,3175,3195,3130,3145,4108100,3145,3133.62
2012-09-24,3170,3210,3145,3175,6233200,3175,3137.86
2012-09-25,3165,3190,3150,3155,3785200,3155,3139.96
2012-09-26,3120,3135,3080,3095,4644800,3095,3140.26
