Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,569,585,562,584,3009700,584,576.54
2012-11-19,591,597,583,590,2363400,590,576.84
2012-11-20,589,595,581,594,1713100,594,576.86
2012-11-21,596,599,588,597,1587700,597,576.96
2012-11-22,603,607,600,607,1338500,607,577.3
2012-11-26,614,618,610,616,1961500,616,577.48
2012-11-27,612,620,608,613,1781600,613,577.56
2012-11-28,608,610,598,600,1441200,600,577.14
2012-11-29,597,605,597,602,1574400,602,577.36
2012-11-30,610,617,604,617,2583500,617,577.8
2012-12-03,618,628,609,623,2045800,623,578.86
2012-12-04,620,627,618,626,1343500,626,579.96
2012-12-05,621,638,620,636,2045500,636,581.12
2012-12-06,639,650,635,650,1945400,650,582.5
2012-12-07,648,650,637,637,1294800,637,583.96
2012-12-10,640,649,630,636,1645800,636,585.34
2012-12-11,639,656,639,655,2698900,655,587.38
2012-12-12,659,661,652,655,1734500,655,589.38
2012-12-13,665,684,663,681,2708200,681,591.68
2012-12-14,702,710,691,702,6356800,702,594.36
2012-12-17,711,725,700,719,2831000,719,597.34
2012-12-18,724,752,723,751,4185400,751,601.06
2012-12-19,762,808,761,807,3950600,807,606.22
2012-12-20,818,820,791,795,4881400,795,611.22
2012-12-21,796,804,763,772,3775500,772,616.0
2012-12-25,776,782,754,755,3276400,755,620.36
2012-12-26,760,771,751,771,2423100,771,624.92
2012-12-27,773,783,746,750,3650800,750,628.74
2012-12-28,751,762,742,753,2750500,753,632.42
2013-01-04,783,793,773,789,2008100,789,636.58
2013-01-07,800,800,768,771,1893300,771,640.6
2013-01-08,760,762,732,747,3278800,747,644.12
2013-01-09,736,754,735,744,2865600,744,647.26
2013-01-10,744,756,742,746,1958900,746,650.26
2013-01-11,775,790,766,789,5161200,789,653.72
2013-01-15,806,827,801,824,4916700,824,657.82
2013-01-16,819,822,807,810,2848300,810,661.58
2013-01-17,808,819,782,803,3083800,803,665.2
2013-01-18,826,833,803,812,4442100,812,669.24
2013-01-21,813,815,788,790,3081800,790,673.16
2013-01-22,803,818,791,804,2301800,804,677.56
2013-01-23,793,804,769,770,2615800,770,681.36
2013-01-24,771,788,763,784,1574600,784,685.5
2013-01-25,805,806,795,805,2093900,805,690.04
2013-01-28,813,831,810,828,2815700,828,695.26
2013-01-29,823,826,810,814,2321200,814,700.4
2013-01-30,818,819,798,807,3298600,807,705.56
2013-01-31,816,816,780,788,5681000,788,710.48
2013-02-01,795,796,771,777,4227400,777,715.12
2013-02-04,780,788,771,774,3074500,774,719.4
2013-02-05,770,778,758,758,3363500,758,722.88
2013-02-06,779,797,772,793,3736600,793,726.94
2013-02-07,780,785,770,775,2711700,775,730.56
2013-02-08,756,765,721,729,6999400,729,733.2
