Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-08,453,490.0,451.0,484.0,25066900.0,484.0,458.4
2016-04-11,482,489.0,477.0,489.0,10810700.0,489.0,459.28
2016-04-12,487,488.0,475.0,482.0,9298300.0,482.0,459.82
2016-04-13,486,494.0,483.0,494.0,12784200.0,494.0,460.42
2016-04-14,500,513.0,497.0,508.0,16911300.0,508.0,461.22
2016-04-15,504,519.0,504.0,513.0,16962900.0,513.0,462.0
2016-04-18,503,509.0,499.0,503.0,10275900.0,503.0,462.92
2016-04-19,516,523.0,511.0,516.0,13345800.0,516.0,464.14
2016-04-20,511,515.0,493.0,506.0,14455700.0,506.0,464.96
2016-04-21,512,517.0,506.0,514.0,13249900.0,514.0,466.6
2016-04-22,515,517.0,509.0,514.0,8908900.0,514.0,468.08
2016-04-25,513,515.0,506.0,509.0,7350600.0,509.0,470.18
2016-04-26,507,508.0,495.0,500.0,7712600.0,500.0,471.64
2016-04-27,505,511.0,495.0,497.0,12973800.0,497.0,472.96
2016-04-28,504,508.0,493.0,496.0,11966300.0,496.0,474.16
2016-05-02,476,483.0,475.0,478.0,18498100.0,478.0,474.94
2016-05-06,470,485.0,469.0,483.0,15155800.0,483.0,476.02
2016-05-09,485,506.0,484.0,502.0,17887000.0,502.0,477.4
2016-05-10,497,509.0,496.0,505.0,15197600.0,505.0,478.72
2016-05-11,504,508.0,496.0,496.0,11794500.0,496.0,479.92
2016-05-12,494,497.0,490.0,495.0,7581700.0,495.0,480.92
2016-05-13,496,498.0,484.0,489.0,8455400.0,489.0,481.82
2016-05-16,495,498.0,491.0,493.0,7039100.0,493.0,482.78
2016-05-17,495,500.0,492.0,497.0,5458900.0,497.0,483.82
2016-05-18,500,507.0,498.0,501.0,9330800.0,501.0,484.66
2016-05-19,504,505.0,495.0,499.0,6174300.0,499.0,485.26
2016-05-20,500,505.0,497.0,503.0,5336700.0,503.0,485.84
2016-05-23,504,514.0,500.0,512.0,13277900.0,512.0,486.84
2016-05-24,508,509.0,500.0,500.0,7059400.0,500.0,487.48
2016-05-25,505,507.0,501.0,504.0,3325300.0,504.0,488.22
2016-05-26,507,509.0,495.0,496.0,6116000.0,496.0,488.8
2016-05-27,496,499.0,487.0,493.0,6353000.0,493.0,489.48
2016-05-30,498,500.0,496.0,498.0,3843200.0,498.0,489.9
2016-05-31,496,500.0,489.0,498.0,8858600.0,498.0,490.28
2016-06-01,501,505.0,496.0,499.0,9854700.0,499.0,490.64
2016-06-02,514,520.0,505.0,514.0,26447800.0,514.0,491.42
2016-06-03,515,534.0,505.0,514.0,27699200.0,514.0,492.2
2016-06-06,511,525.0,506.0,524.0,12240500.0,524.0,493.06
2016-06-07,520,522.0,513.0,520.0,9993600.0,520.0,494.04
2016-06-08,519,523.0,516.0,523.0,7206300.0,523.0,495.0
2016-06-09,519,523.0,513.0,517.0,8508500.0,517.0,495.84
2016-06-10,514,518.0,508.0,513.0,10536600.0,513.0,496.54
2016-06-13,504,506.0,497.0,499.0,6877700.0,499.0,496.94
2016-06-14,495,496.0,480.0,487.0,9066000.0,487.0,497.04
