Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-04,1358,1375,1335,1349,1646600,1349,1327.68
2014-11-05,1344,1373,1337,1367,1109100,1367,1325.76
2014-11-06,1367,1372,1329,1334,971900,1334,1323.3
2014-11-07,1358,1367,1348,1363,723600,1363,1321.34
2014-11-10,1342,1370,1338,1367,422100,1367,1319.8
2014-11-11,1371,1388,1354,1383,775800,1383,1318.58
2014-11-12,1396,1431,1394,1410,924400,1410,1318.04
2014-11-13,1410,1435,1405,1435,666800,1435,1318.3
2014-11-14,1452,1460,1432,1460,1739400,1460,1318.54
2014-11-17,1445,1450,1368,1375,1229900,1375,1316.5
2014-11-18,1403,1443,1402,1437,1238400,1437,1316.4
2014-11-19,1437,1455,1430,1433,615900,1433,1316.66
2014-11-20,1450,1450,1426,1431,457700,1431,1317.02
2014-11-21,1417,1436,1403,1432,718800,1432,1317.82
2014-11-25,1458,1459,1436,1449,650100,1449,1319.02
2014-11-26,1441,1454,1438,1447,762400,1447,1320.22
2014-11-27,1433,1440,1413,1413,483000,1413,1320.4
2014-11-28,1420,1439,1418,1434,620300,1434,1321.08
2014-12-01,1445,1481,1443,1470,683200,1470,1323.16
2014-12-02,1448,1461,1442,1454,514600,1454,1325.18
2014-12-03,1457,1485,1457,1468,503200,1468,1327.4
2014-12-04,1493,1498,1479,1489,435500,1489,1329.38
2014-12-05,1467,1475,1458,1468,460900,1468,1331.32
2014-12-08,1473,1485,1456,1468,458400,1468,1333.22
2014-12-09,1465,1496,1462,1486,746100,1486,1334.9
2014-12-10,1470,1490,1447,1458,1451100,1458,1336.6
2014-12-11,1442,1472,1433,1459,784300,1459,1338.08
2014-12-12,1468,1476,1440,1440,2268300,1440,1339.7
2014-12-15,1410,1439,1402,1416,685700,1416,1341.02
2014-12-16,1396,1438,1396,1421,1392000,1421,1343.46
2014-12-17,1423,1459,1418,1455,1155800,1455,1346.58
2014-12-18,1500,1558,1487,1558,1338000,1558,1351.48
2014-12-19,1585,1617,1576,1617,1380700,1617,1357.98
2014-12-22,1608,1616,1578,1587,775800,1587,1364.42
2014-12-24,1608,1608,1564,1575,748200,1575,1370.6
2014-12-25,1586,1594,1549,1560,531500,1560,1377.02
2014-12-26,1553,1574,1553,1564,390300,1564,1384.08
2014-12-29,1580,1580,1527,1546,561700,1546,1391.24
2014-12-30,1549,1554,1512,1512,607200,1512,1398.54
2015-01-05,1487,1528,1487,1508,544500,1508,1406.4
2015-01-06,1463,1469,1411,1415,1358700,1415,1411.68
2015-01-07,1407,1418,1391,1396,783000,1396,1417.06
