Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,847.0,877.0,847.0,873.0,3942900.0,873.0,851.62
2012-11-19,893.0,897.0,885.0,887.0,4458500.0,887.0,853.52
2012-11-20,891.0,902.0,887.0,897.0,3526700.0,897.0,854.94
2012-11-21,909.0,915.0,884.0,890.0,2447900.0,890.0,856.02
2012-11-22,909.0,912.0,895.0,900.0,2220500.0,900.0,857.6
2012-11-26,918.0,923.0,895.0,897.0,1937400.0,897.0,858.72
2012-11-27,899.0,914.0,897.0,904.0,2351400.0,904.0,859.74
2012-11-28,892.0,897.0,884.0,885.0,1828800.0,885.0,859.62
2012-11-29,888.0,892.0,878.0,886.0,1624000.0,886.0,859.58
2012-11-30,895.0,902.0,884.0,886.0,2495500.0,886.0,859.1
2012-12-03,894.0,898.0,882.0,884.0,1859100.0,884.0,859.08
2012-12-04,885.0,897.0,880.0,895.0,1486300.0,895.0,859.4
2012-12-05,886.0,898.0,877.0,887.0,1783600.0,887.0,859.64
2012-12-06,899.0,903.0,880.0,883.0,1846600.0,883.0,859.74
2012-12-07,880.0,897.0,879.0,892.0,1528600.0,892.0,860.32
2012-12-10,905.0,911.0,880.0,882.0,1771000.0,882.0,860.82
2012-12-11,875.0,876.0,867.0,870.0,1787000.0,870.0,861.32
2012-12-12,879.0,882.0,866.0,876.0,1674700.0,876.0,861.96
2012-12-13,891.0,906.0,889.0,893.0,2297800.0,893.0,862.9
2012-12-14,898.0,915.0,896.0,910.0,3707200.0,910.0,864.2
2012-12-17,923.0,934.0,917.0,922.0,3331100.0,922.0,865.58
2012-12-18,929.0,954.0,928.0,947.0,3464300.0,947.0,867.32
2012-12-19,961.0,992.0,955.0,991.0,3618200.0,991.0,870.32
2012-12-20,992.0,993.0,972.0,983.0,3604300.0,983.0,873.34
2012-12-21,993.0,1012.0,976.0,987.0,4396500.0,987.0,876.8
2012-12-25,1006.0,1009.0,989.0,991.0,1511100.0,991.0,880.08
2012-12-26,1002.0,1009.0,995.0,1004.0,1536500.0,1004.0,883.66
2012-12-27,1020.0,1048.0,1017.0,1043.0,3759500.0,1043.0,887.54
2012-12-28,1057.0,1063.0,1029.0,1041.0,2605500.0,1041.0,891.24
2013-01-04,1120.0,1135.0,1116.0,1121.0,5185300.0,1121.0,896.04
2013-01-07,1132.0,1138.0,1088.0,1094.0,3782000.0,1094.0,900.24
2013-01-08,1078.0,1079.0,1048.0,1057.0,4753600.0,1057.0,903.84
2013-01-09,1043.0,1073.0,1041.0,1068.0,3388200.0,1068.0,907.86
2013-01-10,1087.0,1130.0,1087.0,1116.0,4573900.0,1116.0,912.96
2013-01-11,1151.0,1174.0,1141.0,1147.0,5007500.0,1147.0,918.48
2013-01-15,1177.0,1199.0,1157.0,1166.0,4574200.0,1166.0,924.6
2013-01-16,1148.0,1148.0,1107.0,1111.0,4784700.0,1111.0,929.68
2013-01-17,1148.0,1155.0,1082.0,1111.0,7062400.0,1111.0,934.94
2013-01-18,1131.0,1168.0,1127.0,1165.0,3778200.0,1165.0,940.8
2013-01-21,1181.0,1181.0,1141.0,1145.0,1835300.0,1145.0,946.42
2013-01-22,1142.0,1168.0,1120.0,1144.0,2697700.0,1144.0,951.86
2013-01-23,1121.0,1121.0,1074.0,1075.0,4556800.0,1075.0,956.08
2013-01-24,1052.0,1104.0,1042.0,1100.0,4772900.0,1100.0,961.02
2013-01-25,1105.0,1120.0,1092.0,1101.0,4110700.0,1101.0,966.0
2013-01-28,1120.0,1128.0,1099.0,1101.0,2714900.0,1101.0,971.46
2013-01-29,1089.0,1130.0,1081.0,1121.0,3979100.0,1121.0,977.42
2013-01-30,1126.0,1144.0,1109.0,1133.0,2332400.0,1133.0,984.06
2013-01-31,1118.0,1134.0,1106.0,1129.0,2769000.0,1129.0,990.52
2013-02-01,1124.0,1142.0,1122.0,1129.0,2247000.0,1129.0,997.16
2013-02-04,1127.0,1148.0,1116.0,1144.0,3167500.0,1144.0,1003.28
2013-02-05,1114.0,1123.0,1094.0,1102.0,3191500.0,1102.0,1007.86
2013-02-06,1139.0,1162.0,1132.0,1143.0,4327100.0,1143.0,1012.98
2013-02-07,1133.0,1149.0,1121.0,1132.0,2302500.0,1132.0,1017.68
2013-02-08,1110.0,1131.0,1103.0,1106.0,2233700.0,1106.0,1022.0
2013-02-12,1130.0,1137.0,1112.0,1114.0,2651600.0,1114.0,1026.28
2013-02-13,1146.0,1219.0,1145.0,1171.0,5787900.0,1171.0,1031.76
2013-02-14,1161.0,1184.0,1147.0,1149.0,3893200.0,1149.0,1036.66
2013-02-15,1142.0,1147.0,1103.0,1133.0,4360700.0,1133.0,1041.62
2013-02-18,1145.0,1160.0,1131.0,1150.0,2449100.0,1150.0,1046.9
2013-02-19,1138.0,1158.0,1135.0,1148.0,1999000.0,1148.0,1052.14
2013-02-20,1167.0,1183.0,1158.0,1169.0,2372700.0,1169.0,1057.84
2013-02-21,1155.0,1161.0,1119.0,1126.0,2338800.0,1126.0,1062.46
2013-02-22,1106.0,1115.0,1086.0,1103.0,3533400.0,1103.0,1066.78
2013-02-25,1150.0,1169.0,1112.0,1118.0,3104700.0,1118.0,1071.48
2013-02-26,1088.0,1130.0,1083.0,1109.0,5071300.0,1109.0,1075.82
2013-02-27,1118.0,1120.0,1071.0,1075.0,3194800.0,1075.0,1079.68
